object_id,views_opened,present,correct_glyph_or_shape,readable_balanced,not_clipped,no_illegal_visible_ink_overlap,math_geometry_semantics_correct,manual_result,manual_notes
O001,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"x-axis complete; origin contact with y-axis and optimum marker is intended"
O002,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"y-axis complete; origin contact with x-axis and optimum marker is intended"
O003,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,no,yes,FAIL,"outer contour visibly crosses and merges with O015 superscript glyphs in ROI-10"
O004,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"nested contour is continuous and legible"
O005,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"nested contour is continuous; clear of O021 in ROI-12"
O006,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,no,yes,FAIL,"inner contour visibly crosses and merges with O020 digit 5 in ROI-13"
O007,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"step-1 dashed arrow and endpoint contacts are intentional"
O008,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"step-2 solid arrow and endpoint/contour crossings are intended trajectory geometry"
O009,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"step-3 dashed arrow and endpoint contacts are intentional"
O010,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"step-4 solid arrow and endpoint/contour crossing are intended trajectory geometry"
O011,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"step-5 dashed arrow and endpoint contacts are intentional"
O012,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"step-6 solid arrow and endpoint contacts are intentional"
O013,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"step-7 dashed arrow and endpoint contacts are intentional"
O014,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"initial point is intact and distinct"
O015,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,no,yes,FAIL,"x^(0) codepoints and math are correct but superscript glyphs collide with O003"
O016,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"digit 1 is intact and separated"
O017,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"digit 2 is intact and separated"
O018,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"digit 3 is intact and separated"
O019,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"digit 4 is intact and separated"
O020,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,no,yes,FAIL,"digit 5 is correct/readable but its lower ink merges with O006"
O021,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"digit 6 is intact and separated from contour in ROI-12"
O022,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"digit 7 remains separated from x-axis in ROI-11"
O023,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"q1 square is intact; trajectory contacts are intended"
O024,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"q3 square is intact; trajectory contacts are intended"
O025,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"q5 square is intact; trajectory contacts are intended"
O026,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"q7 square is intact; trajectory contact is intended"
O027,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"q2 circle is intact; trajectory contacts are intended"
O028,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"q4 circle is intact; trajectory contacts are intended"
O029,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"q6 circle is intact; trajectory contacts are intended"
O030,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"optimum star intentionally occludes axes at the origin and remains unambiguous"
O031,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"x* label is correct and clear of star/axes/contour"
O032,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"x_1 axis label and subscript are correct"
O033,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"x_2 axis label and subscript are correct"
O034,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"solid-blue legend sample is complete"
O035,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"legend text 更新 x_1 is complete and correct"
O036,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"disconnected teal legend sample is complete and grayscale-distinct"
O037,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"legend text 更新 x_2 is complete and correct"
O038,full/native/gray/overlay/native1x/nearest8x,yes,yes,yes,yes,yes,yes,PASS,"numbered caption is complete and matches source/context"
