roi_id,name,fullpage_bbox_300dpi,object_ids,native1x_file,nearest8x_file,purpose
ROI-01,start_steps_1_2,"800,275,1105,470","O003,O004,O007,O008,O014,O015,O016,O017,O023,O027",ROI-01_start_steps_1_2_native1x.png,ROI-01_start_steps_1_2_nearest8x.png,manual visible-ink/glyph/geometry inspection; no machine verdict
ROI-02,middle_steps_3_4,"950,405,1170,535","O004,O005,O009,O010,O018,O019,O024,O027,O028",ROI-02_middle_steps_3_4_native1x.png,ROI-02_middle_steps_3_4_nearest8x.png,manual visible-ink/glyph/geometry inspection; no machine verdict
ROI-03,inner_steps_5_6_7,"1055,465,1225,605","O005,O006,O011,O012,O013,O020,O021,O022,O025,O026,O028,O029",ROI-03_inner_steps_5_6_7_native1x.png,ROI-03_inner_steps_5_6_7_nearest8x.png,manual visible-ink/glyph/geometry inspection; no machine verdict
ROI-04,optimum_axes,"1160,500,1335,675","O001,O002,O006,O030,O031",ROI-04_optimum_axes_native1x.png,ROI-04_optimum_axes_nearest8x.png,manual visible-ink/glyph/geometry inspection; no machine verdict
ROI-05,x2_axis_label,"1185,250,1310,365","O002,O003,O033",ROI-05_x2_axis_label_native1x.png,ROI-05_x2_axis_label_nearest8x.png,manual visible-ink/glyph/geometry inspection; no machine verdict
ROI-06,x1_axis_label,"1500,500,1675,610","O001,O003,O032",ROI-06_x1_axis_label_native1x.png,ROI-06_x1_axis_label_nearest8x.png,manual visible-ink/glyph/geometry inspection; no machine verdict
ROI-07,legend,"930,915,1500,1030","O034,O035,O036,O037",ROI-07_legend_native1x.png,ROI-07_legend_nearest8x.png,manual visible-ink/glyph/geometry inspection; no machine verdict
ROI-08,caption_left,"450,1005,1280,1145",O038,ROI-08_caption_left_native1x.png,ROI-08_caption_left_nearest8x.png,manual visible-ink/glyph/geometry inspection; no machine verdict
ROI-09,caption_right,"1260,1005,2045,1145",O038,ROI-09_caption_right_native1x.png,ROI-09_caption_right_nearest8x.png,manual visible-ink/glyph/geometry inspection; no machine verdict
ROI-10,x0_outer_contour_clearance,"880,265,995,370","O003,O015",ROI-10_x0_outer_contour_clearance_native1x.png,ROI-10_x0_outer_contour_clearance_nearest8x.png,manual visible-ink/glyph/geometry inspection; no machine verdict
ROI-11,step7_xaxis_clearance,"1085,520,1175,615","O001,O022",ROI-11_step7_xaxis_clearance_native1x.png,ROI-11_step7_xaxis_clearance_nearest8x.png,manual visible-ink/glyph/geometry inspection; no machine verdict
ROI-12,step6_contour_clearance,"1140,450,1235,535","O005,O021",ROI-12_step6_contour_clearance_native1x.png,ROI-12_step6_contour_clearance_nearest8x.png,manual visible-ink/glyph/geometry inspection; no machine verdict
ROI-13,step5_contour_contact,"1035,470,1135,575","O006,O020",ROI-13_step5_contour_contact_native1x.png,ROI-13_step5_contour_contact_nearest8x.png,manual visible-ink/glyph/geometry inspection; no machine verdict
