ELEMENT_ID,CHAR_INDEX,GLYPH,CODEPOINT,CHAR_BBOX_PT
T01,1,𝑥,U+1D465,"[360.59100341796875, 131.9994659423828, 366.1601257324219, 141.9621124267578]"
T01,2,1,U+0031,"[366.1600036621094, 135.07264709472656, 370.723876953125, 144.03903198242188]"
T02,1,𝑥,U+1D465,"[298.1820068359375, 69.30648040771484, 303.7511291503906, 79.26911926269531]"
T02,2,2,U+0032,"[303.7510070800781, 72.41560363769531, 308.44940185546875, 81.3819808959961]"
T03,1,𝑥,U+1D465,"[197.0240020751953, 79.50785827636719, 202.84417724609375, 88.6734848022461]"
T03,2,(,U+0028,"[202.93499755859375, 78.30413818359375, 205.8670654296875, 84.72003936767578]"
T03,3,0,U+0030,"[205.8670654296875, 78.30413818359375, 209.75509643554688, 84.72003936767578]"
T03,4,),U+0029,"[209.75509643554688, 78.30413818359375, 212.68716430664062, 84.72003936767578]"
T04,1,1,U+0031,"[183.61801147460938, 115.07930755615234, 187.85911560058594, 123.64718627929688]"
T05,1,2,U+0032,"[240.0670166015625, 107.01229095458984, 244.30812072753906, 115.58016967773438]"
T06,1,3,U+0033,"[232.61700439453125, 131.79928588867188, 236.8581085205078, 140.36715698242188]"
T07,1,4,U+0034,"[270.0980224609375, 123.76631927490234, 274.339111328125, 132.33419799804688]"
T08,1,5,U+0035,"[262.64801025390625, 139.32632446289062, 266.88909912109375, 147.89419555664062]"
T09,1,6,U+0036,"[284.27801513671875, 129.25833129882812, 288.51910400390625, 137.82620239257812]"
T10,1,7,U+0037,"[303.6619873046875, 133.81332397460938, 307.903076171875, 142.38119506835938]"
T11,1,𝑥,U+1D465,"[302.2919921875, 152.6068572998047, 308.1121826171875, 161.77249145507812]"
T11,2,∗,U+2217,"[308.2040100097656, 151.40216064453125, 312.2716979980469, 157.81805419921875]"
T12,1,更,U+66F4,"[231.03799438476562, 226.9069061279297, 241.00064086914062, 237.57688903808594]"
T12,2,新,U+65B0,"[241.00064086914062, 226.9069061279297, 250.96328735351562, 237.57688903808594]"
T12,3,𝑥,U+1D465,"[253.30499267578125, 227.2854766845703, 258.8741149902344, 237.2481231689453]"
T12,4,1,U+0031,"[258.8739929199219, 230.35963439941406, 263.4378662109375, 239.32601928710938]"
T13,1,更,U+66F4,"[285.3280029296875, 226.9069061279297, 295.2906494140625, 237.57688903808594]"
T13,2,新,U+65B0,"[295.2906494140625, 226.9069061279297, 305.2532958984375, 237.57688903808594]"
T13,3,𝑥,U+1D465,"[307.593994140625, 227.2854766845703, 313.1631164550781, 237.2481231689453]"
T13,4,2,U+0032,"[313.1629943847656, 230.3946075439453, 317.86138916015625, 239.36099243164062]"
T14,1,图,U+56FE,"[115.12699890136719, 243.29637145996094, 125.08963775634766, 257.7222595214844]"
T14,2,8,U+0038,"[127.43099975585938, 247.26148986816406, 132.3625030517578, 257.22412109375]"
T14,3,.,U+002E,"[132.3625030517578, 247.26148986816406, 135.11219787597656, 257.22412109375]"
T14,4,1,U+0031,"[135.11219787597656, 247.26148986816406, 140.043701171875, 257.22412109375]"
T14,5,坐,U+5750,"[150.00599670410156, 246.88291931152344, 159.96864318847656, 257.55291748046875]"
T14,6,标,U+6807,"[159.96864318847656, 246.88291931152344, 169.93128967285156, 257.55291748046875]"
T14,7,下,U+4E0B,"[169.93128967285156, 246.88291931152344, 179.89393615722656, 257.55291748046875]"
T14,8,降,U+964D,"[179.89393615722656, 246.88291931152344, 189.85658264160156, 257.55291748046875]"
T14,9,的,U+7684,"[189.85658264160156, 246.88291931152344, 199.81922912597656, 257.55291748046875]"
T14,10,每,U+6BCF,"[199.81922912597656, 246.88291931152344, 209.78187561035156, 257.55291748046875]"
T14,11,个,U+4E2A,"[209.78187561035156, 246.88291931152344, 219.74452209472656, 257.55291748046875]"
