object_id,reviewer,sheet,cell,opened_1x,opened_8x,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G0001,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_001.png,1,object_evidence/G0001__1x.png,object_evidence/G0001__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_001.png cell 1 and object_evidence/G0001__8x_nearest.png; G0001 maps U+7C7B '类' to N_TRIAL_BODY (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x38px, area 471px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0002,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_001.png,2,object_evidence/G0002__1x.png,object_evidence/G0002__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_001.png cell 2 and object_evidence/G0002__8x_nearest.png; G0002 maps U+522B '别' to N_TRIAL_BODY (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x38px, area 456px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0003,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_001.png,3,object_evidence/G0003__1x.png,object_evidence/G0003__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_001.png cell 3 and object_evidence/G0003__8x_nearest.png; G0003 maps U+8BA1 '计' to N_TRIAL_BODY (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 38x38px, area 286px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0004,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_001.png,4,object_evidence/G0004__1x.png,object_evidence/G0004__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_001.png cell 4 and object_evidence/G0004__8x_nearest.png; G0004 maps U+6570 '数' to N_TRIAL_BODY (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 40x38px, area 548px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0005,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_001.png,5,object_evidence/G0005__1x.png,object_evidence/G0005__8x_nearest.png,True,True,True,0,0,FAIL,"Opened contact_sheets/glyph_contact_native_triptych_001.png cell 5 and object_evidence/G0005__8x_nearest.png; G0005 maps U+1D45B '𝑛' to N_TRIAL_FORMULA (FORMULA_BLOCK/BASE_MATH). Original contour and red overlay coincide; mask-only preserves its 22x22px, area 297px contour with no neighbor/line/border inclusion. H=22px vs frozen median 24.0px gives 0.916667, outside [0.92,1.08]."
G0006,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_001.png,6,object_evidence/G0006__1x.png,object_evidence/G0006__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_001.png cell 6 and object_evidence/G0006__8x_nearest.png; G0006 maps U+0047 'G' to N_GAMMA_BODY_1 (NODE_BODY/LATIN_UPPER_DIGIT). Original contour and red overlay coincide; mask-only preserves its 28x29px, area 305px contour with no neighbor/line/border inclusion. H=29px meets 24px and frozen-group ratio 1.017544 lies in [0.92,1.08]."
G0007,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_001.png,7,object_evidence/G0007__1x.png,object_evidence/G0007__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_001.png cell 7 and object_evidence/G0007__8x_nearest.png; G0007 maps U+0061 'a' to N_GAMMA_BODY_1 (NODE_BODY/LATIN_LOWER_GREEK). Original contour and red overlay coincide; mask-only preserves its 19x22px, area 195px contour with no neighbor/line/border inclusion. H=22px meets 17px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0008,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_001.png,8,object_evidence/G0008__1x.png,object_evidence/G0008__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_001.png cell 8 and object_evidence/G0008__8x_nearest.png; G0008 maps U+006D 'm' to N_GAMMA_BODY_1 (NODE_BODY/LATIN_LOWER_GREEK). Original contour and red overlay coincide; mask-only preserves its 35x21px, area 372px contour with no neighbor/line/border inclusion. H=21px meets 17px and frozen-group ratio 0.954545 lies in [0.92,1.08]."
G0009,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_001.png,9,object_evidence/G0009__1x.png,object_evidence/G0009__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_001.png cell 9 and object_evidence/G0009__8x_nearest.png; G0009 maps U+006D 'm' to N_GAMMA_BODY_1 (NODE_BODY/LATIN_LOWER_GREEK). Original contour and red overlay coincide; mask-only preserves its 35x21px, area 358px contour with no neighbor/line/border inclusion. H=21px meets 17px and frozen-group ratio 0.954545 lies in [0.92,1.08]."
G0010,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_001.png,10,object_evidence/G0010__1x.png,object_evidence/G0010__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_001.png cell 10 and object_evidence/G0010__8x_nearest.png; G0010 maps U+0061 'a' to N_GAMMA_BODY_1 (NODE_BODY/LATIN_LOWER_GREEK). Original contour and red overlay coincide; mask-only preserves its 20x22px, area 215px contour with no neighbor/line/border inclusion. H=22px meets 17px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0011,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_001.png,11,object_evidence/G0011__1x.png,object_evidence/G0011__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_001.png cell 11 and object_evidence/G0011__8x_nearest.png; G0011 maps U+4E0E '与' to N_GAMMA_BODY_1 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 37x38px, area 325px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0012,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_001.png,12,object_evidence/G0012__1x.png,object_evidence/G0012__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_001.png cell 12 and object_evidence/G0012__8x_nearest.png; G0012 maps U+0042 'B' to N_GAMMA_BODY_1 (NODE_BODY/LATIN_UPPER_DIGIT). Original contour and red overlay coincide; mask-only preserves its 24x28px, area 351px contour with no neighbor/line/border inclusion. H=28px meets 24px and frozen-group ratio 0.982456 lies in [0.92,1.08]."
G0013,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_001.png,13,object_evidence/G0013__1x.png,object_evidence/G0013__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_001.png cell 13 and object_evidence/G0013__8x_nearest.png; G0013 maps U+0065 'e' to N_GAMMA_BODY_1 (NODE_BODY/LATIN_LOWER_GREEK). Original contour and red overlay coincide; mask-only preserves its 17x22px, area 189px contour with no neighbor/line/border inclusion. H=22px meets 17px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0014,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_001.png,14,object_evidence/G0014__1x.png,object_evidence/G0014__8x_nearest.png,True,True,True,0,0,FAIL,"Opened contact_sheets/glyph_contact_native_triptych_001.png cell 14 and object_evidence/G0014__8x_nearest.png; G0014 maps U+0074 't' to N_GAMMA_BODY_1 (NODE_BODY/LATIN_LOWER_GREEK). Original contour and red overlay coincide; mask-only preserves its 12x27px, area 140px contour with no neighbor/line/border inclusion. H=27px vs frozen median 22.0px gives 1.227273, outside [0.92,1.08]."
G0015,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_001.png,15,object_evidence/G0015__1x.png,object_evidence/G0015__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_001.png cell 15 and object_evidence/G0015__8x_nearest.png; G0015 maps U+0061 'a' to N_GAMMA_BODY_1 (NODE_BODY/LATIN_LOWER_GREEK). Original contour and red overlay coincide; mask-only preserves its 20x22px, area 215px contour with no neighbor/line/border inclusion. H=22px meets 17px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0016,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_001.png,16,object_evidence/G0016__1x.png,object_evidence/G0016__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_001.png cell 16 and object_evidence/G0016__8x_nearest.png; G0016 maps U+89C4 '规' to N_GAMMA_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 40x38px, area 504px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0017,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_001.png,17,object_evidence/G0017__1x.png,object_evidence/G0017__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_001.png cell 17 and object_evidence/G0017__8x_nearest.png; G0017 maps U+8303 '范' to N_GAMMA_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 38x38px, area 449px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0018,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_001.png,18,object_evidence/G0018__1x.png,object_evidence/G0018__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_001.png cell 18 and object_evidence/G0018__8x_nearest.png; G0018 maps U+56E0 '因' to N_GAMMA_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 35x37px, area 499px contour with no neighbor/line/border inclusion. H=37px meets 30px and frozen-group ratio 0.973684 lies in [0.92,1.08]."
