relation_id,reviewer,object_a,object_b,review_mode,opened_sheet,cell,opened_native_evidence,original_match,mask_a_pure,mask_b_pure,intersection_verified,decision,note
R000001,A-R102-P654-SA1-FRESH-20260825,G0001,G0002,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,2)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,2); native masks remain individually openable through the two object evidence paths. R000001 uniquely links G0001[NODE_BODY] and G0002[NODE_BODY]; gate=SAME_PARENT_TYPOGRAPHY_DESIGN(N/A_DESIGN), overlap=0px, raw-clearance=14.0px, text-bbox-clearance=11px. Ownership basis: same semantic text/formula parent; independent 4px gate not applicable; machine and visual relation decision=PASS."
R000002,A-R102-P654-SA1-FRESH-20260825,G0001,G0003,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,3)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,3); native masks remain individually openable through the two object evidence paths. R000002 uniquely links G0001[NODE_BODY] and G0003[NODE_BODY]; gate=SAME_PARENT_TYPOGRAPHY_DESIGN(N/A_DESIGN), overlap=0px, raw-clearance=69.0px, text-bbox-clearance=65px. Ownership basis: same semantic text/formula parent; independent 4px gate not applicable; machine and visual relation decision=PASS."
R000003,A-R102-P654-SA1-FRESH-20260825,G0001,G0004,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,4)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,4); native masks remain individually openable through the two object evidence paths. R000003 uniquely links G0001[NODE_BODY] and G0004[NODE_BODY]; gate=SAME_PARENT_TYPOGRAPHY_DESIGN(N/A_DESIGN), overlap=0px, raw-clearance=122.0px, text-bbox-clearance=119px. Ownership basis: same semantic text/formula parent; independent 4px gate not applicable; machine and visual relation decision=PASS."
R000004,A-R102-P654-SA1-FRESH-20260825,G0001,G0005,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,5)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,5); native masks remain individually openable through the two object evidence paths. R000004 uniquely links G0001[NODE_BODY] and G0005[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=50.0px, text-bbox-clearance=46px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000005,A-R102-P654-SA1-FRESH-20260825,G0001,G0006,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,6)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,6); native masks remain individually openable through the two object evidence paths. R000005 uniquely links G0001[NODE_BODY] and G0006[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=238.0px, text-bbox-clearance=225px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000006,A-R102-P654-SA1-FRESH-20260825,G0001,G0007,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,7)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,7); native masks remain individually openable through the two object evidence paths. R000006 uniquely links G0001[NODE_BODY] and G0007[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=245.0px, text-bbox-clearance=225px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000007,A-R102-P654-SA1-FRESH-20260825,G0001,G0008,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,8)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,8); native masks remain individually openable through the two object evidence paths. R000007 uniquely links G0001[NODE_BODY] and G0008[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=245.0px, text-bbox-clearance=225px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000008,A-R102-P654-SA1-FRESH-20260825,G0001,G0009,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,9)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,9); native masks remain individually openable through the two object evidence paths. R000008 uniquely links G0001[NODE_BODY] and G0009[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=245.0px, text-bbox-clearance=225px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000009,A-R102-P654-SA1-FRESH-20260825,G0001,G0010,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,10)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,10); native masks remain individually openable through the two object evidence paths. R000009 uniquely links G0001[NODE_BODY] and G0010[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=245.0px, text-bbox-clearance=225px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000010,A-R102-P654-SA1-FRESH-20260825,G0001,G0011,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,11)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,11); native masks remain individually openable through the two object evidence paths. R000010 uniquely links G0001[NODE_BODY] and G0011[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=231.0px, text-bbox-clearance=223px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000011,A-R102-P654-SA1-FRESH-20260825,G0001,G0012,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,12)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,12); native masks remain individually openable through the two object evidence paths. R000011 uniquely links G0001[NODE_BODY] and G0012[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=238.0px, text-bbox-clearance=225px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000012,A-R102-P654-SA1-FRESH-20260825,G0001,G0013,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,13)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,13); native masks remain individually openable through the two object evidence paths. R000012 uniquely links G0001[NODE_BODY] and G0013[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=245.0px, text-bbox-clearance=225px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000013,A-R102-P654-SA1-FRESH-20260825,G0001,G0014,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,14)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,14); native masks remain individually openable through the two object evidence paths. R000013 uniquely links G0001[NODE_BODY] and G0014[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=240.0px, text-bbox-clearance=225px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
