object_id,kind,panel_id,parent_id,role,node,character,unicode,script_class,hard_min_px,class_reason,font,pdf_span_size_pt,declared_pt,graphics_scale,effective_pt,source_file,source_line,bbox_pt,bbox_px_vector,color_rgb,safe_filename,mask_bbox_px,mask_area_px,h_ink_px,w_ink_px,empty_mask,clip_pixel_count,image_edge_clearance_px,pixel_height_pass_precalibration,missing_stroke_px,foreign_pixel_px,evidence_1x,evidence_8x,raw_mask,json,class_median_px,ratio_to_class_median,same_group_ratio_pass,pixel_height_pass,effective_pt_pass,preliminary_hard_pass,graphic_role,edge
G0001,GLYPH,P_MAIN,N_TRIAL_BODY,NODE_BODY,NODE_TRIAL,类,U+7C7B,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(96.54399871826172, 75.71018981933594, 106.60626983642578, 86.48688507080078)","(402, 315, 445, 361)","(31, 35, 40)",G0001,"(404, 314, 443, 352)",471,38,39,False,0,64,True,0,0,object_evidence/G0001__1x.png,object_evidence/G0001__8x_nearest.png,object_evidence/G0001__raw_mask.png,object_evidence/G0001.json,38.0,1.0,True,True,True,True,,
G0002,GLYPH,P_MAIN,N_TRIAL_BODY,NODE_BODY,NODE_TRIAL,别,U+522B,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(109.48407745361328, 75.71018981933594, 119.54634857177734, 86.48688507080078)","(456, 315, 499, 361)","(31, 35, 40)",G0002,"(457, 315, 496, 353)",456,38,39,False,0,65,True,0,0,object_evidence/G0002__1x.png,object_evidence/G0002__8x_nearest.png,object_evidence/G0002__raw_mask.png,object_evidence/G0002.json,38.0,1.0,True,True,True,True,,
G0003,GLYPH,P_MAIN,N_TRIAL_BODY,NODE_BODY,NODE_TRIAL,计,U+8BA1,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(122.42415618896484, 75.71018981933594, 132.48641967773438, 86.48688507080078)","(510, 315, 553, 361)","(31, 35, 40)",G0003,"(512, 314, 550, 352)",286,38,38,False,0,64,True,0,0,object_evidence/G0003__1x.png,object_evidence/G0003__8x_nearest.png,object_evidence/G0003__raw_mask.png,object_evidence/G0003.json,38.0,1.0,True,True,True,True,,
G0004,GLYPH,P_MAIN,N_TRIAL_BODY,NODE_BODY,NODE_TRIAL,数,U+6570,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(135.36422729492188, 75.71018981933594, 145.42649841308594, 86.48688507080078)","(564, 315, 606, 361)","(31, 35, 40)",G0004,"(565, 314, 605, 352)",548,38,40,False,0,64,True,0,0,object_evidence/G0004__1x.png,object_evidence/G0004__8x_nearest.png,object_evidence/G0004__raw_mask.png,object_evidence/G0004.json,38.0,1.0,True,True,True,True,,
G0005,GLYPH,P_MAIN,N_TRIAL_FORMULA,FORMULA_BLOCK,NODE_TRIAL,𝑛,U+1D45B,BASE_MATH,22,base math/operator hard gate,XITSMath-Bold,10.660019874572754,10.7,1.0,10.7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,17,"(118.00599670410156, 87.91898345947266, 123.96495056152344, 98.57901000976562)","(491, 366, 517, 411)","(31, 35, 40)",G0005,"(493, 379, 515, 401)",297,22,22,False,0,129,True,0,0,object_evidence/G0005__1x.png,object_evidence/G0005__8x_nearest.png,object_evidence/G0005__raw_mask.png,object_evidence/G0005.json,24.0,0.9166666666666666,False,True,True,False,,
G0006,GLYPH,P_MAIN,N_GAMMA_BODY_1,NODE_BODY,NODE_GAMMA,G,U+0047,LATIN_UPPER_DIGIT,24,uppercase/digit hard gate,STIXTwoText-Regular,10.162394523620605,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(85.60199737548828, 140.73855590820312, 92.99172973632812, 150.8008270263672)","(356, 586, 388, 629)","(31, 35, 40)",G0006,"(358, 590, 386, 619)",305,29,28,False,0,67,True,0,0,object_evidence/G0006__1x.png,object_evidence/G0006__8x_nearest.png,object_evidence/G0006__raw_mask.png,object_evidence/G0006.json,28.5,1.0175438596491229,True,True,True,True,,
G0007,GLYPH,P_MAIN,N_GAMMA_BODY_1,NODE_BODY,NODE_GAMMA,a,U+0061,LATIN_LOWER_GREEK,17,lowercase Latin/Greek hard gate,STIXTwoText-Regular,10.162394523620605,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(92.99172973632812, 140.73855590820312, 97.91822052001953, 150.8008270263672)","(387, 586, 408, 629)","(31, 35, 40)",G0007,"(389, 597, 408, 619)",195,22,19,False,0,98,True,0,0,object_evidence/G0007__1x.png,object_evidence/G0007__8x_nearest.png,object_evidence/G0007__raw_mask.png,object_evidence/G0007.json,22.0,1.0,True,True,True,True,,
G0008,GLYPH,P_MAIN,N_GAMMA_BODY_1,NODE_BODY,NODE_GAMMA,m,U+006D,LATIN_LOWER_GREEK,17,lowercase Latin/Greek hard gate,STIXTwoText-Regular,10.162394523620605,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(97.91822052001953, 140.73855590820312, 106.66273498535156, 150.8008270263672)","(407, 586, 445, 629)","(31, 35, 40)",G0008,"(409, 597, 444, 618)",372,21,35,False,0,118,True,0,0,object_evidence/G0008__1x.png,object_evidence/G0008__8x_nearest.png,object_evidence/G0008__raw_mask.png,object_evidence/G0008.json,22.0,0.9545454545454546,True,True,True,True,,
G0009,GLYPH,P_MAIN,N_GAMMA_BODY_1,NODE_BODY,NODE_GAMMA,m,U+006D,LATIN_LOWER_GREEK,17,lowercase Latin/Greek hard gate,STIXTwoText-Regular,10.162394523620605,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(106.66273498535156, 140.73855590820312, 115.4072494506836, 150.8008270263672)","(444, 586, 481, 629)","(31, 35, 40)",G0009,"(445, 597, 480, 618)",358,21,35,False,0,154,True,0,0,object_evidence/G0009__1x.png,object_evidence/G0009__8x_nearest.png,object_evidence/G0009__raw_mask.png,object_evidence/G0009.json,22.0,0.9545454545454546,True,True,True,True,,
G0010,GLYPH,P_MAIN,N_GAMMA_BODY_1,NODE_BODY,NODE_GAMMA,a,U+0061,LATIN_LOWER_GREEK,17,lowercase Latin/Greek hard gate,STIXTwoText-Regular,10.162394523620605,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(115.4072494506836, 140.73855590820312, 120.333740234375, 150.8008270263672)","(480, 586, 502, 629)","(31, 35, 40)",G0010,"(482, 597, 502, 619)",215,22,20,False,0,191,True,0,0,object_evidence/G0010__1x.png,object_evidence/G0010__8x_nearest.png,object_evidence/G0010__raw_mask.png,object_evidence/G0010.json,22.0,1.0,True,True,True,True,,
