relation_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,role_a,role_b,gate_type,gate_px,raw_overlap_pixel_count,raw_mask_clearance_px,text_text_vector_bbox_clearance_px,ownership_or_whitelist_reason,machine_decision,critical_relation,evidence_1x,evidence_8x,raw,mask_a,mask_b,intersection,overlay
R000118,G0002,G0005,GLYPH,GLYPH,N_TRIAL_BODY,N_TRIAL_FORMULA,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,27.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R000118__1x.png,pair_evidence/R000118__8x_nearest.png,pair_evidence/R000118__raw.png,pair_evidence/R000118__mask_a.png,pair_evidence/R000118__mask_b.png,pair_evidence/R000118__intersection.png,pair_evidence/R000118__overlay.png
R000231,G0003,G0005,GLYPH,GLYPH,N_TRIAL_BODY,N_TRIAL_FORMULA,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,27.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R000231__1x.png,pair_evidence/R000231__8x_nearest.png,pair_evidence/R000231__raw.png,pair_evidence/R000231__mask_a.png,pair_evidence/R000231__mask_b.png,pair_evidence/R000231__intersection.png,pair_evidence/R000231__overlay.png
R000575,G0006,G0016,GLYPH,GLYPH,N_GAMMA_BODY_1,N_GAMMA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,25.0,14,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R000575__1x.png,pair_evidence/R000575__8x_nearest.png,pair_evidence/R000575__raw.png,pair_evidence/R000575__mask_a.png,pair_evidence/R000575__mask_b.png,pair_evidence/R000575__intersection.png,pair_evidence/R000575__overlay.png
R000684,G0007,G0016,GLYPH,GLYPH,N_GAMMA_BODY_1,N_GAMMA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,15.0,6,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R000684__1x.png,pair_evidence/R000684__8x_nearest.png,pair_evidence/R000684__raw.png,pair_evidence/R000684__mask_a.png,pair_evidence/R000684__mask_b.png,pair_evidence/R000684__intersection.png,pair_evidence/R000684__overlay.png
R000792,G0008,G0016,GLYPH,GLYPH,N_GAMMA_BODY_1,N_GAMMA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,16.0,6,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R000792__1x.png,pair_evidence/R000792__8x_nearest.png,pair_evidence/R000792__raw.png,pair_evidence/R000792__mask_a.png,pair_evidence/R000792__mask_b.png,pair_evidence/R000792__intersection.png,pair_evidence/R000792__overlay.png
R000793,G0008,G0017,GLYPH,GLYPH,N_GAMMA_BODY_1,N_GAMMA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,21.0,11,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R000793__1x.png,pair_evidence/R000793__8x_nearest.png,pair_evidence/R000793__raw.png,pair_evidence/R000793__mask_a.png,pair_evidence/R000793__mask_b.png,pair_evidence/R000793__intersection.png,pair_evidence/R000793__overlay.png
R000899,G0009,G0016,GLYPH,GLYPH,N_GAMMA_BODY_1,N_GAMMA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,18.0,6,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R000899__1x.png,pair_evidence/R000899__8x_nearest.png,pair_evidence/R000899__raw.png,pair_evidence/R000899__mask_a.png,pair_evidence/R000899__mask_b.png,pair_evidence/R000899__intersection.png,pair_evidence/R000899__overlay.png
R000900,G0009,G0017,GLYPH,GLYPH,N_GAMMA_BODY_1,N_GAMMA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,16.0,6,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R000900__1x.png,pair_evidence/R000900__8x_nearest.png,pair_evidence/R000900__raw.png,pair_evidence/R000900__mask_a.png,pair_evidence/R000900__mask_b.png,pair_evidence/R000900__intersection.png,pair_evidence/R000900__overlay.png
R001006,G0010,G0017,GLYPH,GLYPH,N_GAMMA_BODY_1,N_GAMMA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,15.0,6,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R001006__1x.png,pair_evidence/R001006__8x_nearest.png,pair_evidence/R001006__raw.png,pair_evidence/R001006__mask_a.png,pair_evidence/R001006__mask_b.png,pair_evidence/R001006__intersection.png,pair_evidence/R001006__overlay.png
R001007,G0010,G0018,GLYPH,GLYPH,N_GAMMA_BODY_1,N_GAMMA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,16.0,8,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R001007__1x.png,pair_evidence/R001007__8x_nearest.png,pair_evidence/R001007__raw.png,pair_evidence/R001007__mask_a.png,pair_evidence/R001007__mask_b.png,pair_evidence/R001007__intersection.png,pair_evidence/R001007__overlay.png
