matrix_index,object_id
1,G0001
2,G0002
3,G0003
4,G0004
5,G0005
6,G0006
7,G0007
8,G0008
9,G0009
10,G0010
11,G0011
12,G0012
13,G0013
14,G0014
15,G0015
16,G0016
17,G0017
18,G0018
19,G0019
20,G0020
21,G0021
22,G0022
23,G0023
24,G0024
25,G0025
26,G0026
27,G0027
28,G0028
29,G0029
30,G0030
31,G0031
32,G0032
33,G0033
34,G0034
35,G0035
36,G0036
37,G0037
38,G0038
39,G0039
40,G0040
41,G0041
42,G0042
43,G0043
44,G0044
45,G0045
46,G0046
47,G0047
48,G0048
49,G0049
50,G0050
51,G0051
52,G0052
53,G0053
54,G0054
55,G0055
56,G0056
57,G0057
58,G0058
59,G0059
60,G0060
61,G0061
62,G0062
63,G0063
64,G0064
65,G0065
66,G0066
67,G0067
68,G0068
69,G0069
70,G0070
71,G0071
72,G0072
73,G0073
74,G0074
75,G0075
76,G0076
77,G0077
78,G0078
79,G0079
80,G0080
81,G0081
82,G0082
83,G0083
84,G0084
85,G0085
86,G0086
87,G0087
88,G0088
89,G0089
90,G0090
91,G0091
92,G0092
93,G0093
94,G0094
95,G0095
96,D003_BORDER_NODE_TRIAL
97,D006_BORDER_NODE_GAMMA
98,D009_BORDER_NODE_FAMILIES
99,D012_BORDER_NODE_POSTERIOR
100,D015_BORDER_NODE_PREDICTIVE
101,D018_MATH_RULE_PREDICTIVE_FRACTION
102,D020_BORDER_NODE_SIMPLEX
103,D023_BORDER_NODE_MOM
104,D026_BORDER_NODE_LDA
105,D029_EDGE_TRIAL_FAMILIES_SHAFT
106,D030_EDGE_TRIAL_FAMILIES_HEAD
107,D032_EDGE_GAMMA_FAMILIES_SHAFT
108,D033_EDGE_GAMMA_FAMILIES_HEAD
109,D035_EDGE_FAMILIES_POSTERIOR_SHAFT
110,D036_EDGE_FAMILIES_POSTERIOR_HEAD
111,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT
112,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD
113,D041_EDGE_FAMILIES_SIMPLEX
114,D042_EDGE_POSTERIOR_MOM
115,D043_EDGE_PREDICTIVE_LDA_SHAFT
116,D044_EDGE_PREDICTIVE_LDA_HEAD
