relation_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,role_a,role_b,gate_type,gate_px,raw_overlap_pixel_count,raw_mask_clearance_px,text_text_vector_bbox_clearance_px,ownership_or_whitelist_reason,machine_decision,critical_relation,evidence_1x,evidence_8x,raw,mask_a,mask_b,intersection,overlay
R000001,G0001,G0002,GLYPH,GLYPH,N_TRIAL_BODY,N_TRIAL_BODY,NODE_BODY,NODE_BODY,SAME_PARENT_TYPOGRAPHY_DESIGN,N/A_DESIGN,0,14.0,11,same semantic text/formula parent; independent 4px gate not applicable,PASS,False,,,,,,,
R000002,G0001,G0003,GLYPH,GLYPH,N_TRIAL_BODY,N_TRIAL_BODY,NODE_BODY,NODE_BODY,SAME_PARENT_TYPOGRAPHY_DESIGN,N/A_DESIGN,0,69.0,65,same semantic text/formula parent; independent 4px gate not applicable,PASS,False,,,,,,,
R000003,G0001,G0004,GLYPH,GLYPH,N_TRIAL_BODY,N_TRIAL_BODY,NODE_BODY,NODE_BODY,SAME_PARENT_TYPOGRAPHY_DESIGN,N/A_DESIGN,0,122.0,119,same semantic text/formula parent; independent 4px gate not applicable,PASS,False,,,,,,,
R000004,G0001,G0005,GLYPH,GLYPH,N_TRIAL_BODY,N_TRIAL_FORMULA,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,50.0,46,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000005,G0001,G0006,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,238.0,225,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000006,G0001,G0007,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,245.0,225,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000007,G0001,G0008,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,245.0,225,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000008,G0001,G0009,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,245.0,225,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000009,G0001,G0010,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,245.0,225,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000010,G0001,G0011,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,231.0,223,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000011,G0001,G0012,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,238.0,225,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000012,G0001,G0013,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,245.0,225,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
