object_id,kind,panel_id,parent_id,role,graphic_role,node,edge,drawing_index,seqno,drawing_type,drawing_rect_pt,stroke_color,fill_color,line_width_pt,pre_occlusion_area_px,mask_bbox_px,mask_area_px,empty_mask,clip_pixel_count,image_edge_clearance_px,safe_filename,evidence_1x,evidence_8x,raw_mask,json
D003_BORDER_NODE_TRIAL,GRAPHIC,P_MAIN,NODE_TRIAL,NODE_BORDER,NODE_BORDER,NODE_TRIAL,,1,3,fs,"[77.31246948242188, 68.45431518554688, 164.6537628173828, 102.47047424316406]","(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)","(0.9647200107574463, 0.9686300158500671, 0.9725499749183655)",0.8468300104141235,3986,"(320, 283, 688, 429)",3978,False,0,29,D003_BORDER_NODE_TRIAL,object_evidence/D003_BORDER_NODE_TRIAL__1x.png,object_evidence/D003_BORDER_NODE_TRIAL__8x_nearest.png,object_evidence/D003_BORDER_NODE_TRIAL__raw_mask.png,object_evidence/D003_BORDER_NODE_TRIAL.json
D006_BORDER_NODE_GAMMA,GRAPHIC,P_MAIN,NODE_GAMMA,NODE_BORDER,NODE_BORDER,NODE_GAMMA,,2,6,fs,"[77.31246948242188, 133.65159606933594, 164.6537628173828, 167.66775512695312]","(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)","(0.9647200107574463, 0.9686300158500671, 0.9725499749183655)",0.8468300104141235,3984,"(320, 555, 688, 701)",3977,False,0,29,D006_BORDER_NODE_GAMMA,object_evidence/D006_BORDER_NODE_GAMMA__1x.png,object_evidence/D006_BORDER_NODE_GAMMA__8x_nearest.png,object_evidence/D006_BORDER_NODE_GAMMA__raw_mask.png,object_evidence/D006_BORDER_NODE_GAMMA.json
D009_BORDER_NODE_FAMILIES,GRAPHIC,P_MAIN,NODE_FAMILIES,NODE_BORDER,NODE_BORDER,NODE_FAMILIES,,3,9,fs,"[175.64720153808594, 99.63561248779297, 271.4925537109375, 136.4864501953125]","(0.18431000411510468, 0.490200012922287, 0.42743998765945435)","(0.9490200281143188, 0.9647200107574463, 0.980400025844574)",0.8468300104141235,4769,"(730, 413, 1133, 571)",4755,False,0,163,D009_BORDER_NODE_FAMILIES,object_evidence/D009_BORDER_NODE_FAMILIES__1x.png,object_evidence/D009_BORDER_NODE_FAMILIES__8x_nearest.png,object_evidence/D009_BORDER_NODE_FAMILIES__raw_mask.png,object_evidence/D009_BORDER_NODE_FAMILIES.json
D012_BORDER_NODE_POSTERIOR,GRAPHIC,P_MAIN,NODE_POSTERIOR,NODE_BORDER,NODE_BORDER,NODE_POSTERIOR,,4,12,fs,"[282.37701416015625, 92.54891967773438, 393.2379150390625, 143.57315063476562]","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(1.0, 1.0, 1.0)",0.8468300104141235,6194,"(1174, 383, 1641, 600)",6181,False,0,133,D012_BORDER_NODE_POSTERIOR,object_evidence/D012_BORDER_NODE_POSTERIOR__1x.png,object_evidence/D012_BORDER_NODE_POSTERIOR__8x_nearest.png,object_evidence/D012_BORDER_NODE_POSTERIOR__raw_mask.png,object_evidence/D012_BORDER_NODE_POSTERIOR.json
D015_BORDER_NODE_PREDICTIVE,GRAPHIC,P_MAIN,NODE_PREDICTIVE,NODE_BORDER,NODE_BORDER,NODE_PREDICTIVE,,5,15,fs,"[401.43359375, 75.54081726074219, 529.3026123046875, 160.5812530517578]","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(1.0, 1.0, 1.0)",0.8468300104141235,7728,"(1670, 313, 2208, 671)",7722,False,0,22,D015_BORDER_NODE_PREDICTIVE,object_evidence/D015_BORDER_NODE_PREDICTIVE__1x.png,object_evidence/D015_BORDER_NODE_PREDICTIVE__8x_nearest.png,object_evidence/D015_BORDER_NODE_PREDICTIVE__raw_mask.png,object_evidence/D015_BORDER_NODE_PREDICTIVE.json
D018_MATH_RULE_PREDICTIVE_FRACTION,GRAPHIC,P_MAIN,FORMULA_PREDICTIVE_FRACTION,MATH_RULE,MATH_RULE,NODE_PREDICTIVE,FORMULA_PREDICTIVE_FRACTION,6,18,s,"[448.1780090332031, 131.24102783203125, 482.5530090332031, 131.24102783203125]","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",,0.7860000133514404,576,"(1867, 545, 2011, 549)",576,False,0,219,D018_MATH_RULE_PREDICTIVE_FRACTION,object_evidence/D018_MATH_RULE_PREDICTIVE_FRACTION__1x.png,object_evidence/D018_MATH_RULE_PREDICTIVE_FRACTION__8x_nearest.png,object_evidence/D018_MATH_RULE_PREDICTIVE_FRACTION__raw_mask.png,object_evidence/D018_MATH_RULE_PREDICTIVE_FRACTION.json
D020_BORDER_NODE_SIMPLEX,GRAPHIC,P_MAIN,NODE_SIMPLEX,NODE_BORDER,NODE_BORDER,NODE_SIMPLEX,,7,20,fs,"[201.09471130371094, 161.14804077148438, 272.69110107421875, 195.1641845703125]","(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)","(0.9647200107574463, 0.9686300158500671, 0.9725499749183655)",0.8468300104141235,3459,"(836, 669, 1138, 815)",3453,False,0,61,D020_BORDER_NODE_SIMPLEX,object_evidence/D020_BORDER_NODE_SIMPLEX__1x.png,object_evidence/D020_BORDER_NODE_SIMPLEX__8x_nearest.png,object_evidence/D020_BORDER_NODE_SIMPLEX__raw_mask.png,object_evidence/D020_BORDER_NODE_SIMPLEX.json
D023_BORDER_NODE_MOM,GRAPHIC,P_MAIN,NODE_MOM,NODE_BORDER,NODE_BORDER,NODE_MOM,,8,23,fs,"[297.7574157714844, 161.14804077148438, 369.3537902832031, 195.1641845703125]","(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)","(0.9647200107574463, 0.9686300158500671, 0.9725499749183655)",0.8468300104141235,3461,"(1239, 669, 1541, 815)",3455,False,0,61,D023_BORDER_NODE_MOM,object_evidence/D023_BORDER_NODE_MOM__1x.png,object_evidence/D023_BORDER_NODE_MOM__8x_nearest.png,object_evidence/D023_BORDER_NODE_MOM__raw_mask.png,object_evidence/D023_BORDER_NODE_MOM.json
D026_BORDER_NODE_LDA,GRAPHIC,P_MAIN,NODE_LDA,NODE_BORDER,NODE_BORDER,NODE_LDA,,9,26,fs,"[421.06622314453125, 173.33740234375, 492.66259765625, 207.3535614013672]","(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)","(0.9647200107574463, 0.9686300158500671, 0.9725499749183655)",0.8468300104141235,3466,"(1752, 720, 2055, 866)",3466,False,0,10,D026_BORDER_NODE_LDA,object_evidence/D026_BORDER_NODE_LDA__1x.png,object_evidence/D026_BORDER_NODE_LDA__8x_nearest.png,object_evidence/D026_BORDER_NODE_LDA__raw_mask.png,object_evidence/D026_BORDER_NODE_LDA.json
D029_EDGE_TRIAL_FAMILIES_SHAFT,GRAPHIC,P_MAIN,EDGE_TRIAL_FAMILIES,LINE_ARROW,LINE_ARROW,,EDGE_TRIAL_FAMILIES,10,29,s,"[165.07717895507812, 99.47390747070312, 171.2353515625, 101.43765258789062]","(0.18431000411510468, 0.490200012922287, 0.42743998765945435)",,0.9464600086212158,144,"(686, 412, 711, 424)",120,False,0,162,D029_EDGE_TRIAL_FAMILIES_SHAFT,object_evidence/D029_EDGE_TRIAL_FAMILIES_SHAFT__1x.png,object_evidence/D029_EDGE_TRIAL_FAMILIES_SHAFT__8x_nearest.png,object_evidence/D029_EDGE_TRIAL_FAMILIES_SHAFT__raw_mask.png,object_evidence/D029_EDGE_TRIAL_FAMILIES_SHAFT.json
