object_id,safe_filename,json,mask,evidence_1x,evidence_8x
G0001,G0001,object_evidence/G0001.json,object_evidence/G0001__raw_mask.png,object_evidence/G0001__1x.png,object_evidence/G0001__8x_nearest.png
G0002,G0002,object_evidence/G0002.json,object_evidence/G0002__raw_mask.png,object_evidence/G0002__1x.png,object_evidence/G0002__8x_nearest.png
G0003,G0003,object_evidence/G0003.json,object_evidence/G0003__raw_mask.png,object_evidence/G0003__1x.png,object_evidence/G0003__8x_nearest.png
G0004,G0004,object_evidence/G0004.json,object_evidence/G0004__raw_mask.png,object_evidence/G0004__1x.png,object_evidence/G0004__8x_nearest.png
G0005,G0005,object_evidence/G0005.json,object_evidence/G0005__raw_mask.png,object_evidence/G0005__1x.png,object_evidence/G0005__8x_nearest.png
G0006,G0006,object_evidence/G0006.json,object_evidence/G0006__raw_mask.png,object_evidence/G0006__1x.png,object_evidence/G0006__8x_nearest.png
G0007,G0007,object_evidence/G0007.json,object_evidence/G0007__raw_mask.png,object_evidence/G0007__1x.png,object_evidence/G0007__8x_nearest.png
G0008,G0008,object_evidence/G0008.json,object_evidence/G0008__raw_mask.png,object_evidence/G0008__1x.png,object_evidence/G0008__8x_nearest.png
G0009,G0009,object_evidence/G0009.json,object_evidence/G0009__raw_mask.png,object_evidence/G0009__1x.png,object_evidence/G0009__8x_nearest.png
G0010,G0010,object_evidence/G0010.json,object_evidence/G0010__raw_mask.png,object_evidence/G0010__1x.png,object_evidence/G0010__8x_nearest.png
G0011,G0011,object_evidence/G0011.json,object_evidence/G0011__raw_mask.png,object_evidence/G0011__1x.png,object_evidence/G0011__8x_nearest.png
G0012,G0012,object_evidence/G0012.json,object_evidence/G0012__raw_mask.png,object_evidence/G0012__1x.png,object_evidence/G0012__8x_nearest.png
G0013,G0013,object_evidence/G0013.json,object_evidence/G0013__raw_mask.png,object_evidence/G0013__1x.png,object_evidence/G0013__8x_nearest.png
G0014,G0014,object_evidence/G0014.json,object_evidence/G0014__raw_mask.png,object_evidence/G0014__1x.png,object_evidence/G0014__8x_nearest.png
G0015,G0015,object_evidence/G0015.json,object_evidence/G0015__raw_mask.png,object_evidence/G0015__1x.png,object_evidence/G0015__8x_nearest.png
G0016,G0016,object_evidence/G0016.json,object_evidence/G0016__raw_mask.png,object_evidence/G0016__1x.png,object_evidence/G0016__8x_nearest.png
G0017,G0017,object_evidence/G0017.json,object_evidence/G0017__raw_mask.png,object_evidence/G0017__1x.png,object_evidence/G0017__8x_nearest.png
G0018,G0018,object_evidence/G0018.json,object_evidence/G0018__raw_mask.png,object_evidence/G0018__1x.png,object_evidence/G0018__8x_nearest.png
G0019,G0019,object_evidence/G0019.json,object_evidence/G0019__raw_mask.png,object_evidence/G0019__1x.png,object_evidence/G0019__8x_nearest.png
G0020,G0020,object_evidence/G0020.json,object_evidence/G0020__raw_mask.png,object_evidence/G0020__1x.png,object_evidence/G0020__8x_nearest.png
G0021,G0021,object_evidence/G0021.json,object_evidence/G0021__raw_mask.png,object_evidence/G0021__1x.png,object_evidence/G0021__8x_nearest.png
G0022,G0022,object_evidence/G0022.json,object_evidence/G0022__raw_mask.png,object_evidence/G0022__1x.png,object_evidence/G0022__8x_nearest.png
G0023,G0023,object_evidence/G0023.json,object_evidence/G0023__raw_mask.png,object_evidence/G0023__1x.png,object_evidence/G0023__8x_nearest.png
G0024,G0024,object_evidence/G0024.json,object_evidence/G0024__raw_mask.png,object_evidence/G0024__1x.png,object_evidence/G0024__8x_nearest.png
G0025,G0025,object_evidence/G0025.json,object_evidence/G0025__raw_mask.png,object_evidence/G0025__1x.png,object_evidence/G0025__8x_nearest.png
G0026,G0026,object_evidence/G0026.json,object_evidence/G0026__raw_mask.png,object_evidence/G0026__1x.png,object_evidence/G0026__8x_nearest.png
G0027,G0027,object_evidence/G0027.json,object_evidence/G0027__raw_mask.png,object_evidence/G0027__1x.png,object_evidence/G0027__8x_nearest.png
G0028,G0028,object_evidence/G0028.json,object_evidence/G0028__raw_mask.png,object_evidence/G0028__1x.png,object_evidence/G0028__8x_nearest.png
G0029,G0029,object_evidence/G0029.json,object_evidence/G0029__raw_mask.png,object_evidence/G0029__1x.png,object_evidence/G0029__8x_nearest.png
G0030,G0030,object_evidence/G0030.json,object_evidence/G0030__raw_mask.png,object_evidence/G0030__1x.png,object_evidence/G0030__8x_nearest.png
G0031,G0031,object_evidence/G0031.json,object_evidence/G0031__raw_mask.png,object_evidence/G0031__1x.png,object_evidence/G0031__8x_nearest.png
G0032,G0032,object_evidence/G0032.json,object_evidence/G0032__raw_mask.png,object_evidence/G0032__1x.png,object_evidence/G0032__8x_nearest.png
