RELATIVE_PATH,BYTES,MTIME_NS
00_BEFORE_IDENTITY.md,1552,1787598822739163800
01_NARROW_PATCH_DECISION.md,2054,1787598823140830000
02_EXACT_DIFF.md,878,1787598922936235600
03_STATIC_VALIDATION.md,895,1787598923455776300
04_BUILD_SLOT_REQUEST.md,935,1787598924379861600
05_BUILD_ATTEMPT_01.md,1778,1787599454857914100
06_RETRY_ROOT_CAUSE.md,1597,1787599627115872800
build/latexmk.stderr.log,1161,1787599390493220700
build/latexmk.stdout.log,3876,1787599390474813700
build/v260_FIG-P654-01_standalone.aux,32,1787599381000000000
build/v260_FIG-P654-01_standalone.fdb_latexmk,2988,1787599390473796000
build/v260_FIG-P654-01_standalone.fls,1352,1787599390383533300
build/v260_FIG-P654-01_standalone.log,2144,1787599390406353100
MODEL_ROUTE.md,480,1787598823522904200
PACKAGE_STATUS.json,928,1787599702930152300
RESULT.txt,38,1787599702930152300
seal_failure_package.py,8480,1787599684866829400
TERMINAL_CROSSCHECK.txt,656,1787599702954381900
