object_id,object_type,source_index,text,x0,top,x1,bottom,width,height,stroke,fill,linewidth,font,font_size
G001,glyph,0,𝑥,225.844000,73.352790,231.664175,82.518420,5.820175,9.165630,"[0.12158,0.13725,0.15686]","[0.12158,0.13725,0.15686]",,BLXAPX+STIXTwoMath-Regular,9.165629999999965
G002,glyph,1,(,231.755000,72.149084,234.687066,78.564984,2.932066,6.415900,"[0.12158,0.13725,0.15686]","[0.12158,0.13725,0.15686]",,EZCFKG+STIXTwoMath-Regular,6.415899999999965
G003,glyph,2,0,234.687066,72.149084,238.575102,78.564984,3.888035,6.415900,"[0.12158,0.13725,0.15686]","[0.12158,0.13725,0.15686]",,EZCFKG+STIXTwoMath-Regular,6.415899999999965
G004,glyph,3,),238.575102,72.149084,241.507168,78.564984,2.932066,6.415900,"[0.12158,0.13725,0.15686]","[0.12158,0.13725,0.15686]",,EZCFKG+STIXTwoMath-Regular,6.415899999999965
G005,glyph,4,1,209.947000,95.714275,214.188101,104.282155,4.241101,8.567880,"[0.12158,0.13725,0.15686]","[0.12158,0.13725,0.15686]",,CNNAXE+STIXTwoText-Regular,8.567879999999946
G006,glyph,5,2,260.531000,86.153275,264.772101,94.721155,4.241101,8.567880,"[0.12158,0.13725,0.15686]","[0.12158,0.13725,0.15686]",,CNNAXE+STIXTwoText-Regular,8.567879999999946
G007,glyph,6,3,250.591000,116.001275,254.832101,124.569155,4.241101,8.567880,"[0.12158,0.13725,0.15686]","[0.12158,0.13725,0.15686]",,CNNAXE+STIXTwoText-Regular,8.567879999999946
G008,glyph,7,4,280.853000,105.478275,285.094101,114.046155,4.241101,8.567880,"[0.12158,0.13725,0.15686]","[0.12158,0.13725,0.15686]",,CNNAXE+STIXTwoText-Regular,8.567879999999946
G009,glyph,8,5,272.905000,126.102275,277.146101,134.670155,4.241101,8.567880,"[0.12158,0.13725,0.15686]","[0.12158,0.13725,0.15686]",,CNNAXE+STIXTwoText-Regular,8.567879999999946
G010,glyph,9,6,300.955000,107.566275,305.196101,116.134155,4.241101,8.567880,"[0.12158,0.13725,0.15686]","[0.12158,0.13725,0.15686]",,CNNAXE+STIXTwoText-Regular,8.567879999999946
G011,glyph,10,7,281.073000,116.666275,285.314101,125.234155,4.241101,8.567880,"[0.12158,0.13725,0.15686]","[0.12158,0.13725,0.15686]",,CNNAXE+STIXTwoText-Regular,8.567879999999946
G012,glyph,11,𝑥,310.433000,146.394790,316.253175,155.560420,5.820175,9.165630,"[0.12158,0.13725,0.15686]","[0.12158,0.13725,0.15686]",,BLXAPX+STIXTwoMath-Regular,9.165629999999965
G013,glyph,12,∗,316.345000,145.190084,320.412681,151.605984,4.067681,6.415900,"[0.12158,0.13725,0.15686]","[0.12158,0.13725,0.15686]",,EZCFKG+STIXTwoMath-Regular,6.415899999999965
G014,glyph,13,𝑥,387.997000,126.408468,393.566116,136.371108,5.569116,9.962640,"[0.12158,0.13725,0.15686]","[0.12158,0.13725,0.15686]",,RIKCSS+STIXTwoMath-Regular,9.962639999999965
G015,glyph,14,1,393.566000,129.481618,398.129887,138.447998,4.563887,8.966380,"[0.12158,0.13725,0.15686]","[0.12158,0.13725,0.15686]",,BLXAPX+STIXTwoMath-Regular,8.966380000000072
G016,glyph,15,𝑥,307.131000,70.038468,312.700116,80.001108,5.569116,9.962640,"[0.12158,0.13725,0.15686]","[0.12158,0.13725,0.15686]",,RIKCSS+STIXTwoMath-Regular,9.962639999999965
