pair_id,left_id,right_id,left_type,right_type,bbox_overlap_width_pt,bbox_overlap_height_pt,bbox_overlap_area_pt2,bbox_clearance_pt
P00001,G001,G002,glyph,glyph,0.000000,5.212194,0.000000,0.090825
P00040,G001,C003,glyph,curve,5.820175,9.165630,53.345571,0.000000
P00058,G002,G003,glyph,glyph,0.000000,6.415900,0.000000,0.000000
P00096,G002,C003,glyph,curve,2.932066,6.415900,18.811844,0.000000
P00114,G003,G004,glyph,glyph,0.000000,6.415900,0.000000,0.000000
P00151,G003,C003,glyph,curve,3.888035,6.415900,24.945246,0.000000
P00205,G004,C003,glyph,curve,2.932066,6.415900,18.811844,0.000000
P00258,G005,C003,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00310,G006,C003,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00311,G006,C004,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00361,G007,C003,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00362,G007,C004,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00363,G007,C005,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00411,G008,C003,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00412,G008,C004,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00413,G008,C005,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00460,G009,C003,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00461,G009,C004,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00462,G009,C005,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00463,G009,C006,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00494,G010,L002,glyph,line,0.000000,8.567880,0.000000,0.000000
P00508,G010,C003,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00509,G010,C004,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00510,G010,C005,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00511,G010,C006,glyph,curve,4.241101,0.000000,0.000000,1.153185
P00543,G011,L004,glyph,line,0.000000,0.000000,0.000000,1.458770
P00547,G011,L008,glyph,line,0.000000,5.408175,0.000000,0.000000
P00555,G011,C003,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00556,G011,C004,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00557,G011,C005,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00558,G011,C006,glyph,curve,4.241101,7.946815,33.703244,0.000000
P00560,G011,C008,glyph,curve,0.237310,1.348800,0.320084,0.000000
P00564,G011,C012,glyph,curve,1.348800,0.000000,0.000000,0.882625
P00568,G011,C016,glyph,curve,3.785840,3.785840,14.332585,0.000000
P00573,G012,G013,glyph,glyph,0.000000,5.211194,0.000000,0.091825
P00601,G012,C003,glyph,curve,5.820175,9.165630,53.345571,0.000000
P00602,G012,C004,glyph,curve,5.820175,9.165630,53.345571,0.000000
P00603,G012,C005,glyph,curve,5.820175,9.165630,53.345571,0.000000
P00604,G012,C006,glyph,curve,5.820175,9.165630,53.345571,0.000000
P00616,G012,C018,glyph,curve,0.277900,0.059810,0.016621,0.000000
P00646,G013,C003,glyph,curve,4.067681,6.415900,26.097832,0.000000
P00647,G013,C004,glyph,curve,4.067681,6.415900,26.097832,0.000000
P00648,G013,C005,glyph,curve,4.067681,6.415900,26.097832,0.000000
P00649,G013,C006,glyph,curve,4.067681,6.415900,26.097832,0.000000
P00664,G014,G015,glyph,glyph,0.000116,6.889490,0.000798,0.000000
P00690,G014,C003,glyph,curve,5.569116,9.962640,55.483095,0.000000
P00731,G015,C001,glyph,curve,0.000000,0.037468,0.000000,0.761993
P00733,G015,C003,glyph,curve,4.563887,8.966380,40.921549,0.000000
P00751,G016,G017,glyph,glyph,0.000116,6.853490,0.000793,0.000000
P00775,G016,C003,glyph,curve,5.569116,8.437508,46.989461,0.000000
P00816,G017,C003,glyph,curve,4.698383,8.966380,42.127488,0.000000
P00834,G018,G019,glyph,glyph,0.000000,9.962640,0.000000,0.000000
P00913,G020,G021,glyph,glyph,0.000116,6.889490,0.000798,0.000000
P00988,G022,G023,glyph,glyph,0.000000,9.962640,0.000000,0.000000
P01059,G024,G025,glyph,glyph,0.000116,6.853490,0.000793,0.000000
P01126,L001,L002,line,line,0.000000,0.000000,0.000000,0.000000
P01138,L001,C001,line,curve,1.303090,0.000000,0.000000,0.000000
P01140,L001,C003,line,curve,193.879600,0.000000,0.000000,0.000000
P01141,L001,C004,line,curve,154.449470,0.000000,0.000000,0.000000
P01142,L001,C005,line,curve,118.531010,0.000000,0.000000,0.000000
P01143,L001,C006,line,curve,64.653250,0.000000,0.000000,0.000000
P01155,L001,C018,line,curve,14.827760,0.000000,0.000000,0.000000
P01170,L002,C002,line,curve,0.000000,1.303090,0.000000,0.000000
