relative_path,bytes,sha256,mtime_utc_ticks
"BUILD_RESULT.json",1902,C90D3F047F452FD6CF7B06BF3BAACEB92A6F890A0B34EC73E659CC458669D271,639234094898652395
"BUILD_START.json",2384,2EDFE078F29CEF8FF1256D93854F8B72FB2E21F7FCDF8EA6A1D1C273148CE37B,639234094294341813
"build/symbols.idx",0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,639234094817251265
"build/v260_FIG-P067-01_standalone.aux",450,A9F71E7B6CD0A31AD3BA0FFA3273C077513142F51A65CB663647891671133DB0,639234094831958483
"build/v260_FIG-P067-01_standalone.idx",0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,639234094817251265
"build/v260_FIG-P067-01_standalone.log",153206,5879741D914A222C46384CB2257B06E2C721B9E44829D59FB7AD377FC553FE6D,639234094890190577
"build/v260_FIG-P067-01_standalone.pdf",34208,C1C06D877227E407F85678C0842182EE3629AEC78B62A4418C94A1D81860609E,639234094890180613
"FINAL_CROSSCHECK.json",1022,35B6995A92CD194F3304663910904EADB4DE42360DFF3173E02CEB6B7D9771B4,639234105401574577
"FINAL_RESULT.json",1460,A681399BE56D3F6FDA4799C94412E92978827C8A86F53FA94829A69A32123D20,639234105405357446
"LOCAL_SA2_PASS_REPORT.md",2332,22FA464A75C1DB4BA357B6CD1B5F7B177014413943AEB2A1B8D437B3BBEF8D6C,639234105408756347
"lualatex.stderr.txt",2,7EB70257593DA06F682A3DDDA54A9D260D4FC514F645237F5CA74B08F8DA61A6,639234094898378461
"lualatex.stdout.txt",28412,5B50309B788A40B5E28D4298D59B81C9917B2716B8F503DE566E066D7AECDD02,639234094898368492
"MACHINE_RESULT.json",424,E9D48B3834BAD412B55D973B94F9547CE3E65060EBD2793CB36AD54330EDA6D8,639234101700447326
"machine/all_unordered_pairs.csv",402799,659BA6D5637093EE0BA1E920F9B57B2B9C1832EDC8B1E41B48866930E15F48D1,639234101699731519
"machine/atomic_candidates.csv",22550,B8CF55B765ABF023D19DA162691AA0F59CD006057ADE318ADD6C1C14A5268B8E,639234101698851890
"machine/atomic_denominator.csv",21739,E8943FFCBB37F96DCEDA9BE99B85C0F381BDB94DDF21B2AB7CF0325370D3C174,639234101698862841
"machine/background_exclusions.csv",1024,E653981ED6F0544A582CF53B477C46DBD7DE0B8CA1A52D1193857F45C9EE6757,639234101698862841
"machine/build_r3_machine_evidence.py",18342,89DDD6BFB70C031BC2E402F661BB8D97C63197941A4076677DD7D404FA3614E8,639234101621174889
"machine/critical_y_tick_geometry.json",1181,B3B2B803C471AA6BAE679256DF14CD3926448D8F557CD046DE2D09B636273400,639234101699304800
"machine/denominator_and_pair_closure.json",746,25D7BC564B358BCF3562323685FB77D5755859D0320EE5077BEF40B302CF696D,639234101700417141
"machine/input_identity.json",1002,355156AA93A7CBA2E5F53FB96905C1B3EA9B95309F8BA5B5B9D5D30636B588BC,639234101700437286
"machine/semantic_source_crosscheck.json",484,CA060F3C281B14FE404AB5F88F1219B3BF2FDE9A6955E55ECF112CC2B8A1D91E,639234101700397145
"machine/source_font_facts.csv",726,F337F417F56E6B338DD92B88C1A256FE1D1DC2AB8FCD44271ACC30BA87B97138,639234101700387111
"machine/text_runs.csv",3329,AC4DE35FF76F0A79862F9276F36EA6AFAEC8B728B49E24D470AA6343E2480DBB,639234101699217747
"manual/atomic_id_manual_ledger.psv",12555,73103944626BD59AFF63E1F3639AE12561CD0D6189D7A9BCCD9D46E00E384EC3,639234103496525713
"manual/critical_relationship_manual_ledger.psv",3711,3107BE6AE936CB5BC43CE418402E05C5EBD893247950B803C82071A2CBB6394B,639234103499375619
"manual/denominator_freeze.md",516,81B347C7E1025FB24FB0B6123483D5AC3E22C6540783040A76256512C2CE42E0,639234103508032393
"manual/visual_observation_log.md",859,C3BEE7E2A6ED62AFFAD3309BC3611BEFDB357CE3E28E23B169BCAB5D14A361D6,639234103502853819
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.lua",211481,75104086EB826332C5F40BF18C6A0E9704704696709CCD885EFDD8A666DBDD1A,639234094605218257
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.luc",128402,BF67DC77CE7115BF2253AAA1F2370F128B563562BB4E4217D4D5C7B33C691D57,639234094605336504
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.lua",211876,26BD3C6834BE2DB3522BEB2C6BC3C8303B534AF6110034176B686C50F1B6C197,639234094589756842
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.luc",127319,499EF5D0B814DE1F07B602A0DBD2CDC5559C804EBED5C90AE7461B8E85805E32,639234094589855929
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.lua",211852,77EB5F833EC4F55910FA45084490AF7B67FE2B1A683BEF0F086764F031A386F1,639234094615200068
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.luc",127952,809B2F3516589A0D98BD832475433EFF279047FE2AD3ECC66AB2ADA644173B69,639234094615322620
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua",4678340,A25E56B3A3B82007EA2DABE303161E82B3C20A8E8D800D28E2CFF06287423D27,639234094757511060
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.luc",2604675,3C4FCE1E89CEC115A95574F30104AF9117BD7B1976688A096519A85563ABDF3B,639234094758073087
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua",4672039,76A2A834C6AD06A4B9CFB7A496DB9AB74B18F6044CBC78637EBD1298623BBBC2,639234094730319205
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.luc",2595769,C4D2E7D342157D8AE430F9FC9997BF0FE0111A79BDDAEA3509F894E89EF55836,639234094730895284
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua",4876661,E255B50644FC3BC59EBD0148900AE132FC67AF7502E859CC9FFB57C73FB80273,639234094701905012
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.luc",2713935,8BA373F5E88E41C0997AF288FE382519F14F8649719465C5B15B02966E293F45,639234094702570212
"texcache/luatex-cache/generic/fonts/otl/simhei.lua",3301441,AB374BC8F837DCB953C1486FB104BD3DBF86007A534C00DA6C6AA0CF1467DE6D,639234094632117362
"texcache/luatex-cache/generic/fonts/otl/simhei.luc",1763210,ACD07DE06899DDD07D9EAB7EB297F9F6D8EBBBE54E37B2AB33FF765C7ED37A40,639234094632600643
"texcache/luatex-cache/generic/fonts/otl/simkai.lua",3530495,C7C578FEFB417E8DCAFB2EA28321753A49A6AF298392DD62D379934B0FE41717,639234094627078862
