ELEMENT_ID,NAME,ROLE,SOURCE_LINE,DECLARED_PT,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0_PT,BBOX_Y0_PT,BBOX_X1_PT,BBOX_Y1_PT,H_INK_PX,W_INK_PX,INK_PIXEL_COUNT,MODAL_BACKGROUND_RGB,INK_X0_PX,INK_Y0_PX,INK_X1_PX,INK_Y1_PX
T01,correctness_line_1,NODE_LABEL,29,9.6,9.6,正确性条件,CJK_FULL,95.631,332.972,148.148,343.215,35,216,1905,"(244, 244, 248)",400,1387,616,1422
T02,correctness_line_2,NODE_LABEL,29,9.6,9.6,目标保持,CJK_FULL,99.721,344.528,144.051,354.771,35,175,1630,"(244, 244, 248)",423,1435,598,1470
T03,correctness_line_3,NODE_LABEL,29,9.6,9.6,支持可达,CJK_FULL,99.721,356.085,144.051,366.328,35,182,1430,"(244, 244, 248)",417,1483,599,1518
T04,correctness_line_4,NODE_LABEL,29,9.6,9.6,遍历性,CJK_FULL,104.516,367.642,139.263,377.885,35,143,1262,"(244, 244, 248)",436,1531,579,1566
T05,joint_label,NODE_LABEL,18,9.6,9.6,联合目标 / 局部因子,CJK_FULL,153.236,404.165,237.946,414.408,35,350,3089,"(240, 244, 244)",639,1684,989,1719
T06,conditional_line_1,NODE_LABEL,19,9.6,9.6,给定 x_{-j} 的满条件,CJK_MATH,264.980,397.077,341.634,408.329,47,317,2748,"(240, 244, 244)",1105,1654,1422,1701
T07,conditional_line_2,FORMULA,19,9.6,9.6,pi_j(dot|x_{-j}),MATH_BASE,282.080,409.196,324.534,420.085,45,175,1073,"(240, 244, 244)",1176,1705,1351,1750
T08,coordinate_line_1,NODE_LABEL,20,9.6,9.6,单坐标核 K_j,CJK_MATH,385.484,396.464,435.846,407.717,48,208,2015,"(240, 244, 244)",1607,1651,1815,1699
T09,coordinate_line_2,NODE_LABEL,20,9.6,9.6,只更新 x_j,CJK_MATH,390.845,409.445,430.485,420.698,47,163,1478,"(240, 244, 244)",1629,1706,1792,1753
T10,scan_line_1,NODE_LABEL,21,9.6,9.6,扫描核,CJK_FULL,396.677,452.145,425.369,462.388,34,118,1337,"(240, 244, 244)",1653,1884,1771,1918
T11,scan_line_2,NODE_LABEL,21,9.6,9.6,系统 / 随机,CJK_FULL,387.797,463.901,434.250,474.144,36,191,1911,"(240, 244, 244)",1617,1932,1808,1968
T12,sample_label,NODE_LABEL,22,9.6,9.6,相关样本,CJK_FULL,284.179,458.023,322.436,468.266,35,156,1475,"(240, 244, 244)",1185,1908,1341,1943
T13,diagnostic_line_1,NODE_LABEL,23,9.6,9.6,诊断,CJK_FULL,186.026,452.145,205.154,462.388,34,77,845,"(240, 244, 244)",776,1884,853,1918
T14,diagnostic_line_2,NODE_LABEL,23,9.6,9.6,MCSE / ESS / 轨迹,LATIN_CJK,157.128,463.901,234.052,474.144,36,319,3013,"(240, 244, 244)",655,1932,974,1968
T15,mixing_line_1,NODE_LABEL,30,9.6,9.6,混合效率,CJK_FULL,462.555,496.073,506.885,506.316,34,182,1611,"(244, 244, 248)",1928,2067,2110,2101
T16,mixing_line_2,NODE_LABEL,30,9.6,9.6,自相关长度,CJK_FULL,458.465,507.629,510.982,517.872,35,210,1853,"(244, 244, 248)",1918,2115,2128,2150
T17,mixing_line_3,NODE_LABEL,30,9.6,9.6,有效样本量,CJK_FULL,458.465,519.186,510.982,529.429,35,215,2090,"(244, 244, 248)",1912,2163,2127,2198
T18,boundary_label,EMPHASIS_LABEL,34,10.0,10.0,正确内核 != 快速混合,CJK_MATH,257.529,515.014,349.086,529.440,43,379,7372,"(248, 244, 236)",1075,2158,1454,2201
T19,caption_number,CAPTION,37,10.0,9.963,图 33.1,CJK_LATIN,89.982,538.896,119.830,553.322,38,121,1890,"(252, 252, 252)",377,2259,498,2297
T20,caption_text,CAPTION,37,10.0,9.963,满条件...MCSE、ESS...相关样本,CJK_LATIN,129.793,542.483,516.632,553.153,41,1609,15889,"(252, 252, 252)",542,2260,2151,2301
T21,x_minus_j_subscript,MATH_SCRIPT,19,9.6,6.695,-j,MATH_SCRIPT,291.702,401.635,300.412,408.329,28,33,170,"(240, 244, 244)",1217,1673,1250,1701
T22,pi_j_first_subscript,MATH_SCRIPT,19,9.6,6.695,j,MATH_SCRIPT,288.143,413.391,291.497,420.085,28,13,116,"(240, 244, 244)",1200,1722,1213,1750
T23,pi_arg_minus_j_subscript,MATH_SCRIPT,19,9.6,6.695,-j,MATH_SCRIPT,311.693,413.391,320.403,420.085,28,34,170,"(240, 244, 244)",1300,1722,1334,1750
T24,K_j_subscript,MATH_SCRIPT,20,9.6,6.695,j,MATH_SCRIPT,432.492,401.023,435.846,407.717,29,13,118,"(240, 244, 244)",1802,1670,1815,1699
T25,x_j_subscript,MATH_SCRIPT,20,9.6,6.695,j,MATH_SCRIPT,427.131,414.004,430.485,420.698,28,12,113,"(240, 244, 244)",1780,1725,1792,1753
T26,not_equal_operator,FORMULA,34,10.0,9.963,!=,MATH_BASE,299.721,518.979,306.894,528.942,36,26,270,"(248, 244, 236)",1250,2165,1276,2201
