ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,MANUAL_REVIEWER
T01,SINGLE,NODE_LABEL,fig_v5_c04_dependency_graph.tex,29,9.6,1.0,9.6,correctness condition,CJK_FULL,95.631,332.972,148.148,343.215,35,35,1.000,1.000,0,0,13,PASS,Chinese ink 35 px and line spacing is clean,SA3_FRESH_ISOLATED
T02,SINGLE,NODE_LABEL,fig_v5_c04_dependency_graph.tex,29,9.6,1.0,9.6,target preservation,CJK_FULL,99.721,344.528,144.051,354.771,35,35,1.000,1.000,0,0,13,PASS,Chinese ink 35 px and line spacing is clean,SA3_FRESH_ISOLATED
T03,SINGLE,NODE_LABEL,fig_v5_c04_dependency_graph.tex,29,9.6,1.0,9.6,support reachability,CJK_FULL,99.721,356.085,144.051,366.328,35,35,1.000,1.000,0,0,13,PASS,Chinese ink 35 px and line spacing is clean,SA3_FRESH_ISOLATED
T04,SINGLE,NODE_LABEL,fig_v5_c04_dependency_graph.tex,29,9.6,1.0,9.6,ergodicity,CJK_FULL,104.516,367.642,139.263,377.885,35,35,1.000,1.000,0,0,13,PASS,Chinese ink 35 px and lower border clearance is ample,SA3_FRESH_ISOLATED
T05,SINGLE,NODE_LABEL,fig_v5_c04_dependency_graph.tex,18,9.6,1.0,9.6,joint target / local factors,CJK_FULL,153.236,404.165,237.946,414.408,35,35,1.000,1.000,0,0,18,PASS,Chinese ink 35 px with clear node padding,SA3_FRESH_ISOLATED
T06,SINGLE,NODE_LABEL,fig_v5_c04_dependency_graph.tex,19,9.6,1.0,9.6,given x_-j full conditional,CJK_MATH_LINE,264.980,397.077,341.634,408.329,47,47,1.000,1.000,0,0,4,PASS,Whole mixed line is 47 px; primary CJK remains same scale and ink ends at y1701,SA3_FRESH_ISOLATED
T07,SINGLE,FORMULA,fig_v5_c04_dependency_graph.tex,19,9.6,1.0,9.6,pi_j(dot|x_-j),MATH_FORMULA_LINE,282.080,409.196,324.534,420.085,45,45,1.000,1.000,0,0,4,PASS,Whole formula line starts at y1705; exact 4 px ink clearance from T06,SA3_FRESH_ISOLATED
T08,SINGLE,NODE_LABEL,fig_v5_c04_dependency_graph.tex,20,9.6,1.0,9.6,single-coordinate kernel K_j,CJK_MATH_LINE,385.484,396.464,435.846,407.717,48,47,1.021,1.000,0,0,7,PASS,Mixed line is sharp; 1 px class variation is advisory and visually balanced,SA3_FRESH_ISOLATED
T09,SINGLE,NODE_LABEL,fig_v5_c04_dependency_graph.tex,20,9.6,1.0,9.6,only update x_j,CJK_MATH_LINE,390.845,409.445,430.485,420.698,47,47,1.000,1.000,0,0,7,PASS,Mixed line is sharp with 7 px ink separation from T08,SA3_FRESH_ISOLATED
T10,SINGLE,NODE_LABEL,fig_v5_c04_dependency_graph.tex,21,9.6,1.0,9.6,scan kernel,CJK_FULL,396.677,452.145,425.369,462.388,34,35,0.971,1.000,0,0,14,PASS,One-pixel glyph-outline variation only; actually readable and balanced,SA3_FRESH_ISOLATED
