OBJECT_ID,NAME,SEMANTIC_CLASS,BBOX_X0_PT,BBOX_Y0_PT,BBOX_X1_PT,BBOX_Y1_PT
O01,correctness_callout,NODE_COMPOSITE,85.745,329.370,158.030,379.275
O02,joint_target_local_factors,NODE_COMPOSITE,148.982,389.756,242.196,426.607
O03,full_conditional,NODE_COMPOSITE,259.369,389.756,347.245,426.607
O04,single_coordinate_kernel,NODE_COMPOSITE,367.087,389.756,454.963,426.607
O05,scan_kernel,NODE_COMPOSITE,367.087,443.615,454.963,480.466
O06,correlated_samples,NODE_COMPOSITE,259.369,443.615,347.245,480.466
O07,diagnostics,NODE_COMPOSITE,151.652,443.615,239.527,480.466
O08,mixing_efficiency_callout,NODE_COMPOSITE,448.584,488.970,520.869,534.325
O09,correct_kernel_not_fast_mixing,NODE_COMPOSITE,195.589,510.230,411.025,535.742
O10,flow_joint_to_conditional,LINE_ARROW,242.555,407.306,257.531,409.057
O11,flow_conditional_to_coordinate,LINE_ARROW,347.603,407.306,365.249,409.057
O12,flow_coordinate_to_scan,LINE_ARROW,410.150,426.966,411.900,441.776
O13,flow_scan_to_sample,LINE_ARROW,349.083,461.165,366.729,462.916
O14,flow_sample_to_diagnostics,LINE_ARROW,241.365,461.165,259.011,462.916
O15,leader_correctness_to_joint,LEADER_LINE,148.623,379.548,158.304,389.398
O16,leader_mixing_to_scan,LEADER_LINE,448.310,480.824,455.321,488.696
O17,figure_number_and_caption,CAPTION,89.982,538.896,516.632,553.322
