PAIR_ID,OBJECT_A,OBJECT_B,MANUAL_NATIVE300_OBSERVATION,CRITICAL_NATIVE1X_VIEW,CRITICAL_NEAREST8X_VIEW,MANUAL_DECISION,TRUE_COLLISION_PX,UNRESOLVED,MANUAL_REVIEWER
P001,O01,O02,Callout and joint node have visible blank separation before the leader segment,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P002,O01,O03,Wide blank region separates correctness callout from conditional node,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P003,O01,O04,Wide blank region separates correctness callout from coordinate node,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P004,O01,O05,Diagonal wide blank region separates correctness callout from scan node,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P005,O01,O06,Blank page field separates correctness callout from sample node,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P006,O01,O07,Blank page field separates correctness callout from diagnostic node,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P007,O01,O08,Opposite-side callouts are widely separated,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P008,O01,O09,Correctness callout is well above and left of boundary banner,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P009,O01,O10,Correctness callout is separated from first flow arrow,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P010,O01,O11,Correctness callout is widely separated from second flow arrow,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P011,O01,O12,Correctness callout is widely separated from vertical flow arrow,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P012,O01,O13,Correctness callout is widely separated from scan-to-sample arrow,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P013,O01,O14,Correctness callout is separated from sample-to-diagnostics arrow,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P014,O01,O15,Leader begins at the callout southeast boundary as an intentional semantic attachment,R08,R08,LEGAL_ENDPOINT_ATTACHMENT,0,false,SA3_FRESH_ISOLATED
P015,O01,O16,Correctness callout and mixing leader are widely separated,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P016,O01,O17,Correctness callout is far above caption,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P017,O02,O03,Joint and conditional nodes have clear horizontal gutter occupied only by O10,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P018,O02,O04,Joint and coordinate nodes have a full intervening node and gutters,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P019,O02,O05,Joint and scan nodes are diagonally separated,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P020,O02,O06,Joint and sample nodes have clear vertical-diagonal separation,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P021,O02,O07,Joint and diagnostics nodes have clear vertical gutter,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P022,O02,O08,Joint node and mixing callout are widely separated,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P023,O02,O09,Joint node is clearly separated above boundary banner,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P024,O02,O10,Flow line leaves the joint east boundary at its intentional source endpoint,R05,R05,LEGAL_ENDPOINT_ATTACHMENT,0,false,SA3_FRESH_ISOLATED
P025,O02,O11,Joint node is separated from conditional-to-coordinate arrow,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P026,O02,O12,Joint node is widely separated from vertical arrow,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P027,O02,O13,Joint node is separated from lower-right-to-center arrow,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P028,O02,O14,Joint node and lower-left arrow have clear vertical separation,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P029,O02,O15,Leader terminates at joint northwest boundary as intended without touching label ink,R08,R08,LEGAL_ENDPOINT_ATTACHMENT,0,false,SA3_FRESH_ISOLATED
P030,O02,O16,Joint node and mixing leader are widely separated,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P031,O02,O17,Joint node is clearly above caption,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P032,O03,O04,Conditional and coordinate nodes have clear horizontal gutter occupied only by O11,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P033,O03,O05,Conditional and scan nodes are diagonally separated,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P034,O03,O06,Conditional and sample nodes have clear vertical gutter,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P035,O03,O07,Conditional and diagnostics nodes are diagonally separated,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P036,O03,O08,Conditional node and mixing callout are separated,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P037,O03,O09,Conditional node is clearly separated above banner,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P038,O03,O10,First arrowhead terminates just before conditional west border with visible intended endpoint clearance,R05,R05,LEGAL_ENDPOINT_ATTACHMENT,0,false,SA3_FRESH_ISOLATED
P039,O03,O11,Second flow line leaves conditional east boundary at intentional source endpoint,R05,R05,LEGAL_ENDPOINT_ATTACHMENT,0,false,SA3_FRESH_ISOLATED
P040,O03,O12,Conditional node and vertical arrow are clearly separated,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
P041,O03,O13,Conditional node and lower right-to-center arrow have vertical separation,NONE,NONE,DISJOINT_CLEAR,0,false,SA3_FRESH_ISOLATED
