ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
T01_FEEDBACK_SUPERVISED,TRAIN,FEEDBACK_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:59,8.60,1.0000,8.60,监督：验证误差与标签反馈,CJK,536,841,960,871,31,30,31.00,1.0000,0.9394,0,0,15.79,FAIL,effective_pt below 9.5pt; role ratio outside required range
T02_FEEDBACK_UNSUPERVISED,TRAIN,FEEDBACK_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:62,8.60,1.0000,8.60,无监督：结构稳定性反馈,CJK,988,782,1376,812,31,30,31.00,1.0000,0.9394,0,0,15.73,FAIL,effective_pt below 9.5pt; role ratio outside required range
T03_PANEL_TRAIN,TRAIN,PANEL_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:38-39,9.20,1.0000,9.20,训练阶段,CJK,864,927,1014,963,37,30,37.00,1.0000,1.1212,0,0,3.48,FAIL,effective_pt below 9.5pt
T04_PANEL_USE,USE,PANEL_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:42-43,9.20,1.0000,9.20,使用阶段,CJK,863,1433,1013,1469,37,30,37.00,1.0000,1.1212,0,0,5.00,FAIL,effective_pt below 9.5pt
T05_DATA_LINE1,TRAIN,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:27,9.20,1.0000,9.20,训练数据,CJK,526,992,711,1024,33,30,33.00,1.0000,N/A,0,0,19.47,FAIL,effective_pt below 9.5pt
T06_DATA_LINE2,TRAIN,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:27,9.20,1.0000,9.20,与任务反馈,CJK,507,1052,732,1084,33,30,33.00,1.0000,N/A,0,0,20.22,FAIL,effective_pt below 9.5pt
T07_LEARN_CJK,TRAIN,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:28,9.20,1.0000,9.20,学习算法,CJK,933,992,1110,1024,33,30,33.00,1.0000,N/A,0,0,14.00,FAIL,effective_pt below 9.5pt
T08_LEARN_MATH_A,TRAIN,INLINE_MATH,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:28,9.20,1.0000,9.20,\mathcal A,MATH_CAPITAL,1125,995,1155,1022,28,24,28.50,0.9825,N/A,0,0,14.00,FAIL,effective_pt below 9.5pt
T09_LEARN_MATH_F,TRAIN,INLINE_MATH,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:28,9.20,1.0000,9.20,\mathcal F,MATH_CAPITAL,936,1054,966,1082,29,24,28.50,1.0175,N/A,0,0,16.00,FAIL,effective_pt below 9.5pt
T10_LEARN_CJK_STRATEGY,TRAIN,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:28,9.20,1.0000,9.20,与策略,CJK,983,1052,1114,1084,33,30,33.00,1.0000,N/A,0,0,16.00,FAIL,effective_pt below 9.5pt
T11_LEARN_MATH_L,TRAIN,INLINE_MATH,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:28,9.20,1.0000,9.20,L,MATH_CAPITAL,1133,1055,1151,1079,25,24,25.00,1.0000,N/A,0,0,18.00,FAIL,effective_pt below 9.5pt
