ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,SOURCE_FONT_PASS,REASON
T01_FEEDBACK_SUPERVISED,TRAIN,FEEDBACK_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:59,8.60,1.0000,8.60,监督：验证误差与标签反馈,CJK,false,effective_pt below 9.5pt
T02_FEEDBACK_UNSUPERVISED,TRAIN,FEEDBACK_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:62,8.60,1.0000,8.60,无监督：结构稳定性反馈,CJK,false,effective_pt below 9.5pt
T03_PANEL_TRAIN,TRAIN,PANEL_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:38-39,9.20,1.0000,9.20,训练阶段,CJK,false,effective_pt below 9.5pt
T04_PANEL_USE,USE,PANEL_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:42-43,9.20,1.0000,9.20,使用阶段,CJK,false,effective_pt below 9.5pt
T05_DATA_LINE1,TRAIN,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:27,9.20,1.0000,9.20,训练数据,CJK,false,effective_pt below 9.5pt
T06_DATA_LINE2,TRAIN,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:27,9.20,1.0000,9.20,与任务反馈,CJK,false,effective_pt below 9.5pt
T07_LEARN_CJK,TRAIN,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:28,9.20,1.0000,9.20,学习算法,CJK,false,effective_pt below 9.5pt
T08_LEARN_MATH_A,TRAIN,INLINE_MATH,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:28,9.20,1.0000,9.20,\mathcal A,MATH_CAPITAL,false,effective_pt below 9.5pt
T09_LEARN_MATH_F,TRAIN,INLINE_MATH,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:28,9.20,1.0000,9.20,\mathcal F,MATH_CAPITAL,false,effective_pt below 9.5pt
T10_LEARN_CJK_STRATEGY,TRAIN,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:28,9.20,1.0000,9.20,与策略,CJK,false,effective_pt below 9.5pt
T11_LEARN_MATH_L,TRAIN,INLINE_MATH,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:28,9.20,1.0000,9.20,L,MATH_CAPITAL,false,effective_pt below 9.5pt
T12_MODEL_CJK,SHARED,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:30,9.20,1.0000,9.20,共享模型枢纽,CJK,false,effective_pt below 9.5pt
T13_MODEL_MATH_FHAT,SHARED,FORMULA_BASE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:30,9.20,1.0000,9.20,\widehat f,MATH_BASE,false,effective_pt below 9.5pt
T14_EVAL_LINE1,TRAIN,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:31,9.20,1.0000,9.20,开发评价,CJK,false,effective_pt below 9.5pt
T15_EVAL_LINE2,TRAIN,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:31,9.20,1.0000,9.20,误差或结构稳定性,CJK,false,effective_pt below 9.5pt
T16_NEW_CJK,USE,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:32,9.20,1.0000,9.20,新输入,CJK,false,effective_pt below 9.5pt
T17_NEW_MATH_X,USE,FORMULA_BASE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:32,9.20,1.0000,9.20,x,LATIN_LOWER,false,effective_pt below 9.5pt
T18_NEW_SUBSCRIPT,USE,MATH_SCRIPT,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:32,6.42,1.0000,6.42,new,MATH_SCRIPT,false,script is natural only if base formula >=9.5pt; base x is 9.2pt
T19_PRED_LINE1,USE,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:33,9.20,1.0000,9.20,预测或结构,CJK,false,effective_pt below 9.5pt
T20_PRED_LINE2,USE,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:33,9.20,1.0000,9.20,可报告结果,CJK,false,effective_pt below 9.5pt
T21_CAPTION_LABEL_CJK,CAPTION,CAPTION_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:64; src/讲义源码/common/statlearnbook.sty:305,10.00,1.0000,10.00,图,CJK,true,effective_pt >= 9.5pt
T22_CAPTION_LABEL_NUMBER,CAPTION,CAPTION_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:64; src/讲义源码/common/statlearnbook.sty:305,10.00,1.0000,10.00,9.1,LATIN_CAPITAL_OR_DIGIT,true,effective_pt >= 9.5pt
T23_CAPTION_BODY,CAPTION,CAPTION_BODY,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:64; src/讲义源码/common/statlearnbook.sty:305,10.00,1.0000,10.00,统计学习从数据到模型再到新数据处理的基本闭环。反馈的形式由学习类型决定。,CJK,true,effective_pt >= 9.5pt
