CHECK_ID,OBJECT_A_ID,OBJECT_A_CLASS,OBJECT_B_ID,OBJECT_B_CLASS,ROI_BASIS,METHOD,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_MIN_CLEARANCE_PX,PASS_FAIL,REASON
TT_T01_FEEDBACK_SUPERVISED_T02_FEEDBACK_UNSUPERVISED,T01_FEEDBACK_SUPERVISED,TEXT,T02_FEEDBACK_UNSUPERVISED,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,38.90,4,PASS,1:1 raw ink gap >=4px
TT_T01_FEEDBACK_SUPERVISED_T03_PANEL_TRAIN,T01_FEEDBACK_SUPERVISED,TEXT,T03_PANEL_TRAIN,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,55.00,4,PASS,1:1 raw ink gap >=4px
TT_T01_FEEDBACK_SUPERVISED_T04_PANEL_USE,T01_FEEDBACK_SUPERVISED,TEXT,T04_PANEL_USE,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,561.00,4,PASS,1:1 raw ink gap >=4px
TT_T01_FEEDBACK_SUPERVISED_T05_DATA_LINE1,T01_FEEDBACK_SUPERVISED,TEXT,T05_DATA_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,120.00,4,PASS,1:1 raw ink gap >=4px
TT_T01_FEEDBACK_SUPERVISED_T06_DATA_LINE2,T01_FEEDBACK_SUPERVISED,TEXT,T06_DATA_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,180.00,4,PASS,1:1 raw ink gap >=4px
TT_T01_FEEDBACK_SUPERVISED_T07_LEARN_CJK,T01_FEEDBACK_SUPERVISED,TEXT,T07_LEARN_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,120.00,4,PASS,1:1 raw ink gap >=4px
TT_T01_FEEDBACK_SUPERVISED_T08_LEARN_MATH_A,T01_FEEDBACK_SUPERVISED,TEXT,T08_LEARN_MATH_A,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,205.00,4,PASS,1:1 raw ink gap >=4px
TT_T01_FEEDBACK_SUPERVISED_T09_LEARN_MATH_F,T01_FEEDBACK_SUPERVISED,TEXT,T09_LEARN_MATH_F,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,182.00,4,PASS,1:1 raw ink gap >=4px
TT_T01_FEEDBACK_SUPERVISED_T10_LEARN_CJK_STRATEGY,T01_FEEDBACK_SUPERVISED,TEXT,T10_LEARN_CJK_STRATEGY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,181.34,4,PASS,1:1 raw ink gap >=4px
TT_T01_FEEDBACK_SUPERVISED_T11_LEARN_MATH_L,T01_FEEDBACK_SUPERVISED,TEXT,T11_LEARN_MATH_L,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,251.14,4,PASS,1:1 raw ink gap >=4px
TT_T01_FEEDBACK_SUPERVISED_T12_MODEL_CJK,T01_FEEDBACK_SUPERVISED,TEXT,T12_MODEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,475.11,4,PASS,1:1 raw ink gap >=4px
TT_T01_FEEDBACK_SUPERVISED_T13_MODEL_MATH_FHAT,T01_FEEDBACK_SUPERVISED,TEXT,T13_MODEL_MATH_FHAT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,601.04,4,PASS,1:1 raw ink gap >=4px
TT_T01_FEEDBACK_SUPERVISED_T14_EVAL_LINE1,T01_FEEDBACK_SUPERVISED,TEXT,T14_EVAL_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,861.40,4,PASS,1:1 raw ink gap >=4px
TT_T01_FEEDBACK_SUPERVISED_T15_EVAL_LINE2,T01_FEEDBACK_SUPERVISED,TEXT,T15_EVAL_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,808.30,4,PASS,1:1 raw ink gap >=4px
TT_T01_FEEDBACK_SUPERVISED_T16_NEW_CJK,T01_FEEDBACK_SUPERVISED,TEXT,T16_NEW_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,437.00,4,PASS,1:1 raw ink gap >=4px
