glyph_id,reviewer_instance,contact_sheet,cell,original_match,overlay_complete,mask_only_pure,missing_pixels,foreign_pixels,decision,manual_note
C001,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_01.png,r1c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C002,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_01.png,r1c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C003,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_01.png,r2c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C004,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_01.png,r2c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C005,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_01.png,r3c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C006,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_01.png,r3c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C007,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_01.png,r4c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C008,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_01.png,r4c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C009,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_02.png,r1c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C010,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_02.png,r1c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C011,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_02.png,r2c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C012,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_02.png,r2c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C013,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_02.png,r3c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C014,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_02.png,r3c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C015,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_02.png,r4c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C016,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_02.png,r4c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C017,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_03.png,r1c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C018,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_03.png,r1c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C019,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_03.png,r2c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C020,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_03.png,r2c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C021,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_03.png,r3c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C022,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_03.png,r3c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C023,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_03.png,r4c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C024,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_03.png,r4c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C025,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_04.png,r1c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
