view_id,reviewer_instance,path,opened_at_required_scale,decision,manual_observation
V001,/root/sa3_fig_p641_r110_fresh_isolated_v1,full_page_200dpi.png,YES,PASS,Full physical page 691 opened; figure localized on printed page 678 and page composition is intact.
V002,/root/sa3_fig_p641_r110_fresh_isolated_v1,full_page_300dpi_native.png,YES,PASS,Native 300 dpi full page opened; no figure or caption clipping and all text is readable.
V003,/root/sa3_fig_p641_r110_fresh_isolated_v1,figure_crop_300dpi.png,YES,PASS,Complete figure plus caption opened; content hierarchy and separation are sound.
V004,/root/sa3_fig_p641_r110_fresh_isolated_v1,standalone_300dpi.png,YES,PASS,Standalone figure body opened; graph geometry labels and annotations are complete.
V005,/root/sa3_fig_p641_r110_fresh_isolated_v1,grayscale_300dpi.png,YES,PASS,Grayscale view opened; focus node and all labels remain distinguishable.
V006,/root/sa3_fig_p641_r110_fresh_isolated_v1,semantic_object_overlay_300dpi.png,YES,PASS,Semantic overlay opened; all eleven text parents and eighteen graphical objects are accounted.
V007,/root/sa3_fig_p641_r110_fresh_isolated_v1,after_text_measurement_overlay_300dpi.png,YES,PASS,Text overlay opened; all 162 glyph boxes align with visible glyphs.
V008,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_01.png,YES,PASS,Opened every populated original overlay and mask panel.
V009,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_02.png,YES,PASS,Opened every populated original overlay and mask panel.
V010,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_03.png,YES,PASS,Opened every populated original overlay and mask panel.
V011,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_04.png,YES,PASS,Opened every populated original overlay and mask panel.
V012,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_05.png,YES,PASS,Opened every populated original overlay and mask panel.
V013,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_06.png,YES,PASS,Opened every populated original overlay and mask panel.
V014,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_07.png,YES,PASS,Opened every populated original overlay and mask panel.
V015,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_08.png,YES,PASS,Opened every populated original overlay and mask panel.
