graphic_id,reviewer_instance,contact_sheet,cell,original_match,overlay_complete,mask_only_pure,missing_pixels,foreign_pixels,decision,manual_note
G01_BORDER_FACTOR_P_ALPHA,/root/sa3_fig_p641_r110_fresh_isolated_v1,graphic_contact_sheets/graphic_contact_sheet_01.png,r1c1,YES,YES,YES,0,0,PASS,Factor border is continuous; mask follows only the intended rounded rectangle.
G02_BORDER_FACTOR_THETA_ALPHA,/root/sa3_fig_p641_r110_fresh_isolated_v1,graphic_contact_sheets/graphic_contact_sheet_01.png,r1c2,YES,YES,YES,0,0,PASS,Factor border is continuous; mask follows only the intended rounded rectangle.
G03_BORDER_FACTOR_ZY_THETA,/root/sa3_fig_p641_r110_fresh_isolated_v1,graphic_contact_sheets/graphic_contact_sheet_01.png,r2c1,YES,YES,YES,0,0,PASS,Factor border is continuous; mask follows only the intended rounded rectangle.
G04_BORDER_NODE_ALPHA,/root/sa3_fig_p641_r110_fresh_isolated_v1,graphic_contact_sheets/graphic_contact_sheet_01.png,r2c2,YES,YES,YES,0,0,PASS,Alpha node circle is complete and isolated from the surrounding dashed blanket.
G05_BORDER_NODE_THETA,/root/sa3_fig_p641_r110_fresh_isolated_v1,graphic_contact_sheets/graphic_contact_sheet_01.png,r3c1,YES,YES,YES,0,0,PASS,Theta focus circle and fill are complete; mask contains no adjacent labels.
G06_BORDER_NODE_Z,/root/sa3_fig_p641_r110_fresh_isolated_v1,graphic_contact_sheets/graphic_contact_sheet_01.png,r3c2,YES,YES,YES,0,0,PASS,Z node circle is complete and isolated from the surrounding dashed blanket.
G07_BORDER_NODE_Y,/root/sa3_fig_p641_r110_fresh_isolated_v1,graphic_contact_sheets/graphic_contact_sheet_02.png,r1c1,YES,YES,YES,0,0,PASS,Y node circle is complete and isolated from the surrounding dashed blanket.
G08_BLANKET_ALPHA,/root/sa3_fig_p641_r110_fresh_isolated_v1,graphic_contact_sheets/graphic_contact_sheet_02.png,r1c2,YES,YES,YES,0,0,PASS,Dashed alpha blanket is complete; mask excludes the nested node border.
G09_BLANKET_Z,/root/sa3_fig_p641_r110_fresh_isolated_v1,graphic_contact_sheets/graphic_contact_sheet_02.png,r2c1,YES,YES,YES,0,0,PASS,Dashed z blanket is complete; mask excludes the nested node border.
G10_BLANKET_Y,/root/sa3_fig_p641_r110_fresh_isolated_v1,graphic_contact_sheets/graphic_contact_sheet_02.png,r2c2,YES,YES,YES,0,0,PASS,Dashed y blanket is complete; mask excludes the nested node border.
G11_EDGE_P_ALPHA_TO_ALPHA,/root/sa3_fig_p641_r110_fresh_isolated_v1,graphic_contact_sheets/graphic_contact_sheet_02.png,r3c1,YES,YES,YES,0,0,PASS,Horizontal source edge is complete and terminates at the intended factor and alpha node.
G12_EDGE_ALPHA_TO_FACTOR,/root/sa3_fig_p641_r110_fresh_isolated_v1,graphic_contact_sheets/graphic_contact_sheet_02.png,r3c2,YES,YES,YES,0,0,PASS,Horizontal source edge is complete and terminates at alpha and the theta-given-alpha factor.
G13_EDGE_FACTOR_TO_THETA,/root/sa3_fig_p641_r110_fresh_isolated_v1,graphic_contact_sheets/graphic_contact_sheet_03.png,r1c1,YES,YES,YES,0,0,PASS,Horizontal source edge is complete and terminates at the factor and theta focus node.
G14_EDGE_THETA_TO_FACTOR,/root/sa3_fig_p641_r110_fresh_isolated_v1,graphic_contact_sheets/graphic_contact_sheet_03.png,r1c2,YES,YES,YES,0,0,PASS,Horizontal source edge is complete and terminates at theta and the right factor.
G15_EDGE_FACTOR_TO_Z,/root/sa3_fig_p641_r110_fresh_isolated_v1,graphic_contact_sheets/graphic_contact_sheet_03.png,r2c1,YES,YES,YES,0,0,PASS,Rising diagonal source edge is complete and reaches the z node without clipping.
G16_EDGE_FACTOR_TO_Y,/root/sa3_fig_p641_r110_fresh_isolated_v1,graphic_contact_sheets/graphic_contact_sheet_03.png,r2c2,YES,YES,YES,0,0,PASS,Falling diagonal source edge is complete and reaches the y node without clipping.
G17_ANNOTATION_ARROW_SHAFT,/root/sa3_fig_p641_r110_fresh_isolated_v1,graphic_contact_sheets/graphic_contact_sheet_03.png,r3c1,YES,YES,YES,0,0,PASS,Annotation arrow shaft is complete and separated from unrelated text.
G18_ANNOTATION_ARROWHEAD,/root/sa3_fig_p641_r110_fresh_isolated_v1,graphic_contact_sheets/graphic_contact_sheet_03.png,r3c2,YES,YES,YES,0,0,PASS,Arrowhead is complete; its contact with shaft and factor border is intentional source geometry.
