glyph_id,sheet,cell
C001,glyph_contact_sheets/contact_sheet_01.png,r1c1
C002,glyph_contact_sheets/contact_sheet_01.png,r1c2
C003,glyph_contact_sheets/contact_sheet_01.png,r2c1
C004,glyph_contact_sheets/contact_sheet_01.png,r2c2
C005,glyph_contact_sheets/contact_sheet_01.png,r3c1
C006,glyph_contact_sheets/contact_sheet_01.png,r3c2
C007,glyph_contact_sheets/contact_sheet_01.png,r4c1
C008,glyph_contact_sheets/contact_sheet_01.png,r4c2
C009,glyph_contact_sheets/contact_sheet_02.png,r1c1
C010,glyph_contact_sheets/contact_sheet_02.png,r1c2
C011,glyph_contact_sheets/contact_sheet_02.png,r2c1
C012,glyph_contact_sheets/contact_sheet_02.png,r2c2
C013,glyph_contact_sheets/contact_sheet_02.png,r3c1
C014,glyph_contact_sheets/contact_sheet_02.png,r3c2
C015,glyph_contact_sheets/contact_sheet_02.png,r4c1
C016,glyph_contact_sheets/contact_sheet_02.png,r4c2
C017,glyph_contact_sheets/contact_sheet_03.png,r1c1
C018,glyph_contact_sheets/contact_sheet_03.png,r1c2
C019,glyph_contact_sheets/contact_sheet_03.png,r2c1
C020,glyph_contact_sheets/contact_sheet_03.png,r2c2
C021,glyph_contact_sheets/contact_sheet_03.png,r3c1
C022,glyph_contact_sheets/contact_sheet_03.png,r3c2
C023,glyph_contact_sheets/contact_sheet_03.png,r4c1
C024,glyph_contact_sheets/contact_sheet_03.png,r4c2
C025,glyph_contact_sheets/contact_sheet_04.png,r1c1
C026,glyph_contact_sheets/contact_sheet_04.png,r1c2
C027,glyph_contact_sheets/contact_sheet_04.png,r2c1
C028,glyph_contact_sheets/contact_sheet_04.png,r2c2
C029,glyph_contact_sheets/contact_sheet_04.png,r3c1
C030,glyph_contact_sheets/contact_sheet_04.png,r3c2
C031,glyph_contact_sheets/contact_sheet_04.png,r4c1
C032,glyph_contact_sheets/contact_sheet_04.png,r4c2
C033,glyph_contact_sheets/contact_sheet_05.png,r1c1
C034,glyph_contact_sheets/contact_sheet_05.png,r1c2
C035,glyph_contact_sheets/contact_sheet_05.png,r2c1
C036,glyph_contact_sheets/contact_sheet_05.png,r2c2
C037,glyph_contact_sheets/contact_sheet_05.png,r3c1
C038,glyph_contact_sheets/contact_sheet_05.png,r3c2
C039,glyph_contact_sheets/contact_sheet_05.png,r4c1
C040,glyph_contact_sheets/contact_sheet_05.png,r4c2
C041,glyph_contact_sheets/contact_sheet_06.png,r1c1
C042,glyph_contact_sheets/contact_sheet_06.png,r1c2
C043,glyph_contact_sheets/contact_sheet_06.png,r2c1
C044,glyph_contact_sheets/contact_sheet_06.png,r2c2
C045,glyph_contact_sheets/contact_sheet_06.png,r3c1
C046,glyph_contact_sheets/contact_sheet_06.png,r3c2
C047,glyph_contact_sheets/contact_sheet_06.png,r4c1
C048,glyph_contact_sheets/contact_sheet_06.png,r4c2
C049,glyph_contact_sheets/contact_sheet_07.png,r1c1
C050,glyph_contact_sheets/contact_sheet_07.png,r1c2
C051,glyph_contact_sheets/contact_sheet_07.png,r2c1
C052,glyph_contact_sheets/contact_sheet_07.png,r2c2
C053,glyph_contact_sheets/contact_sheet_07.png,r3c1
C054,glyph_contact_sheets/contact_sheet_07.png,r3c2
C055,glyph_contact_sheets/contact_sheet_07.png,r4c1
C056,glyph_contact_sheets/contact_sheet_07.png,r4c2
C057,glyph_contact_sheets/contact_sheet_08.png,r1c1
C058,glyph_contact_sheets/contact_sheet_08.png,r1c2
C059,glyph_contact_sheets/contact_sheet_08.png,r2c1
C060,glyph_contact_sheets/contact_sheet_08.png,r2c2
C061,glyph_contact_sheets/contact_sheet_08.png,r3c1
C062,glyph_contact_sheets/contact_sheet_08.png,r3c2
C063,glyph_contact_sheets/contact_sheet_08.png,r4c1
C064,glyph_contact_sheets/contact_sheet_08.png,r4c2
C065,glyph_contact_sheets/contact_sheet_09.png,r1c1
C066,glyph_contact_sheets/contact_sheet_09.png,r1c2
C067,glyph_contact_sheets/contact_sheet_09.png,r2c1
C068,glyph_contact_sheets/contact_sheet_09.png,r2c2
C069,glyph_contact_sheets/contact_sheet_09.png,r3c1
C070,glyph_contact_sheets/contact_sheet_09.png,r3c2
C071,glyph_contact_sheets/contact_sheet_09.png,r4c1
C072,glyph_contact_sheets/contact_sheet_09.png,r4c2
C073,glyph_contact_sheets/contact_sheet_10.png,r1c1
C074,glyph_contact_sheets/contact_sheet_10.png,r1c2
C075,glyph_contact_sheets/contact_sheet_10.png,r2c1
C076,glyph_contact_sheets/contact_sheet_10.png,r2c2
C077,glyph_contact_sheets/contact_sheet_10.png,r3c1
C078,glyph_contact_sheets/contact_sheet_10.png,r3c2
C079,glyph_contact_sheets/contact_sheet_10.png,r4c1
C080,glyph_contact_sheets/contact_sheet_10.png,r4c2
C081,glyph_contact_sheets/contact_sheet_11.png,r1c1
C082,glyph_contact_sheets/contact_sheet_11.png,r1c2
C083,glyph_contact_sheets/contact_sheet_11.png,r2c1
C084,glyph_contact_sheets/contact_sheet_11.png,r2c2
C085,glyph_contact_sheets/contact_sheet_11.png,r3c1
C086,glyph_contact_sheets/contact_sheet_11.png,r3c2
C087,glyph_contact_sheets/contact_sheet_11.png,r4c1
C088,glyph_contact_sheets/contact_sheet_11.png,r4c2
C089,glyph_contact_sheets/contact_sheet_12.png,r1c1
C090,glyph_contact_sheets/contact_sheet_12.png,r1c2
