pair_id,object_a,object_b,class_a,class_b,parent_a,parent_b,relation_class,bbox_gap_px,raw_mask_overlap_px,raw_mask_clearance_px,clearance_method,source_design_connection
P00001,C001,C002,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,0.0,0,,BBOX_LOWER_BOUND,NO
P00002,C001,C003,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,37.0,0,,BBOX_LOWER_BOUND,NO
P00003,C001,C004,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,75.0,0,,BBOX_LOWER_BOUND,NO
P00004,C001,C005,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,113.0,0,,BBOX_LOWER_BOUND,NO
P00005,C001,C006,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,148.0,0,,BBOX_LOWER_BOUND,NO
P00006,C001,C007,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,166.0,0,,BBOX_LOWER_BOUND,NO
P00007,C001,C008,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,180.0,0,,BBOX_LOWER_BOUND,NO
P00008,C001,C009,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,200.0,0,,BBOX_LOWER_BOUND,NO
P00009,C001,C010,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,220.0,0,,BBOX_LOWER_BOUND,NO
P00010,C001,C011,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,247.0,0,,BBOX_LOWER_BOUND,NO
