relation_id,reviewer_instance,native1x_opened,nearest8x_opened,mask_a_opened,mask_b_opened,intersection_opened,observed_overlap_px,observed_clearance_px,source_design_connection,decision,manual_note
R001,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,54.9732,NO,PASS,z label is centered and clearly separated from its node border.
R002,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,73.0,NO,PASS,z label remains well inside and independent of the dashed blanket.
R003,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,14.0,NO,PASS,p(alpha) label is readable and does not touch its factor border.
R004,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,16.0,NO,PASS,p(alpha) glyphs remain separated from the outgoing factor-graph edge.
R005,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,21.0227,NO,PASS,p(alpha) glyphs remain separated from the annotation arrowhead.
R006,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,53.037,NO,PASS,alpha label is centered and clearly separated from its node border.
R007,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,69.3491,NO,PASS,alpha label remains independent of the dashed blanket.
R008,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,17.0,NO,PASS,p(theta|alpha) is readable and does not touch its factor border.
R009,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,21.561,NO,PASS,Formula glyphs remain separated from the left source edge.
R010,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,19.0,NO,PASS,Formula glyphs remain separated from the right source edge.
R011,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,54.0,NO,PASS,theta label is clear against the focus fill and separated from the border.
R012,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,16.0,NO,PASS,p(z,y|theta) is readable and does not touch its factor border.
R013,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,21.561,NO,PASS,Formula glyphs remain separated from the incoming left edge.
R014,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,24.9422,NO,PASS,Formula glyphs remain separated from the rising z edge.
R015,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,27.178,NO,PASS,Formula glyphs remain separated from the falling y edge.
R016,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,51.4309,NO,PASS,y label is centered and clearly separated from its node border.
R017,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,69.0,NO,PASS,y label remains independent of the dashed blanket.
R018,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,23,0.0,YES,PASS,Edge is intentionally joined to the p(alpha) factor border.
R019,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,2,0.0,YES,PASS,Annotation arrowhead intentionally terminates at the eliminated factor border.
R020,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,0.0,YES,PASS,Left edge is exactly adjacent to its factor border as drawn; no intrusion into text.
