relative_path,bytes,sha256
DENOMINATOR_FREEZE.md,1755,2BCA7229EF7D5B3601713AAA4718984C904E2D22BD9691BB04BDCC58E5358F13
HANDOFF.json,3869,7CD70E663E08903FF65952CCA9BB0BD9DE3DD4A376723E114670C291F887AD31
PRESEAL_VALIDATION.json,1167,0E43C2D3E8C5E78B9902134425BF821CD619B5417C18DB937A28005CB09DFC82
REPORT.md,6685,F297F7B6BFC76DF98858D1A281897378ABAED78B35AFD3992CE7321C8144AF7A
after_pixel_measurements.csv,78440,44CDADA56AC8D3F297A82F5C013952AA1E1CCE0CA1814BDCAC951ABCF73786A4
after_text_measurement_overlay_300dpi.png,156835,034850A1D80F15262D557226419B16605540D431D3485B3C69F1089987779E5B
all_unordered_pairs.csv,1870740,8E6B776E573AFC9B1FDA1B883EBABBBA5C8E0D4565B1599C4B853205AF3474D7
audit_sealed.py,5375,4CA86125665078B72062ED7DA2041619C01D787300BBBD2283CFF5C7C485D173
build_graphic_contact_sheets.py,2518,87B2D7CA3973ABE57165D64229880B9BFDBE8739534A89FFF69F9E2E1ED0B851
build_machine_evidence.py,48282,24F64C3E63581BB7FA7C31E69D4088B03DAEE8BD6A5C4E10321EE9389D91D935
build_manifest.py,893,928BEDF8B410F1ABB899259215ABCA790C827F325D0A390B231285BD3512B28E
critical_relations_contact_sheet_01.png,99679,B994BBD528888BF90E3CA68EFCDA8008E56EC089449AD27C2A86779786725947
critical_relations_contact_sheet_02.png,120799,484E8C906307E4BF39175D3429DB06DDC9612FD0CA9F944228A52699C16233AC
critical_relations_contact_sheet_03.png,122880,B6CEB86A91EA274BCDA2D905218AD8BF6DFA30D785993929C68F87D5A4259727
critical_relations_contact_sheet_04.png,69033,BD5DD10C828A5386332B380A9BE56854E69DBC10B62F8CBF388E2D75599EE8BB
critical_relations_machine.csv,20745,979E307FDCA7ED915EC522479BD5CA280018559A56648345A355FA6F419DB613
critical_rois/R001_T02_NODE_Z__G06_BORDER_NODE_Z_intersection.png,109,8B5DEF7C6B0406A1930B0369668B6F1E1A8EF4FE036A54E16933B6434A583F65
