object_id,safe_filename,ordinary_relative_path
C001,C001.png,masks/glyphs/C001.png
C002,C002.png,masks/glyphs/C002.png
C003,C003.png,masks/glyphs/C003.png
C004,C004.png,masks/glyphs/C004.png
C005,C005.png,masks/glyphs/C005.png
C006,C006.png,masks/glyphs/C006.png
C007,C007.png,masks/glyphs/C007.png
C008,C008.png,masks/glyphs/C008.png
C009,C009.png,masks/glyphs/C009.png
C010,C010.png,masks/glyphs/C010.png
C011,C011.png,masks/glyphs/C011.png
C012,C012.png,masks/glyphs/C012.png
C013,C013.png,masks/glyphs/C013.png
C014,C014.png,masks/glyphs/C014.png
C015,C015.png,masks/glyphs/C015.png
C016,C016.png,masks/glyphs/C016.png
C017,C017.png,masks/glyphs/C017.png
C018,C018.png,masks/glyphs/C018.png
C019,C019.png,masks/glyphs/C019.png
C020,C020.png,masks/glyphs/C020.png
C021,C021.png,masks/glyphs/C021.png
C022,C022.png,masks/glyphs/C022.png
C023,C023.png,masks/glyphs/C023.png
C024,C024.png,masks/glyphs/C024.png
C025,C025.png,masks/glyphs/C025.png
C026,C026.png,masks/glyphs/C026.png
C027,C027.png,masks/glyphs/C027.png
C028,C028.png,masks/glyphs/C028.png
C029,C029.png,masks/glyphs/C029.png
C030,C030.png,masks/glyphs/C030.png
C031,C031.png,masks/glyphs/C031.png
C032,C032.png,masks/glyphs/C032.png
C033,C033.png,masks/glyphs/C033.png
C034,C034.png,masks/glyphs/C034.png
C035,C035.png,masks/glyphs/C035.png
C036,C036.png,masks/glyphs/C036.png
C037,C037.png,masks/glyphs/C037.png
C038,C038.png,masks/glyphs/C038.png
C039,C039.png,masks/glyphs/C039.png
C040,C040.png,masks/glyphs/C040.png
C041,C041.png,masks/glyphs/C041.png
C042,C042.png,masks/glyphs/C042.png
C043,C043.png,masks/glyphs/C043.png
C044,C044.png,masks/glyphs/C044.png
C045,C045.png,masks/glyphs/C045.png
C046,C046.png,masks/glyphs/C046.png
C047,C047.png,masks/glyphs/C047.png
C048,C048.png,masks/glyphs/C048.png
C049,C049.png,masks/glyphs/C049.png
C050,C050.png,masks/glyphs/C050.png
C051,C051.png,masks/glyphs/C051.png
C052,C052.png,masks/glyphs/C052.png
C053,C053.png,masks/glyphs/C053.png
C054,C054.png,masks/glyphs/C054.png
C055,C055.png,masks/glyphs/C055.png
C056,C056.png,masks/glyphs/C056.png
C057,C057.png,masks/glyphs/C057.png
C058,C058.png,masks/glyphs/C058.png
C059,C059.png,masks/glyphs/C059.png
C060,C060.png,masks/glyphs/C060.png
C061,C061.png,masks/glyphs/C061.png
C062,C062.png,masks/glyphs/C062.png
C063,C063.png,masks/glyphs/C063.png
C064,C064.png,masks/glyphs/C064.png
C065,C065.png,masks/glyphs/C065.png
C066,C066.png,masks/glyphs/C066.png
C067,C067.png,masks/glyphs/C067.png
C068,C068.png,masks/glyphs/C068.png
C069,C069.png,masks/glyphs/C069.png
C070,C070.png,masks/glyphs/C070.png
C071,C071.png,masks/glyphs/C071.png
C072,C072.png,masks/glyphs/C072.png
C073,C073.png,masks/glyphs/C073.png
C074,C074.png,masks/glyphs/C074.png
C075,C075.png,masks/glyphs/C075.png
C076,C076.png,masks/glyphs/C076.png
C077,C077.png,masks/glyphs/C077.png
C078,C078.png,masks/glyphs/C078.png
C079,C079.png,masks/glyphs/C079.png
C080,C080.png,masks/glyphs/C080.png
C081,C081.png,masks/glyphs/C081.png
C082,C082.png,masks/glyphs/C082.png
C083,C083.png,masks/glyphs/C083.png
C084,C084.png,masks/glyphs/C084.png
C085,C085.png,masks/glyphs/C085.png
C086,C086.png,masks/glyphs/C086.png
C087,C087.png,masks/glyphs/C087.png
C088,C088.png,masks/glyphs/C088.png
C089,C089.png,masks/glyphs/C089.png
C090,C090.png,masks/glyphs/C090.png
C091,C091.png,masks/glyphs/C091.png
C092,C092.png,masks/glyphs/C092.png
C093,C093.png,masks/glyphs/C093.png
C094,C094.png,masks/glyphs/C094.png
C095,C095.png,masks/glyphs/C095.png
C096,C096.png,masks/glyphs/C096.png
C097,C097.png,masks/glyphs/C097.png
C098,C098.png,masks/glyphs/C098.png
C099,C099.png,masks/glyphs/C099.png
C100,C100.png,masks/glyphs/C100.png
C101,C101.png,masks/glyphs/C101.png
C102,C102.png,masks/glyphs/C102.png
C103,C103.png,masks/glyphs/C103.png
C104,C104.png,masks/glyphs/C104.png
C105,C105.png,masks/glyphs/C105.png
C106,C106.png,masks/glyphs/C106.png
C107,C107.png,masks/glyphs/C107.png
C108,C108.png,masks/glyphs/C108.png
C109,C109.png,masks/glyphs/C109.png
C110,C110.png,masks/glyphs/C110.png
C111,C111.png,masks/glyphs/C111.png
C112,C112.png,masks/glyphs/C112.png
C113,C113.png,masks/glyphs/C113.png
C114,C114.png,masks/glyphs/C114.png
C115,C115.png,masks/glyphs/C115.png
C116,C116.png,masks/glyphs/C116.png
C117,C117.png,masks/glyphs/C117.png
C118,C118.png,masks/glyphs/C118.png
C119,C119.png,masks/glyphs/C119.png
C120,C120.png,masks/glyphs/C120.png
