element_id,semantic_parent,role,source_file,source_lines,declared_pt,graphics_scale,effective_pt_basis,pdf_vector_size_pt,text,codepoints,unicode_name,script_class,numeric_reference_threshold_px,bbox_pt,bbox_px,h_ink_px,w_ink_px,ink_area_px,target_rgb,background_rgb,fontname,mask_path,safe_filename
C001,T01_BLANKET_LEGEND,LEGEND_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,40-41,9.2,1.0_NODE_TEXT_NOT_TRANSFORMED,9.2,9.16563,虚,U+865A,CJK UNIFIED IDEOGRAPH-865A,CJK_FULL,30,"288.65400,559.12626,297.81963,568.29189","1203,2329,1242,2368",31,39,459,"15,118,110","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C001.png,C001.png
C002,T01_BLANKET_LEGEND,LEGEND_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,40-41,9.2,1.0_NODE_TEXT_NOT_TRANSFORMED,9.2,9.16563,线,U+7EBF,CJK UNIFIED IDEOGRAPH-7EBF,CJK_FULL,30,"297.81963,559.12626,306.98526,568.29189","1241,2329,1280,2368",31,35,400,"15,118,110","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C002.png,C002.png
C003,T01_BLANKET_LEGEND,LEGEND_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,40-41,9.2,1.0_NODE_TEXT_NOT_TRANSFORMED,9.2,9.16563,圈,U+5708,CJK UNIFIED IDEOGRAPH-5708,CJK_FULL,30,"306.98526,559.12626,316.15089,568.29189","1279,2329,1318,2368",31,31,484,"15,118,110","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C003.png,C003.png
C004,T01_BLANKET_LEGEND,LEGEND_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,40-41,9.2,1.0_NODE_TEXT_NOT_TRANSFORMED,9.2,9.16563,：,U+FF1A,FULLWIDTH COLON,LOW_PROFILE_PUNCTUATION,0,"316.15089,559.12626,325.31652,568.29189","1317,2329,1356,2368",20,5,34,"15,118,110","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C004.png,C004.png
C005,T01_BLANKET_LEGEND,LEGEND_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,40-41,9.2,1.0_NODE_TEXT_NOT_TRANSFORMED,9.2,9.16563,M,U+004D,LATIN CAPITAL LETTER M,LATIN_UPPER_OR_DIGIT,24,"325.31600,558.82379,333.51924,567.98942","1355,2328,1391,2367",26,32,405,"15,118,110","255,255,255",DZQCKZ+STIXTwoText-Regular,masks/glyphs/C005.png,C005.png
C006,T01_BLANKET_LEGEND,LEGEND_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,40-41,9.2,1.0_NODE_TEXT_NOT_TRANSFORMED,9.2,9.16563,a,U+0061,LATIN SMALL LETTER A,LATIN_XHEIGHT_OR_GREEK,17,"333.51924,558.82379,337.91874,567.98942","1390,2328,1409,2367",20,17,171,"15,118,110","255,255,255",DZQCKZ+STIXTwoText-Regular,masks/glyphs/C006.png,C006.png
C007,T01_BLANKET_LEGEND,LEGEND_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,40-41,9.2,1.0_NODE_TEXT_NOT_TRANSFORMED,9.2,9.16563,r,U+0072,LATIN SMALL LETTER R,LATIN_XHEIGHT_OR_GREEK,17,"337.91874,558.82379,341.40168,567.98942","1408,2328,1423,2367",19,14,121,"15,118,110","255,255,255",DZQCKZ+STIXTwoText-Regular,masks/glyphs/C007.png,C007.png
C008,T01_BLANKET_LEGEND,LEGEND_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,40-41,9.2,1.0_NODE_TEXT_NOT_TRANSFORMED,9.2,9.16563,k,U+006B,LATIN SMALL LETTER K,LATIN_XHEIGHT_OR_GREEK,17,"341.40168,558.82379,346.36945,567.98942","1422,2328,1444,2367",27,20,219,"15,118,110","255,255,255",DZQCKZ+STIXTwoText-Regular,masks/glyphs/C008.png,C008.png
C009,T01_BLANKET_LEGEND,LEGEND_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,40-41,9.2,1.0_NODE_TEXT_NOT_TRANSFORMED,9.2,9.16563,o,U+006F,LATIN SMALL LETTER O,LATIN_XHEIGHT_OR_GREEK,17,"346.14031,558.82379,350.85145,567.98942","1442,2328,1463,2367",20,18,175,"15,118,110","255,255,255",DZQCKZ+STIXTwoText-Regular,masks/glyphs/C009.png,C009.png
C010,T01_BLANKET_LEGEND,LEGEND_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,40-41,9.2,1.0_NODE_TEXT_NOT_TRANSFORMED,9.2,9.16563,v,U+0076,LATIN SMALL LETTER V,LATIN_XHEIGHT_OR_GREEK,17,"350.85145,558.82379,355.26011,567.98942","1462,2328,1481,2367",19,18,132,"15,118,110","255,255,255",DZQCKZ+STIXTwoText-Regular,masks/glyphs/C010.png,C010.png
