object_id,object_class,pdf_collection,pdf_collection_index,source_file,source_lines,bbox_pt,bbox_px,linewidth_pt,stroke_rgb,ink_area_px,mask_path
G01_BORDER_FACTOR_P_ALPHA,NODE_BORDER,rects,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,"13-14,24","150.68740,610.39697,176.61199,627.40503","625,2540,740,2618",0.79701,"184,192,200",1215,masks/graphics/G01_BORDER_FACTOR_P_ALPHA.png
G02_BORDER_FACTOR_THETA_ALPHA,NODE_BORDER,rects,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,"15-16,26","244.00170,608.97963,282.86017,628.82237","1013,2534,1182,2624",0.79701,"47,125,109",1619,masks/graphics/G02_BORDER_FACTOR_THETA_ALPHA.png
G03_BORDER_FACTOR_ZY_THETA,NODE_BORDER,rects,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,"15-16,28","358.44753,608.97963,405.39509,628.82237","1490,2534,1693,2624",0.79701,"47,125,109",1934,masks/graphics/G03_BORDER_FACTOR_ZY_THETA.png
G04_BORDER_NODE_ALPHA,NODE_BORDER,curves,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,"9-10,25","193.41412,601.89293,227.43028,635.90907","803,2504,951,2653",0.79701,"47,125,109",1816,masks/graphics/G04_BORDER_NODE_ALPHA.png
G05_BORDER_NODE_THETA,NODE_BORDER,curves,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,"11-12,27","301.13258,600.47558,337.98342,637.32642","1252,2499,1412,2659",0.79701,"31,78,121",3703,masks/graphics/G05_BORDER_NODE_THETA.png
G06_BORDER_NODE_Z,NODE_BORDER,curves,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,"9-10,29","427.27657,569.15211,461.29273,603.16827","1777,2368,1926,2517",0.79701,"47,125,109",1813,masks/graphics/G06_BORDER_NODE_Z.png
G07_BORDER_NODE_Y,NODE_BORDER,curves,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,"9-10,30","427.27657,634.63373,461.29273,668.64989","1777,2641,1926,2790",0.79701,"47,125,109",1821,masks/graphics/G07_BORDER_NODE_Y.png
G08_BLANKET_ALPHA,GROUP_BORDER,curves,6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,36-39,"189.99457,598.50323,230.79018,639.29877","788,2490,965,2667",0.69739,"15,118,110",1785,masks/graphics/G08_BLANKET_ALPHA.png
G09_BLANKET_Z,GROUP_BORDER,curves,7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,36-39,"423.92096,565.75348,464.71652,606.54906","1763,2354,1940,2531",0.69739,"15,118,110",1798,masks/graphics/G09_BLANKET_Z.png
G10_BLANKET_Y,GROUP_BORDER,curves,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,36-39,"423.92096,631.25296,464.71652,672.04854","1763,2627,1940,2804",0.69739,"15,118,110",1805,masks/graphics/G10_BLANKET_Y.png
G11_EDGE_P_ALPHA_TO_ALPHA,LINE_ARROW,lines,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,32,"176.99103,618.90100,192.99830,618.90100","734,2575,808,2582",0.64757,"107,114,128",222,masks/graphics/G11_EDGE_P_ALPHA_TO_ALPHA.png
G12_EDGE_ALPHA_TO_FACTOR,LINE_ARROW,lines,12,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,33,"227.81626,618.90100,243.59282,618.90100","946,2575,1019,2582",0.94646,"31,78,121",326,masks/graphics/G12_EDGE_ALPHA_TO_FACTOR.png
G13_EDGE_FACTOR_TO_THETA,LINE_ARROW,lines,13,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,33,"283.25374,618.90100,300.73151,618.90100","1177,2575,1257,2582",0.94646,"31,78,121",395,masks/graphics/G13_EDGE_FACTOR_TO_THETA.png
G14_EDGE_THETA_TO_FACTOR,LINE_ARROW,lines,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,33,"338.38449,618.90100,358.05426,618.90100","1407,2575,1496,2582",0.94646,"31,78,121",435,masks/graphics/G14_EDGE_THETA_TO_FACTOR.png
G15_EDGE_FACTOR_TO_Z,LINE_ARROW,lines,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,33,"401.59014,594.24843,428.88901,608.57973","1670,2473,1791,2539",0.94646,"31,78,121",623,masks/graphics/G15_EDGE_FACTOR_TO_Z.png
G16_EDGE_FACTOR_TO_Y,LINE_ARROW,lines,16,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,34,"401.59014,629.22227,428.88901,643.55357","1670,2618,1791,2685",0.94646,"31,78,121",634,masks/graphics/G16_EDGE_FACTOR_TO_Y.png
G17_ANNOTATION_ARROW_SHAFT,LINE_ARROW,lines,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,47,"165.05951,631.59825,171.44512,648.52347","684,2628,718,2706",0.79701,"77,83,88",394,masks/graphics/G17_ANNOTATION_ARROW_SHAFT.png
G18_ANNOTATION_ARROWHEAD,ARROWHEAD,curves,9,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,47,"164.05654,628.93959,166.75117,633.12995","680,2617,698,2642",0.79701,"77,83,88",234,masks/graphics/G18_ANNOTATION_ARROWHEAD.png
