element_id,role,source_lines,declared_pt,graphics_scale,expected_visible_text,extracted_visible_text,glyph_count,pdf_vector_size_min_pt,pdf_vector_size_median_pt,pdf_vector_size_max_pt,bbox_px,ink_area_px,mask_path
T01_BLANKET_LEGEND,LEGEND_ANNOTATION,40-41,9.2,1.0_NODE_TEXT_NOT_TRANSFORMED,"虚线圈：Markov毯变量𝛼,𝑧,𝑦","虚线圈：Markov毯变量𝛼,𝑧,𝑦",18,9.16563,9.16563,9.16563,"1203,2329,1719,2366",4678,masks/semantic/T01_BLANKET_LEGEND.png
T02_NODE_Z,NODE_LABEL,29,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,𝑧,𝑧,1,9.46451,9.46451,9.46451,"1841,2432,1860,2451",175,masks/semantic/T02_NODE_Z.png
T03_FACTOR_P_ALPHA,FACTOR_LABEL,24,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,𝑝(𝛼),𝑝(𝛼),4,9.46451,9.46451,9.46451,"647,2559,718,2597",738,masks/semantic/T03_FACTOR_P_ALPHA.png
T04_NODE_ALPHA,NODE_LABEL,25,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,𝛼,𝛼,1,9.46451,9.46451,9.46451,"866,2568,888,2588",214,masks/semantic/T04_NODE_ALPHA.png
T05_FACTOR_THETA_ALPHA,FACTOR_LABEL,26,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,𝑝(𝜃∣𝛼),𝑝(𝜃∣𝛼),6,9.46451,9.46451,9.46451,"1036,2559,1160,2597",1093,masks/semantic/T05_FACTOR_THETA_ALPHA.png
T06_FOCUS_THETA,FOCUS_NODE_LABEL,27,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,𝜃,𝜃,1,9.46451,9.46451,9.46451,"1322,2563,1340,2593",247,masks/semantic/T06_FOCUS_THETA.png
T07_FACTOR_ZY_THETA,FACTOR_LABEL,28,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,"𝑝(𝑧,𝑦∣𝜃)","𝑝(𝑧,𝑦∣𝜃)",8,9.46451,9.46451,9.46451,"1513,2559,1671,2597",1267,masks/semantic/T07_FACTOR_ZY_THETA.png
T08_NODE_Y,NODE_LABEL,30,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,𝑦,𝑦,1,9.46451,9.46451,9.46451,"1841,2701,1860,2729",173,masks/semantic/T08_NODE_Y.png
T09_ELIMINATED_ANNOTATION,ANNOTATION,45-46,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,𝑝(𝛼)与𝜃无关置于毯变量标记外并消去,𝑝(𝛼)与𝜃无关置于毯变量标记外并消去,19,9.46451,9.46451,9.46451,"511,2733,942,2812",5652,masks/semantic/T09_ELIMINATED_ANNOTATION.png
T10_CONDITIONAL_FORMULA,FORMULA_BLOCK,42-44,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,"𝜋(𝜃∣𝛼,𝑧,𝑦)∝𝑝(𝜃∣𝛼)𝑝(𝑧,𝑦∣𝜃)","𝜋(𝜃∣𝛼,𝑧,𝑦)∝𝑝(𝜃∣𝛼)𝑝(𝑧,𝑦∣𝜃)",25,9.46451,9.46451,9.46451,"1056,2839,1605,2877",4099,masks/semantic/T10_CONDITIONAL_FORMULA.png
T11_CAPTION,CAPTION,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,"图33.8因子图中更新𝜃只需读取与𝜃相连的两个因子𝑝(𝜃∣𝛼)和𝑝(𝑧,𝑦∣𝜃)；Markov毯变量为𝛼,𝑧,𝑦，而与𝜃无关的因子𝑝(𝛼)可从满条件核中消去","图33.8因子图中更新𝜃只需读取与𝜃相连的两个因子𝑝(𝜃∣𝛼)和𝑝(𝑧,𝑦∣𝜃)；Markov毯变量为𝛼,𝑧,𝑦，而与𝜃无关的因子𝑝(𝛼)可从满条件核中消去",78,9.96264,9.96264,9.96264,"318,2920,2113,3017",22639,masks/semantic/T11_CAPTION.png
