relation_id,object_a,object_b,selection_rule,roi_bbox_fullpage_px,raw_mask_overlap_px,raw_mask_clearance_px,native1x_path,nearest8x_path,mask_a_path,mask_b_path,intersection_path
R001,T02_NODE_Z,G06_BORDER_NODE_Z,OWN_NODE_TEXT_TO_BORDER+TEXT_GRAPHIC_PROXIMITY_LE_24PX,"1765,2356,1938,2529",0,54.9732,critical_rois/R001_T02_NODE_Z__G06_BORDER_NODE_Z_native1x.png,critical_rois/R001_T02_NODE_Z__G06_BORDER_NODE_Z_nearest8x.png,critical_rois/R001_T02_NODE_Z__G06_BORDER_NODE_Z_mask_a.png,critical_rois/R001_T02_NODE_Z__G06_BORDER_NODE_Z_mask_b.png,critical_rois/R001_T02_NODE_Z__G06_BORDER_NODE_Z_intersection.png
R002,T02_NODE_Z,G09_BLANKET_Z,TEXT_GRAPHIC_PROXIMITY_LE_24PX,"1751,2342,1952,2543",0,73.0,critical_rois/R002_T02_NODE_Z__G09_BLANKET_Z_native1x.png,critical_rois/R002_T02_NODE_Z__G09_BLANKET_Z_nearest8x.png,critical_rois/R002_T02_NODE_Z__G09_BLANKET_Z_mask_a.png,critical_rois/R002_T02_NODE_Z__G09_BLANKET_Z_mask_b.png,critical_rois/R002_T02_NODE_Z__G09_BLANKET_Z_intersection.png
R003,T03_FACTOR_P_ALPHA,G01_BORDER_FACTOR_P_ALPHA,OWN_NODE_TEXT_TO_BORDER+TEXT_GRAPHIC_PROXIMITY_LE_24PX,"613,2528,752,2630",0,14.0,critical_rois/R003_T03_FACTOR_P_ALPHA__G01_BORDER_FACTOR_P_ALPHA_native1x.png,critical_rois/R003_T03_FACTOR_P_ALPHA__G01_BORDER_FACTOR_P_ALPHA_nearest8x.png,critical_rois/R003_T03_FACTOR_P_ALPHA__G01_BORDER_FACTOR_P_ALPHA_mask_a.png,critical_rois/R003_T03_FACTOR_P_ALPHA__G01_BORDER_FACTOR_P_ALPHA_mask_b.png,critical_rois/R003_T03_FACTOR_P_ALPHA__G01_BORDER_FACTOR_P_ALPHA_intersection.png
R004,T03_FACTOR_P_ALPHA,G11_EDGE_P_ALPHA_TO_ALPHA,TEXT_GRAPHIC_PROXIMITY_LE_24PX,"635,2547,820,2609",0,16.0,critical_rois/R004_T03_FACTOR_P_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_native1x.png,critical_rois/R004_T03_FACTOR_P_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_nearest8x.png,critical_rois/R004_T03_FACTOR_P_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_mask_a.png,critical_rois/R004_T03_FACTOR_P_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_mask_b.png,critical_rois/R004_T03_FACTOR_P_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_intersection.png
R005,T03_FACTOR_P_ALPHA,G18_ANNOTATION_ARROWHEAD,TEXT_GRAPHIC_PROXIMITY_LE_24PX,"635,2547,730,2654",0,21.0227,critical_rois/R005_T03_FACTOR_P_ALPHA__G18_ANNOTATION_ARROWHEAD_native1x.png,critical_rois/R005_T03_FACTOR_P_ALPHA__G18_ANNOTATION_ARROWHEAD_nearest8x.png,critical_rois/R005_T03_FACTOR_P_ALPHA__G18_ANNOTATION_ARROWHEAD_mask_a.png,critical_rois/R005_T03_FACTOR_P_ALPHA__G18_ANNOTATION_ARROWHEAD_mask_b.png,critical_rois/R005_T03_FACTOR_P_ALPHA__G18_ANNOTATION_ARROWHEAD_intersection.png
R006,T04_NODE_ALPHA,G04_BORDER_NODE_ALPHA,OWN_NODE_TEXT_TO_BORDER+TEXT_GRAPHIC_PROXIMITY_LE_24PX,"791,2492,963,2665",0,53.037,critical_rois/R006_T04_NODE_ALPHA__G04_BORDER_NODE_ALPHA_native1x.png,critical_rois/R006_T04_NODE_ALPHA__G04_BORDER_NODE_ALPHA_nearest8x.png,critical_rois/R006_T04_NODE_ALPHA__G04_BORDER_NODE_ALPHA_mask_a.png,critical_rois/R006_T04_NODE_ALPHA__G04_BORDER_NODE_ALPHA_mask_b.png,critical_rois/R006_T04_NODE_ALPHA__G04_BORDER_NODE_ALPHA_intersection.png
R007,T04_NODE_ALPHA,G08_BLANKET_ALPHA,TEXT_GRAPHIC_PROXIMITY_LE_24PX,"776,2478,977,2679",0,69.3491,critical_rois/R007_T04_NODE_ALPHA__G08_BLANKET_ALPHA_native1x.png,critical_rois/R007_T04_NODE_ALPHA__G08_BLANKET_ALPHA_nearest8x.png,critical_rois/R007_T04_NODE_ALPHA__G08_BLANKET_ALPHA_mask_a.png,critical_rois/R007_T04_NODE_ALPHA__G08_BLANKET_ALPHA_mask_b.png,critical_rois/R007_T04_NODE_ALPHA__G08_BLANKET_ALPHA_intersection.png
R008,T05_FACTOR_THETA_ALPHA,G02_BORDER_FACTOR_THETA_ALPHA,OWN_NODE_TEXT_TO_BORDER+TEXT_GRAPHIC_PROXIMITY_LE_24PX,"1001,2522,1194,2636",0,17.0,critical_rois/R008_T05_FACTOR_THETA_ALPHA__G02_BORDER_FACTOR_THETA_ALPHA_native1x.png,critical_rois/R008_T05_FACTOR_THETA_ALPHA__G02_BORDER_FACTOR_THETA_ALPHA_nearest8x.png,critical_rois/R008_T05_FACTOR_THETA_ALPHA__G02_BORDER_FACTOR_THETA_ALPHA_mask_a.png,critical_rois/R008_T05_FACTOR_THETA_ALPHA__G02_BORDER_FACTOR_THETA_ALPHA_mask_b.png,critical_rois/R008_T05_FACTOR_THETA_ALPHA__G02_BORDER_FACTOR_THETA_ALPHA_intersection.png
R009,T05_FACTOR_THETA_ALPHA,G12_EDGE_ALPHA_TO_FACTOR,TEXT_GRAPHIC_PROXIMITY_LE_24PX,"934,2547,1172,2609",0,21.561,critical_rois/R009_T05_FACTOR_THETA_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_native1x.png,critical_rois/R009_T05_FACTOR_THETA_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_nearest8x.png,critical_rois/R009_T05_FACTOR_THETA_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_mask_a.png,critical_rois/R009_T05_FACTOR_THETA_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_mask_b.png,critical_rois/R009_T05_FACTOR_THETA_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_intersection.png
R010,T05_FACTOR_THETA_ALPHA,G13_EDGE_FACTOR_TO_THETA,TEXT_GRAPHIC_PROXIMITY_LE_24PX,"1024,2547,1269,2609",0,19.0,critical_rois/R010_T05_FACTOR_THETA_ALPHA__G13_EDGE_FACTOR_TO_THETA_native1x.png,critical_rois/R010_T05_FACTOR_THETA_ALPHA__G13_EDGE_FACTOR_TO_THETA_nearest8x.png,critical_rois/R010_T05_FACTOR_THETA_ALPHA__G13_EDGE_FACTOR_TO_THETA_mask_a.png,critical_rois/R010_T05_FACTOR_THETA_ALPHA__G13_EDGE_FACTOR_TO_THETA_mask_b.png,critical_rois/R010_T05_FACTOR_THETA_ALPHA__G13_EDGE_FACTOR_TO_THETA_intersection.png
