CHECK_ID,VIEW,ELEMENT_A_ID,ELEMENT_A_CLASS,ELEMENT_B_ID,ELEMENT_B_CLASS,A_BBOX_X0,A_BBOX_Y0,A_BBOX_X1,A_BBOX_Y1,B_BBOX_X0,B_BBOX_Y0,B_BBOX_X1,B_BBOX_Y1,OVERLAP_PIXEL_COUNT,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,REASON,EVIDENCE_ROI
C01_PROBLEM_TEXT_BORDER,PAGE_300DPI,E02-PROBLEM-TB,TEXT,PROBLEM_BORDER,NODE_BORDER,370,1008,579,1140,311,972,634,1176,0,0,22,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,32; occupiedA=(370, 1008, 579, 1140); occupiedB=(311, 972, 634, 1176)",roi/C01_PROBLEM_TEXT_BORDER_PAGE_300DPI_1to1.png
C02_MODEL_TEXT_BORDER,PAGE_300DPI,E03-MODEL-TB,TEXT,MODEL_BORDER,NODE_BORDER,732,1009,948,1140,681,974,1002,1176,0,0,32,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 47,125,109,32; occupiedA=(732, 1009, 948, 1140); occupiedB=(681, 974, 1002, 1176)",roi/C02_MODEL_TEXT_BORDER_PAGE_300DPI_1to1.png
C03_COMPUTE_TEXT_BORDER,PAGE_300DPI,E04-COMPUTE-TB,TEXT,COMPUTE_BORDER,NODE_BORDER,1102,1008,1319,1140,1050,973,1371,1176,0,0,31,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 47,125,109,32; occupiedA=(1102, 1008, 1319, 1140); occupiedB=(1050, 973, 1371, 1176)",roi/C03_COMPUTE_TEXT_BORDER_PAGE_300DPI_1to1.png
C04_EVIDENCE_TEXT_BORDER,PAGE_300DPI,E05-EVIDENCE-TB,TEXT,EVIDENCE_BORDER,NODE_BORDER,1471,1009,1687,1140,1420,974,1740,1176,0,0,32,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 47,125,109,32; occupiedA=(1471, 1009, 1687, 1140); occupiedB=(1420, 974, 1740, 1176)",roi/C04_EVIDENCE_TEXT_BORDER_PAGE_300DPI_1to1.png
C05_BOUNDARY_TEXT_BORDER,PAGE_300DPI,E06-BOUNDARY-TB,TEXT,BOUNDARY_BORDER,NODE_BORDER,1858,1009,2040,1140,1788,972,2110,1176,0,0,32,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,32; occupiedA=(1858, 1009, 2040, 1140); occupiedB=(1788, 972, 2110, 1176)",roi/C05_BOUNDARY_TEXT_BORDER_PAGE_300DPI_1to1.png
C06_PROBLEM_TITLE_BODY,PAGE_300DPI,E02-PROBLEM-T,NODE_TITLE,E02-PROBLEM-B,NODE_BODY,381,1008,563,1044,370,1057,579,1140,0,0,12,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(381, 1008, 563, 1044); occupiedB=(370, 1057, 579, 1140)",roi/C06_PROBLEM_TITLE_BODY_PAGE_300DPI_1to1.png
C07_MODEL_TITLE_BODY,PAGE_300DPI,E03-MODEL-T,NODE_TITLE,E03-MODEL-B,NODE_BODY,794,1009,888,1044,732,1057,948,1140,0,0,12,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(794, 1009, 888, 1044); occupiedB=(732, 1057, 948, 1140)",roi/C07_MODEL_TITLE_BODY_PAGE_300DPI_1to1.png
C08_COMPUTE_TITLE_BODY,PAGE_300DPI,E04-COMPUTE-T,NODE_TITLE,E04-COMPUTE-B,NODE_BODY,1163,1008,1257,1044,1102,1057,1319,1140,0,0,12,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(1163, 1008, 1257, 1044); occupiedB=(1102, 1057, 1319, 1140)",roi/C08_COMPUTE_TITLE_BODY_PAGE_300DPI_1to1.png
C09_EVIDENCE_TITLE_BODY,PAGE_300DPI,E05-EVIDENCE-T,NODE_TITLE,E05-EVIDENCE-B,NODE_BODY,1532,1009,1627,1044,1471,1057,1687,1140,0,0,13,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(1532, 1009, 1627, 1044); occupiedB=(1471, 1057, 1687, 1140)",roi/C09_EVIDENCE_TITLE_BODY_PAGE_300DPI_1to1.png
C10_BOUNDARY_TITLE_BODY,PAGE_300DPI,E06-BOUNDARY-T,NODE_TITLE,E06-BOUNDARY-B,NODE_BODY,1901,1009,1996,1044,1858,1057,2040,1140,0,0,12,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(1901, 1009, 1996, 1044); occupiedB=(1858, 1057, 2040, 1140)",roi/C10_BOUNDARY_TITLE_BODY_PAGE_300DPI_1to1.png
