ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
E01-A-MARK,A,PANEL_MARKER,full_course_synthesis_map.tex,35,10.2000,1.0000,10.1619,(a),X_HEIGHT,318,732,377,777,20.0,20.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=PANEL_MARKER_A_X; local_background=(255, 255, 255)"
E01-A-TITLE,A,PANEL_TITLE,full_course_synthesis_map.tex,35,10.2000,1.0000,10.1619,问题到边界的五站主闭环,CJK,374,715,853,779,38.0,38.00,1.0000,1.1176,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_PANEL_TITLE; local_background=(255, 255, 255)"
E02-PROBLEM-T,A,NODE_TITLE,full_course_synthesis_map.tex,37,9.6000,1.0000,9.5641,问题定义,CJK,377,995,568,1056,36.0,36.00,1.0000,1.0588,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_TITLE; local_background=(255, 255, 255)"
E02-PROBLEM-B,A,NODE_BODY,full_course_synthesis_map.tex,37,9.6000,1.0000,9.5641,目标／数据；独立单元,CJK,360,1057,585,1151,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_BODY; local_background=(255, 255, 255)"
E03-MODEL-T,A,NODE_TITLE,full_course_synthesis_map.tex,38,9.6000,1.0000,9.5641,建模,CJK,791,995,893,1056,36.0,36.00,1.0000,1.0588,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_TITLE; local_background=(242, 246, 250)"
E03-MODEL-B,A,NODE_BODY,full_course_synthesis_map.tex,38,9.6000,1.0000,9.5641,表示／假设；约束／先验,CJK,729,1057,954,1151,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_BODY; local_background=(242, 246, 250)"
E04-COMPUTE-T,A,NODE_TITLE,full_course_synthesis_map.tex,39,9.6000,1.0000,9.5641,计算,CJK,1160,995,1263,1056,36.5,36.00,1.0139,1.0588,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_TITLE; local_background=(242, 246, 250)"
E04-COMPUTE-B,A,NODE_BODY,full_course_synthesis_map.tex,39,9.6000,1.0000,9.5641,求解／推断；状态／预算,CJK,1099,1057,1324,1151,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_BODY; local_background=(242, 246, 250)"
E05-EVIDENCE-T,A,NODE_TITLE,full_course_synthesis_map.tex,40,9.6000,1.0000,9.5641,证据,CJK,1530,995,1632,1056,35.5,36.00,0.9861,1.0588,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_TITLE; local_background=(242, 246, 250)"
E05-EVIDENCE-B,A,NODE_BODY,full_course_synthesis_map.tex,40,9.6000,1.0000,9.5641,隔离评价；稳定／成本,CJK,1469,1057,1693,1151,34.5,34.00,1.0147,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_BODY; local_background=(242, 246, 250)"
E06-BOUNDARY-T,A,NODE_TITLE,full_course_synthesis_map.tex,41,9.6000,1.0000,9.5641,边界,CJK,1899,995,2002,1056,35.5,36.00,0.9861,1.0588,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_TITLE; local_background=(255, 255, 255)"
E06-BOUNDARY-B,A,NODE_BODY,full_course_synthesis_map.tex,41,9.6000,1.0000,9.5641,失败模式；适用范围,CJK,1855,1057,2046,1151,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_BODY; local_background=(255, 255, 255)"
E07-BADGE-1,A,BADGE,full_course_synthesis_map.tex,48,9.6000,1.0000,9.5641,1,LATIN_CAP_NUM,343,935,366,978,25.0,25.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=NUM_BADGE; local_background=(31, 78, 121)"
E07-BADGE-2,A,BADGE,full_course_synthesis_map.tex,48,9.6000,1.0000,9.5641,2,LATIN_CAP_NUM,712,935,735,978,25.0,25.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=NUM_BADGE; local_background=(31, 78, 121)"
E07-BADGE-3,A,BADGE,full_course_synthesis_map.tex,48,9.6000,1.0000,9.5641,3,LATIN_CAP_NUM,1082,935,1105,978,26.0,25.00,1.0400,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=NUM_BADGE; local_background=(31, 78, 121)"
E07-BADGE-4,A,BADGE,full_course_synthesis_map.tex,48,9.6000,1.0000,9.5641,4,LATIN_CAP_NUM,1452,935,1474,978,25.0,25.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=NUM_BADGE; local_background=(31, 78, 121)"
