relation_id,object_a,object_b,class,design_connection,intersection_px,bbox_clearance_px,raw_mask_clearance_px,distance_kind,gate_metric,threshold_px,measured_gate_value_px,machine_decision,critical,evidence_path
REL_00001,T000_U_0030,T001_U_0031,SAME_SEMANTIC_TEXT_PARENT,True,0,95.0,94.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,94.0,PASS,False,
REL_00002,T000_U_0030,T002_U_0035,SAME_SEMANTIC_TEXT_PARENT,True,0,249.0,248.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,248.0,PASS,False,
REL_00003,T000_U_0030,T003_U_002F,SAME_SEMANTIC_TEXT_PARENT,True,0,269.0,268.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,268.0,PASS,False,
REL_00004,T000_U_0030,T004_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,285.0,284.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,284.0,PASS,False,
REL_00005,T000_U_0030,T005_U_0034,SAME_SEMANTIC_TEXT_PARENT,True,0,440.0,439.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,439.0,PASS,False,
REL_00006,T000_U_0030,T006_U_0035,SAME_SEMANTIC_TEXT_PARENT,True,0,555.0,554.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,554.0,PASS,False,
REL_00007,T000_U_0030,T007_U_0030,TEXT_TEXT_INDEPENDENT,False,0,14.0,27.32,EXACT_RAW_MASK,BBOX,4.0,14.0,PASS,True,relations\evidence\REL_00007_T000_U_0030__T007_U_0030.png
REL_00008,T000_U_0030,T008_U_0031,TEXT_TEXT_INDEPENDENT,False,0,171.453,170.453,BBOX_LOWER_BOUND,BBOX,4.0,171.453,PASS,False,
REL_00009,T000_U_0030,T009_U_002F,TEXT_TEXT_INDEPENDENT,False,0,167.487,166.487,BBOX_LOWER_BOUND,BBOX,4.0,167.487,PASS,False,
REL_00010,T000_U_0030,T010_U_0035,TEXT_TEXT_INDEPENDENT,False,0,164.596,163.596,BBOX_LOWER_BOUND,BBOX,4.0,164.596,PASS,False,
REL_00011,T000_U_0030,T011_U_0033,TEXT_TEXT_INDEPENDENT,False,0,257.42,256.42,BBOX_LOWER_BOUND,BBOX,4.0,257.42,PASS,False,
REL_00012,T000_U_0030,T012_U_002F,TEXT_TEXT_INDEPENDENT,False,0,253.811,252.811,BBOX_LOWER_BOUND,BBOX,4.0,253.811,PASS,False,
REL_00013,T000_U_0030,T013_U_0031,TEXT_TEXT_INDEPENDENT,False,0,250.32,249.32,BBOX_LOWER_BOUND,BBOX,4.0,250.32,PASS,False,
REL_00014,T000_U_0030,T014_U_0030,TEXT_TEXT_INDEPENDENT,False,0,248.395,247.395,BBOX_LOWER_BOUND,BBOX,4.0,248.395,PASS,False,
REL_00015,T000_U_0030,T015_U_0032,TEXT_TEXT_INDEPENDENT,False,0,334.755,333.755,BBOX_LOWER_BOUND,BBOX,4.0,334.755,PASS,False,
REL_00016,T000_U_0030,T016_U_002F,TEXT_TEXT_INDEPENDENT,False,0,332.742,331.742,BBOX_LOWER_BOUND,BBOX,4.0,332.742,PASS,False,
REL_00017,T000_U_0030,T017_U_0035,TEXT_TEXT_INDEPENDENT,False,0,331.296,330.296,BBOX_LOWER_BOUND,BBOX,4.0,331.296,PASS,False,
REL_00018,T000_U_0030,T018_U_0031,TEXT_TEXT_INDEPENDENT,False,0,418.001,417.001,BBOX_LOWER_BOUND,BBOX,4.0,418.001,PASS,False,
REL_00019,T000_U_0030,T019_U_002F,TEXT_TEXT_INDEPENDENT,False,0,416.39,415.39,BBOX_LOWER_BOUND,BBOX,4.0,416.39,PASS,False,
REL_00020,T000_U_0030,T020_U_0032,TEXT_TEXT_INDEPENDENT,False,0,415.236,414.236,BBOX_LOWER_BOUND,BBOX,4.0,415.236,PASS,False,
REL_00021,T000_U_0030,T021_U_865A,TEXT_TEXT_INDEPENDENT,False,0,441.092,440.092,BBOX_LOWER_BOUND,BBOX,4.0,441.092,PASS,False,
REL_00022,T000_U_0030,T022_U_7EBF,TEXT_TEXT_INDEPENDENT,False,0,443.605,442.605,BBOX_LOWER_BOUND,BBOX,4.0,443.605,PASS,False,
REL_00023,T000_U_0030,T023_U_1D45E,TEXT_TEXT_INDEPENDENT,False,0,452.734,451.734,BBOX_LOWER_BOUND,BBOX,4.0,452.734,PASS,False,
REL_00024,T000_U_0030,T024_U_1D43F,TEXT_TEXT_INDEPENDENT,False,0,452.651,451.651,BBOX_LOWER_BOUND,BBOX,4.0,452.651,PASS,False,
REL_00025,T000_U_0030,T025_U_0028,TEXT_TEXT_INDEPENDENT,False,0,463.341,462.341,BBOX_LOWER_BOUND,BBOX,4.0,463.341,PASS,False,
REL_00026,T000_U_0030,T026_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,467.732,466.732,BBOX_LOWER_BOUND,BBOX,4.0,467.732,PASS,False,
REL_00027,T000_U_0030,T027_U_0029,TEXT_TEXT_INDEPENDENT,False,0,475.752,474.752,BBOX_LOWER_BOUND,BBOX,4.0,475.752,PASS,False,
REL_00028,T000_U_0030,T028_U_53D6,TEXT_TEXT_INDEPENDENT,False,0,394.103,393.103,BBOX_LOWER_BOUND,BBOX,4.0,394.103,PASS,False,
REL_00029,T000_U_0030,T029_U_0032,TEXT_TEXT_INDEPENDENT,False,0,399.236,398.236,BBOX_LOWER_BOUND,BBOX,4.0,399.236,PASS,False,
REL_00030,T000_U_0030,T030_U_002F,TEXT_TEXT_INDEPENDENT,False,0,402.628,401.628,BBOX_LOWER_BOUND,BBOX,4.0,402.628,PASS,False,
