component_id,area_px,bbox_px,candidate_glyphs,assignment,basis
1,269,"[95, 41, 132, 63]",G0001:259,G0001,whole connected component assigned by dominant logical-bbox overlap
2,28,"[206, 41, 214, 50]",G0003:23,G0003,whole connected component assigned by dominant logical-bbox overlap
3,150,"[214, 41, 240, 79]",G0003:143,G0003,whole connected component assigned by dominant logical-bbox overlap
4,548,"[255, 41, 295, 79]",G0004:531,G0004,whole connected component assigned by dominant logical-bbox overlap
5,122,"[151, 42, 169, 58]",G0002:121,G0002,whole connected component assigned by dominant logical-bbox overlap
6,91,"[175, 42, 186, 79]",G0002:87,G0002,whole connected component assigned by dominant logical-bbox overlap
7,82,"[173, 45, 177, 72]",G0002:82,G0002,whole connected component assigned by dominant logical-bbox overlap
8,108,"[202, 51, 219, 77]",G0003:108,G0003,whole connected component assigned by dominant logical-bbox overlap
9,161,"[147, 56, 169, 80]",G0002:161,G0002,whole connected component assigned by dominant logical-bbox overlap
10,202,"[94, 62, 133, 79]",G0001:202,G0001,whole connected component assigned by dominant logical-bbox overlap
11,262,"[184, 107, 205, 128]",G0005:262,G0005,whole connected component assigned by dominant logical-bbox overlap
12,417,"[1730, 111, 1769, 150]",G0049:407,G0049,whole connected component assigned by dominant logical-bbox overlap
13,223,"[1489, 112, 1528, 150]",G0044:195,G0044,whole connected component assigned by dominant logical-bbox overlap
14,300,"[1538, 112, 1576, 151]",G0045:274,G0045,whole connected component assigned by dominant logical-bbox overlap
15,21,"[1636, 112, 1644, 118]",G0047:10,G0047,whole connected component assigned by dominant logical-bbox overlap
16,644,"[1681, 112, 1721, 151]",G0048:610,G0048,whole connected component assigned by dominant logical-bbox overlap
17,393,"[1586, 113, 1624, 150]",G0046:351,G0046,whole connected component assigned by dominant logical-bbox overlap
18,144,"[1645, 113, 1660, 139]",G0047:137,G0047,whole connected component assigned by dominant logical-bbox overlap
19,88,"[1662, 113, 1672, 150]",G0047:81,G0047,whole connected component assigned by dominant logical-bbox overlap
20,73,"[1662, 117, 1666, 142]",G0047:73,G0047,whole connected component assigned by dominant logical-bbox overlap
21,99,"[1634, 120, 1644, 150]",G0047:99,G0047,whole connected component assigned by dominant logical-bbox overlap
22,118,"[1641, 120, 1660, 150]",G0047:118,G0047,whole connected component assigned by dominant logical-bbox overlap
23,23,"[1733, 120, 1740, 128]",G0049:23,G0049,whole connected component assigned by dominant logical-bbox overlap
24,33,"[1555, 126, 1571, 129]",G0045:33,G0045,whole connected component assigned by dominant logical-bbox overlap
25,70,"[1599, 127, 1615, 151]",G0046:70,G0046,whole connected component assigned by dominant logical-bbox overlap
26,31,"[1756, 128, 1767, 136]",G0049:31,G0049,whole connected component assigned by dominant logical-bbox overlap
27,32,"[1560, 130, 1565, 143]",G0045:32,G0045,whole connected component assigned by dominant logical-bbox overlap
28,181,"[1500, 131, 1524, 151]",G0044:181,G0044,whole connected component assigned by dominant logical-bbox overlap
29,32,"[1554, 131, 1559, 144]",G0045:32,G0045,whole connected component assigned by dominant logical-bbox overlap
30,99,"[1551, 131, 1576, 149]",G0045:99,G0045,whole connected component assigned by dominant logical-bbox overlap
31,27,"[1537, 137, 1548, 143]",G0045:27,G0045,whole connected component assigned by dominant logical-bbox overlap
32,32,"[1613, 142, 1624, 151]",G0046:32,G0046,whole connected component assigned by dominant logical-bbox overlap
33,309,"[1430, 163, 1451, 201]",G0050:303,G0050,whole connected component assigned by dominant logical-bbox overlap
34,196,"[1445, 163, 1469, 202]",G0050:187,G0050,whole connected component assigned by dominant logical-bbox overlap
35,420,"[1489, 163, 1513, 201]",G0051:406,G0051,whole connected component assigned by dominant logical-bbox overlap
36,21,"[1567, 163, 1575, 169]",G0053:14,G0053,whole connected component assigned by dominant logical-bbox overlap
37,186,"[1654, 163, 1670, 201]",G0055:178,G0055,whole connected component assigned by dominant logical-bbox overlap
38,138,"[1671, 163, 1693, 179]",G0055:130,G0055,whole connected component assigned by dominant logical-bbox overlap
39,400,"[1699, 163, 1739, 201]",G0056:394,G0056,whole connected component assigned by dominant logical-bbox overlap
40,269,"[1745, 163, 1782, 185]",G0057:259,G0057,whole connected component assigned by dominant logical-bbox overlap
41,307,"[920, 164, 958, 188]",G0031:291,G0031,whole connected component assigned by dominant logical-bbox overlap
42,369,"[964, 164, 1004, 203]",G0032:362,G0032,whole connected component assigned by dominant logical-bbox overlap
43,185,"[1010, 164, 1026, 202]",G0033:175,G0033,whole connected component assigned by dominant logical-bbox overlap
44,224,"[1021, 164, 1049, 202]",G0033:216,G0033,whole connected component assigned by dominant logical-bbox overlap
45,262,"[1055, 164, 1079, 202]",G0034:253,G0034,whole connected component assigned by dominant logical-bbox overlap
46,396,"[1101, 164, 1139, 202]",G0035:387,G0035,whole connected component assigned by dominant logical-bbox overlap
47,213,"[1146, 164, 1185, 183]",G0036:207,G0036,whole connected component assigned by dominant logical-bbox overlap
48,217,"[1191, 164, 1230, 202]",G0037:204,G0037,whole connected component assigned by dominant logical-bbox overlap
49,92,"[1250, 164, 1276, 180]",G0038:83,G0038,whole connected component assigned by dominant logical-bbox overlap
50,144,"[1475, 164, 1489, 195]",G0051:140,G0051,whole connected component assigned by dominant logical-bbox overlap
51,148,"[1537, 164, 1556, 189]",G0052:145,G0052,whole connected component assigned by dominant logical-bbox overlap
52,144,"[1576, 164, 1591, 190]",G0053:143,G0053,whole connected component assigned by dominant logical-bbox overlap
53,88,"[1593, 164, 1603, 201]",G0053:84,G0053,whole connected component assigned by dominant logical-bbox overlap
54,506,"[1610, 164, 1649, 201]",G0054:505,G0054,whole connected component assigned by dominant logical-bbox overlap
55,142,"[1792, 164, 1810, 179]",G0058:141,G0058,whole connected component assigned by dominant logical-bbox overlap
56,122,"[1817, 164, 1827, 201]",G0058:118,G0058,whole connected component assigned by dominant logical-bbox overlap
57,90,"[1083, 165, 1094, 202]",G0034:86,G0034,whole connected component assigned by dominant logical-bbox overlap
58,325,"[1237, 165, 1276, 202]",G0038:324,G0038,whole connected component assigned by dominant logical-bbox overlap
59,169,"[1519, 166, 1536, 199]",G0052:169,G0052,whole connected component assigned by dominant logical-bbox overlap
60,56,"[1081, 167, 1085, 194]",G0034:56,G0034,whole connected component assigned by dominant logical-bbox overlap
61,56,"[1815, 167, 1819, 194]",G0058:56,G0058,whole connected component assigned by dominant logical-bbox overlap
62,73,"[1593, 168, 1597, 193]",G0053:73,G0053,whole connected component assigned by dominant logical-bbox overlap
63,94,"[1531, 170, 1548, 202]",G0052:94,G0052,whole connected component assigned by dominant logical-bbox overlap
64,99,"[1565, 171, 1575, 201]",G0053:99,G0053,whole connected component assigned by dominant logical-bbox overlap
65,118,"[1572, 171, 1591, 201]",G0053:118,G0053,whole connected component assigned by dominant logical-bbox overlap
66,32,"[1024, 172, 1029, 184]",G0033:32,G0033,whole connected component assigned by dominant logical-bbox overlap
67,191,"[987, 174, 1003, 201]",G0032:191,G0032,whole connected component assigned by dominant logical-bbox overlap
68,389,"[522, 175, 560, 213]",G0020:381,G0020,whole connected component assigned by dominant logical-bbox overlap
69,313,"[629, 175, 669, 213]",G0022:300,G0022,whole connected component assigned by dominant logical-bbox overlap
70,367,"[682, 175, 721, 213]",G0023:359,G0023,whole connected component assigned by dominant logical-bbox overlap
71,365,"[575, 176, 614, 206]",G0021:362,G0021,whole connected component assigned by dominant logical-bbox overlap
72,18,"[1153, 176, 1162, 178]",G0036:18,G0036,whole connected component assigned by dominant logical-bbox overlap
73,18,"[1168, 176, 1177, 178]",G0036:18,G0036,whole connected component assigned by dominant logical-bbox overlap
74,33,"[1254, 178, 1270, 181]",G0038:33,G0038,whole connected component assigned by dominant logical-bbox overlap
75,160,"[1789, 178, 1811, 202]",G0058:160,G0058,whole connected component assigned by dominant logical-bbox overlap
76,20,"[1152, 180, 1162, 182]",G0036:20,G0036,whole connected component assigned by dominant logical-bbox overlap
