object_id,safe_filename,object_type,char,codepoint,parent_id,role,panel_id,font,seqno,declared_pt,graphics_scale,effective_pt,trace_size_bp,script_class,h_threshold_px,classification_basis,bbox_pt,bbox_px,color_rgb,low_profile_reference_id,low_profile_h_ratio,low_profile_area_ratio,mask_bbox_px,h_ink_px,w_ink_px,ink_area_px,empty_mask,foreign_pixel_px,missing_stroke_px,numeric_status,numeric_reason,original_1x,overlay_1x,mask_only_1x,card_8x,roi_px
G0001,G0001,GLYPH,类,U+7C7B,TRIAL_LABEL,NODE_LABEL,trial,NotoSerifSC-ExtraLight,6,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[96.543999, 113.508858, 106.60627, 123.571129]","[91, 43, 136, 88]","[31, 35, 40]",,,,"[94, 41, 133, 79]",38,39,471,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0001_original_1x.png,glyphs/G0001_overlay_1x.png,glyphs/G0001_mask_only_1x.png,glyphs/G0001_card_8x.png,"[89, 36, 49, 48]"
G0002,G0002,GLYPH,别,U+522B,TRIAL_LABEL,NODE_LABEL,trial,NotoSerifSC-ExtraLight,6,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[109.484077, 113.508858, 119.546349, 123.571129]","[145, 43, 190, 88]","[31, 35, 40]",,,,"[147, 42, 186, 80]",38,39,456,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0002_original_1x.png,glyphs/G0002_overlay_1x.png,glyphs/G0002_mask_only_1x.png,glyphs/G0002_card_8x.png,"[142, 37, 49, 48]"
G0003,G0003,GLYPH,计,U+8BA1,TRIAL_LABEL,NODE_LABEL,trial,NotoSerifSC-ExtraLight,6,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[122.424156, 113.508858, 132.48642, 123.571129]","[199, 43, 244, 88]","[31, 35, 40]",,,,"[202, 41, 240, 79]",38,38,286,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0003_original_1x.png,glyphs/G0003_overlay_1x.png,glyphs/G0003_mask_only_1x.png,glyphs/G0003_card_8x.png,"[197, 36, 48, 48]"
G0004,G0004,GLYPH,数,U+6570,TRIAL_LABEL,NODE_LABEL,trial,NotoSerifSC-ExtraLight,6,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[135.364227, 113.508858, 145.426498, 123.571129]","[253, 43, 297, 88]","[31, 35, 40]",,,,"[255, 41, 295, 79]",38,40,548,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0004_original_1x.png,glyphs/G0004_overlay_1x.png,glyphs/G0004_mask_only_1x.png,glyphs/G0004_card_8x.png,"[250, 36, 50, 48]"
G0005,G0005,GLYPH,𝑛,U+1D45B,TRIAL_LABEL,NODE_LABEL,trial,XITSMath-Bold,6,10.1,1.0,10.1,10.06227,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[118.172997, 125.633293, 123.797806, 135.695557]","[181, 94, 207, 139]","[31, 35, 40]",,,,"[184, 107, 205, 128]",21,21,262,0,0,0,PASS_NUMERIC,H_INK 21 >= 17,glyphs/G0005_original_1x.png,glyphs/G0005_overlay_1x.png,glyphs/G0005_mask_only_1x.png,glyphs/G0005_card_8x.png,"[179, 102, 31, 31]"
G0006,G0006,GLYPH,G,U+0047,GAMMA_LABEL,NODE_LABEL,gamma,STIXTwoText-Regular,9,10.1,1.0,10.1,10.263515,LATIN_UPPER_DIGIT,24,Latin uppercase/digit,"[85.601997, 177.847229, 92.99173, 188.110748]","[45, 312, 79, 357]","[31, 35, 40]",,,,"[48, 318, 76, 347]",29,28,305,0,0,0,PASS_NUMERIC,H_INK 29 >= 24,glyphs/G0006_original_1x.png,glyphs/G0006_overlay_1x.png,glyphs/G0006_mask_only_1x.png,glyphs/G0006_card_8x.png,"[43, 313, 38, 39]"
G0007,G0007,GLYPH,a,U+0061,GAMMA_LABEL,NODE_LABEL,gamma,STIXTwoText-Regular,9,10.1,1.0,10.1,10.263515,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[92.99173, 177.847229, 97.918221, 188.110748]","[76, 312, 99, 357]","[31, 35, 40]",,,,"[79, 325, 98, 347]",22,19,195,0,0,0,PASS_NUMERIC,H_INK 22 >= 17,glyphs/G0007_original_1x.png,glyphs/G0007_overlay_1x.png,glyphs/G0007_mask_only_1x.png,glyphs/G0007_card_8x.png,"[74, 320, 29, 32]"
G0008,G0008,GLYPH,m,U+006D,GAMMA_LABEL,NODE_LABEL,gamma,STIXTwoText-Regular,9,10.1,1.0,10.1,10.263515,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[97.918221, 177.847229, 106.662735, 188.110748]","[96, 312, 136, 357]","[31, 35, 40]",,,,"[99, 325, 134, 346]",21,35,372,0,0,0,PASS_NUMERIC,H_INK 21 >= 17,glyphs/G0008_original_1x.png,glyphs/G0008_overlay_1x.png,glyphs/G0008_mask_only_1x.png,glyphs/G0008_card_8x.png,"[94, 320, 45, 31]"
G0009,G0009,GLYPH,m,U+006D,GAMMA_LABEL,NODE_LABEL,gamma,STIXTwoText-Regular,9,10.1,1.0,10.1,10.263515,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[106.662735, 177.847229, 115.407249, 188.110748]","[133, 312, 172, 357]","[31, 35, 40]",,,,"[135, 325, 170, 346]",21,35,358,0,0,0,PASS_NUMERIC,H_INK 21 >= 17,glyphs/G0009_original_1x.png,glyphs/G0009_overlay_1x.png,glyphs/G0009_mask_only_1x.png,glyphs/G0009_card_8x.png,"[130, 320, 45, 31]"
G0010,G0010,GLYPH,a,U+0061,GAMMA_LABEL,NODE_LABEL,gamma,STIXTwoText-Regular,9,10.1,1.0,10.1,10.263515,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[115.407249, 177.847229, 120.33374, 188.110748]","[169, 312, 193, 357]","[31, 35, 40]",,,,"[172, 325, 192, 347]",22,20,215,0,0,0,PASS_NUMERIC,H_INK 22 >= 17,glyphs/G0010_original_1x.png,glyphs/G0010_overlay_1x.png,glyphs/G0010_mask_only_1x.png,glyphs/G0010_card_8x.png,"[167, 320, 30, 32]"
G0011,G0011,GLYPH,与,U+4E0E,GAMMA_LABEL,NODE_LABEL,gamma,NotoSerifSC-ExtraLight,9,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[123.686996, 178.151855, 133.749268, 188.214127]","[204, 313, 249, 358]","[31, 35, 40]",,,,"[207, 311, 244, 349]",38,37,325,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0011_original_1x.png,glyphs/G0011_overlay_1x.png,glyphs/G0011_mask_only_1x.png,glyphs/G0011_card_8x.png,"[202, 306, 47, 48]"
G0012,G0012,GLYPH,B,U+0042,GAMMA_LABEL,NODE_LABEL,gamma,STIXTwoText-Regular,9,10.1,1.0,10.1,10.263515,LATIN_UPPER_DIGIT,24,Latin uppercase/digit,"[137.102997, 177.847229, 143.445847, 188.110748]","[260, 312, 289, 357]","[31, 35, 40]",,,,"[263, 318, 287, 346]",28,24,351,0,0,0,PASS_NUMERIC,H_INK 28 >= 24,glyphs/G0012_original_1x.png,glyphs/G0012_overlay_1x.png,glyphs/G0012_mask_only_1x.png,glyphs/G0012_card_8x.png,"[258, 313, 34, 38]"
G0013,G0013,GLYPH,e,U+0065,GAMMA_LABEL,NODE_LABEL,gamma,STIXTwoText-Regular,9,10.1,1.0,10.1,10.263515,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[143.445847, 177.847229, 148.208115, 188.110748]","[286, 312, 309, 357]","[31, 35, 40]",,,,"[289, 325, 306, 347]",22,17,189,0,0,0,PASS_NUMERIC,H_INK 22 >= 17,glyphs/G0013_original_1x.png,glyphs/G0013_overlay_1x.png,glyphs/G0013_mask_only_1x.png,glyphs/G0013_card_8x.png,"[284, 320, 27, 32]"
G0014,G0014,GLYPH,t,U+0074,GAMMA_LABEL,NODE_LABEL,gamma,STIXTwoText-Regular,9,10.1,1.0,10.1,10.263515,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[148.208115, 177.847229, 151.441116, 188.110748]","[306, 312, 323, 357]","[31, 35, 40]",,,,"[309, 320, 321, 347]",27,12,140,0,0,0,PASS_NUMERIC,H_INK 27 >= 17,glyphs/G0014_original_1x.png,glyphs/G0014_overlay_1x.png,glyphs/G0014_mask_only_1x.png,glyphs/G0014_card_8x.png,"[304, 315, 22, 37]"
G0015,G0015,GLYPH,a,U+0061,GAMMA_LABEL,NODE_LABEL,gamma,STIXTwoText-Regular,9,10.1,1.0,10.1,10.263515,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[151.441116, 177.847229, 156.367599, 188.110748]","[320, 312, 343, 357]","[31, 35, 40]",,,,"[322, 325, 342, 347]",22,20,215,0,0,0,PASS_NUMERIC,H_INK 22 >= 17,glyphs/G0015_original_1x.png,glyphs/G0015_overlay_1x.png,glyphs/G0015_mask_only_1x.png,glyphs/G0015_card_8x.png,"[317, 320, 30, 32]"
