object_id,safe_filename,object_type,graphic_name,graphic_class,parent_id,seqno,bbox_pt,path_item_count,pdf_type,stroke_width_pt,stroke_rgb,fill_rgb,foreground_basis,source_semantics,pre_mask_area_px,final_mask_area_px,occluded_px,mask_bbox_px,empty_mask,graphic_status,foreign_pixel_px,missing_stroke_px,original_1x,overlay_1x,mask_only_1x,card_8x,roi_px
P001,P001,GRAPHIC,NODE_BORDER_TRIAL,NODE_BORDER,trial,4,"[77.312469, 105.717316, 164.653763, 139.733475]",8,fs,0.8468300104141235,"[184, 192, 200]","[246, 247, 248]",candidate foreground >=20/255 and non-zero single-seqno actual-color stroke replay response over fill-only background; node fill excluded,trial rounded border; fill excluded as semantic background,3985,3975,10,"[10, 10, 378, 156]",0,PASS_NUMERIC,0,0,graphics/P001_original_1x.png,graphics/P001_overlay_1x.png,graphics/P001_mask_only_1x.png,graphics/P001_card_8x.png,"[4, 4, 380, 158]"
P002,P002,GRAPHIC,NODE_BORDER_GAMMA,NODE_BORDER,gamma,7,"[77.312469, 170.914597, 164.653763, 204.930756]",8,fs,0.8468300104141235,"[184, 192, 200]","[246, 247, 248]",candidate foreground >=20/255 and non-zero single-seqno actual-color stroke replay response over fill-only background; node fill excluded,Gamma/Beta rounded border; fill excluded as semantic background,3982,3972,10,"[10, 282, 378, 428]",0,PASS_NUMERIC,0,0,graphics/P002_original_1x.png,graphics/P002_overlay_1x.png,graphics/P002_mask_only_1x.png,graphics/P002_card_8x.png,"[4, 276, 380, 158]"
P003,P003,GRAPHIC,NODE_BORDER_FAMILIES,NODE_BORDER,families,10,"[175.647202, 136.898621, 271.492554, 173.749451]",8,fs,0.8468300104141235,"[47, 125, 109]","[242, 246, 250]",candidate foreground >=20/255 and non-zero single-seqno actual-color stroke replay response over fill-only background; node fill excluded,likelihood/prior rounded border; fill excluded as semantic background,4761,4746,15,"[420, 140, 823, 298]",0,PASS_NUMERIC,0,0,graphics/P003_original_1x.png,graphics/P003_overlay_1x.png,graphics/P003_mask_only_1x.png,graphics/P003_card_8x.png,"[414, 134, 415, 170]"
P004,P004,GRAPHIC,NODE_BORDER_POSTERIOR,NODE_BORDER,posterior,13,"[282.377014, 129.81192, 393.237915, 180.836151]",8,fs,0.8468300104141235,"[31, 78, 121]","[255, 255, 255]",candidate foreground >=20/255 and non-zero single-seqno actual-color stroke replay response over fill-only background; node fill excluded,posterior rounded border; white fill excluded as semantic background,6200,6178,22,"[864, 111, 1331, 328]",0,PASS_NUMERIC,0,0,graphics/P004_original_1x.png,graphics/P004_overlay_1x.png,graphics/P004_mask_only_1x.png,graphics/P004_card_8x.png,"[858, 105, 479, 229]"
P005,P005,GRAPHIC,NODE_BORDER_PREDICTIVE,NODE_BORDER,predictive,16,"[401.433594, 112.803818, 529.302612, 197.844254]",8,fs,0.8468300104141235,"[31, 78, 121]","[255, 255, 255]",candidate foreground >=20/255 and non-zero single-seqno actual-color stroke replay response over fill-only background; node fill excluded,predictive rounded border; white fill excluded as semantic background,7735,7723,12,"[1360, 40, 1898, 398]",0,PASS_NUMERIC,0,0,graphics/P005_original_1x.png,graphics/P005_overlay_1x.png,graphics/P005_mask_only_1x.png,graphics/P005_card_8x.png,"[1354, 34, 550, 371]"
P006,P006,GRAPHIC,MATH_RULE_PREDICTIVE_FRACTION,MATH_RULE,predictive_formula,19,"[448.178009, 168.503052, 482.553009, 168.503052]",1,s,0.7860000133514404,"[31, 35, 40]",null,candidate foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,fraction rule belonging to predictive formula,576,576,0,"[1557, 272, 1701, 276]",0,PASS_NUMERIC,0,0,graphics/P006_original_1x.png,graphics/P006_overlay_1x.png,graphics/P006_mask_only_1x.png,graphics/P006_card_8x.png,"[1551, 266, 156, 16]"
P007,P007,GRAPHIC,NODE_BORDER_SIMPLEX,NODE_BORDER,simplex,21,"[201.094711, 198.411041, 272.691101, 232.427185]",8,fs,0.8468300104141235,"[184, 192, 200]","[246, 247, 248]",candidate foreground >=20/255 and non-zero single-seqno actual-color stroke replay response over fill-only background; node fill excluded,simplex explanation rounded border; fill excluded as semantic background,3469,3459,10,"[526, 397, 828, 542]",0,PASS_NUMERIC,0,0,graphics/P007_original_1x.png,graphics/P007_overlay_1x.png,graphics/P007_mask_only_1x.png,graphics/P007_card_8x.png,"[520, 390, 314, 158]"
P008,P008,GRAPHIC,NODE_BORDER_MOM,NODE_BORDER,mom,24,"[297.757416, 198.411041, 369.35379, 232.427185]",8,fs,0.8468300104141235,"[184, 192, 200]","[246, 247, 248]",candidate foreground >=20/255 and non-zero single-seqno actual-color stroke replay response over fill-only background; node fill excluded,moment explanation rounded border; fill excluded as semantic background,3465,3455,10,"[929, 397, 1231, 542]",0,PASS_NUMERIC,0,0,graphics/P008_original_1x.png,graphics/P008_overlay_1x.png,graphics/P008_mask_only_1x.png,graphics/P008_card_8x.png,"[923, 390, 314, 158]"
P009,P009,GRAPHIC,NODE_BORDER_LDA,NODE_BORDER,lda,27,"[421.066223, 210.600403, 492.662598, 244.616562]",8,fs,0.8468300104141235,"[184, 192, 200]","[246, 247, 248]",candidate foreground >=20/255 and non-zero single-seqno actual-color stroke replay response over fill-only background; node fill excluded,application rounded border; fill excluded as semantic background,3175,3174,1,"[1442, 448, 1745, 593]",0,PASS_NUMERIC,0,0,graphics/P009_original_1x.png,graphics/P009_overlay_1x.png,graphics/P009_mask_only_1x.png,graphics/P009_card_8x.png,"[1436, 441, 315, 158]"
P010,P010,GRAPHIC,ARROW_TRIAL_FAMILIES_SHAFT,LINE_ARROW,edge_trial_families,30,"[165.077179, 136.736908, 171.235352, 138.700653]",1,s,0.9464600086212158,"[47, 125, 109]",null,candidate foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,main-chain directed edge shaft,145,118,27,"[375, 139, 401, 151]",0,PASS_NUMERIC,0,0,graphics/P010_original_1x.png,graphics/P010_overlay_1x.png,graphics/P010_mask_only_1x.png,graphics/P010_card_8x.png,"[369, 133, 43, 25]"
