element_id,parent_id,role,panel_id,script_class,glyph_count,glyph_ids,median_h_ink_px,min_h_ink_px,max_h_ink_px,declared_pt_min,declared_pt_max,source_same_role_ratio,D_status,E_role_ratio,E_status,same_role_ratio_to_median
E001,TRIAL_LABEL,NODE_LABEL,trial,CJK_FULL,4,G0001|G0002|G0003|G0004,38.0,38,38,10.1,10.1,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,1.0
E002,TRIAL_LABEL,NODE_LABEL,trial,LATIN_GREEK_XHEIGHT,1,G0005,21.0,21,21,10.1,10.1,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,0.976744
E003,GAMMA_LABEL,NODE_LABEL,gamma,LATIN_UPPER_DIGIT,2,G0006|G0012,28.5,28,29,10.1,10.1,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,1.0
E004,GAMMA_LABEL,NODE_LABEL,gamma,LATIN_GREEK_XHEIGHT,7,G0007|G0008|G0009|G0010|G0013|G0014|G0015,22.0,21,27,10.1,10.1,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,1.023256
E005,GAMMA_LABEL,NODE_LABEL,gamma,CJK_FULL,5,G0011|G0016|G0017|G0018|G0019,38.0,36,38,10.1,10.1,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,1.0
E006,FAMILIES_LABEL,NODE_LABEL,families,CJK_FULL,11,G0020|G0021|G0022|G0023|G0024|G0025|G0026|G0027|G0028|G0029|G0030,38.0,38,39,10.1,10.1,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,1.0
E007,POSTERIOR_TITLE,NODE_LABEL,posterior,CJK_FULL,8,G0031|G0032|G0033|G0034|G0035|G0036|G0037|G0038,38.0,38,39,10.1,10.1,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,1.0
E008,POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,CJK_FULL,2,G0039|G0040,44.0,44,44,11.6,11.6,1.0,PASS,1.157895,PASS,1.0
E009,POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,LATIN_GREEK_XHEIGHT,2,G0041|G0043,24.0,24,24,11.6,11.6,1.0,PASS,1.116279,PASS,1.0
E010,POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,BASE_MATH_OPERATOR,1,G0042,29.0,29,29,11.6,11.6,1.0,PASS,N/A,N/A_INCOMPARABLE_SCRIPT,1.0
E011,PREDICTIVE_TITLE,NODE_LABEL,predictive,CJK_FULL,15,G0044|G0045|G0046|G0047|G0048|G0049|G0050|G0051|G0052|G0053|G0054|G0055|G0056|G0057|G0058,38.0,37,39,10.1,10.1,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,1.0
E012,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,LATIN_GREEK_XHEIGHT,3,G0059|G0062|G0064,24.0,24,24,11.6,11.6,1.0,PASS,1.116279,PASS,1.0
E013,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,NATURAL_SCRIPT,3,G0060|G0063|G0065,26.0,24,26,11.6,11.6,1.0,PASS,N/A,N/A_INCOMPARABLE_SCRIPT,1.0
E014,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,BASE_MATH_OPERATOR,2,G0061|G0066,29.0,29,29,11.6,11.6,1.0,PASS,N/A,N/A_INCOMPARABLE_SCRIPT,1.0
E015,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,BASE_MATH_SYMBOL,1,G0067,33.0,33,33,11.6,11.6,1.0,PASS,N/A,N/A_INCOMPARABLE_SCRIPT,1.0
E016,SIMPLEX_LABEL,NODE_LABEL,simplex,CJK_FULL,5,G0068|G0069|G0070|G0071|G0072,38.0,37,39,10.1,10.1,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,1.0
E017,MOM_LABEL,NODE_LABEL,mom,CJK_FULL,9,G0073|G0074|G0075|G0076|G0077|G0078|G0079|G0080|G0081,38.0,37,39,10.1,10.1,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,1.0
E018,LDA_LABEL,NODE_LABEL,lda,CJK_FULL,12,G0082|G0083|G0084|G0085|G0086|G0087|G0088|G0089|G0090|G0091|G0092|G0093,38.0,37,39,10.1,10.1,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,1.0
E019,APPLICATION_EDGE_LABEL,EDGE_LABEL,application_edge,CJK_FULL,2,G0094|G0095,38.0,37,39,10.1,10.1,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,1.0
