drawing_index,type,rect_pt,width_pt,color,fill,dashes,closePath,layer,seqno,item_count
0,s,"[73.70099639892578, 48.364013671875, 532.9140014648438, 48.364013671875]",0.3490000069141388,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",,[] 0,False,,2,1
1,fs,"[116.21815490722656, 68.32034301757812, 223.93605041503906, 190.21163940429688]",0.5778399705886841,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)","(0.9647200107574463, 0.9686300158500671, 0.9725499749183655)",[] 0,False,,3,8
2,fs,"[249.44805908203125, 68.32034301757812, 357.16595458984375, 190.21163940429688]",0.5778399705886841,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)","(0.9647200107574463, 0.9686300158500671, 0.9725499749183655)",[] 0,False,,5,8
3,fs,"[382.677978515625, 68.32034301757812, 490.3958740234375, 190.21163940429688]",0.5778399705886841,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)","(0.9647200107574463, 0.9686300158500671, 0.9725499749183655)",[] 0,False,,7,8
4,s,"[140.31297302246094, 117.9271240234375, 157.32102966308594, 134.93516540527344]",0.6774600148200989,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,[] 0,False,,11,4
5,s,"[182.8331756591797, 117.9271240234375, 199.84124755859375, 134.93516540527344]",0.6774600148200989,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,[] 0,False,,13,4
6,s,"[157.22689819335938, 120.6015625, 179.9559326171875, 123.69869232177734]",0.7770799994468689,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,[] 0,False,,15,1
7,fs,"[178.94618225097656, 121.51995086669922, 181.8748779296875, 123.49952697753906]",0.7770834565162659,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",[] 0,False,,16,4
8,s,"[160.1982879638672, 129.1636199951172, 182.92730712890625, 132.26072692871094]",0.7770799994468689,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,[] 0,False,,18,1
9,fs,"[158.27932739257812, 129.3627471923828, 161.20802307128906, 131.3423309326172]",0.7770834565162659,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",[] 0,False,,19,4
10,s,"[260.78680419921875, 136.35267639160156, 345.82720947265625, 136.35267639160156]",0.49814000725746155,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)",,[] 0,False,,23,1
11,s,"[0.0, 838.8015747070312, 3.0884599685668945, 841.8900146484375]",0.398499995470047,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)",,[] 0,False,,24,1
12,s,"[263.0545959472656, 113.6751708984375, 340.1579284667969, 136.35267639160156]",0.7770799994468689,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,[] 0,False,,25,8
13,s,"[294.8028869628906, 110.84075927734375, 294.8028869628906, 149.67572021484375]",0.647570013999939,"(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)",,[ 2.98883 1.99255 ] 0,False,,26,1
14,f,"[402.74273681640625, 116.16487121582031, 405.1337890625, 118.55593872070312]",,,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,False,,30,4
15,f,"[414.081298828125, 116.16487121582031, 416.47235107421875, 118.55593872070312]",,,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,False,,31,4
16,f,"[425.4202880859375, 116.16487121582031, 427.81134033203125, 118.55593872070312]",,,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,False,,32,4
17,f,"[436.7588195800781, 116.16487121582031, 439.1498718261719, 118.55593872070312]",,,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,False,,33,4
18,f,"[448.09735107421875, 116.16487121582031, 450.4884033203125, 118.55593872070312]",,,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,False,,34,4
19,f,"[459.43634033203125, 116.16487121582031, 461.827392578125, 118.55593872070312]",,,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,False,,35,4
20,f,"[470.77490234375, 116.16487121582031, 473.16595458984375, 118.55593872070312]",,,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,False,,36,4
21,s,"[423.0710144042969, 140.0870361328125, 429.06500244140625, 140.0870361328125]",0.6230000257492065,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",,[] 0,False,,38,1
22,s,"[224.2249755859375, 129.2659912109375, 245.72190856933594, 129.2659912109375]",0.9464600086212158,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,[] 0,False,,41,1
23,fs,"[245.01797485351562, 128.20298767089844, 247.81138610839844, 130.32899475097656]",0.9464600086212158,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",[] 0,False,,42,4
24,s,"[357.4548645019531, 129.2659912109375, 378.9517822265625, 129.2659912109375]",0.9464600086212158,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,[] 0,False,,44,1
25,fs,"[378.24786376953125, 128.20298767089844, 381.0412902832031, 130.32899475097656]",0.9464600086212158,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",[] 0,False,,45,4
26,f,"[73.70099639892578, 437.667724609375, 532.9194946289062, 516.8289794921875]",,,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)",,False,,49,8
27,f,"[73.70099639892578, 454.24627685546875, 532.9194946289062, 516.8289794921875]",,,"(0.9607800245285034, 0.9490200281143188, 0.9333299994468689)",,False,,50,6
28,s,"[74.29875946044922, 437.667724609375, 74.29875946044922, 516.8289794921875]",1.1955300569534302,"(0.6980400085449219, 0.22744999825954437, 0.28235000371932983)",,[] 0,False,,51,1
