relationship_id,description,objects_a,objects_b,overlay_file,union_a_px,union_b_px,intersection_px,min_center_distance_px,raw_clearance_px
REL01,step1 header to card border,GLYPH_0001|GLYPH_0002|GLYPH_0003|GLYPH_0004,GRAPHIC_CARD1_BORDER,REL01_step1_header_to_card_border.png,2238,4686,0,52.0,51.0
REL02,kernel equation to card border,GLYPH_0005|GLYPH_0006|GLYPH_0007|GLYPH_0008,GRAPHIC_CARD1_BORDER,REL02_kernel_equation_to_card_border.png,803,4686,0,119.0,118.0
REL03,state labels to node borders,GLYPH_0009|GLYPH_0010,GRAPHIC_NODE_X_BORDER|GRAPHIC_NODE_Y_BORDER,REL03_state_labels_to_node_borders.png,298,802,0,18.0278,17.0278
REL04,step1 note to card border,GLYPH_0011|GLYPH_0012|GLYPH_0013|GLYPH_0014|GLYPH_0015|GLYPH_0016|GLYPH_0017,GRAPHIC_CARD1_BORDER,REL04_step1_note_to_card_border.png,1364,4686,0,98.0,97.0
REL05,step2 header to card border,GLYPH_0018|GLYPH_0019|GLYPH_0020|GLYPH_0021,GRAPHIC_CARD2_BORDER,REL05_step2_header_to_card_border.png,2125,5178,0,52.0,51.0
REL06,segment labels to chain graphics,GLYPH_0022|GLYPH_0023|GLYPH_0024|GLYPH_0025|GLYPH_0026|GLYPH_0027|GLYPH_0028|GLYPH_0029|GLYPH_0030|GLYPH_0031,GRAPHIC_CHAIN_BASELINE|GRAPHIC_CHAIN_HATCH|GRAPHIC_CHAIN_CURVE|GRAPHIC_CHAIN_DIVIDER,REL06_segment_labels_to_chain_graphics.png,1593,7109,0,27.5136,26.5136
REL07,step3 header to card border,GLYPH_0032|GLYPH_0033|GLYPH_0034|GLYPH_0035|GLYPH_0036,GRAPHIC_CARD3_BORDER,REL07_step3_header_to_card_border.png,2717,5675,0,52.0,51.0
REL08,estimator to dots and card,GLYPH_0037|GLYPH_0038|GLYPH_0039|GLYPH_0040|GLYPH_0041|GLYPH_0042|GLYPH_0043|GLYPH_0044|GLYPH_0045|GLYPH_0046|GLYPH_0047|GLYPH_0048|GLYPH_0049|GLYPH_0050|GLYPH_0051|GLYPH_0052|GLYPH_0053|GLYPH_0054|GLYPH_0055|GLYPH_0056|GLYPH_0057|GRAPHIC_FRACTION_BAR|GRAPHIC_WIDEHAT,GRAPHIC_DOT_1|GRAPHIC_DOT_2|GRAPHIC_DOT_3|GRAPHIC_DOT_4|GRAPHIC_DOT_5|GRAPHIC_DOT_6|GRAPHIC_DOT_7|GRAPHIC_CARD3_BORDER,REL08_estimator_to_dots_and_card.png,2779,6187,0,38.0,37.0
REL09,step3 note to card border,GLYPH_0058|GLYPH_0059|GLYPH_0060|GLYPH_0061|GLYPH_0062|GLYPH_0063,GRAPHIC_CARD3_BORDER,REL09_step3_note_to_card_border.png,1271,5675,0,98.0,97.0
REL10,caption to figure bottom,GLYPH_0064|GLYPH_0065|GLYPH_0066|GLYPH_0067|GLYPH_0068|GLYPH_0069|GLYPH_0070|GLYPH_0071|GLYPH_0072|GLYPH_0073|GLYPH_0074|GLYPH_0075|GLYPH_0076|GLYPH_0077|GLYPH_0078|GLYPH_0079|GLYPH_0080|GLYPH_0081|GLYPH_0082|GLYPH_0083|GLYPH_0084|GLYPH_0085|GLYPH_0086|GLYPH_0087|GLYPH_0088|GLYPH_0089|GLYPH_0090|GLYPH_0091|GLYPH_0092|GLYPH_0093|GLYPH_0094|GLYPH_0095|GLYPH_0096|GLYPH_0097|GLYPH_0098|GLYPH_0099|GLYPH_0100|GLYPH_0101|GLYPH_0102|GLYPH_0103|GLYPH_0104|GLYPH_0105|GLYPH_0106|GLYPH_0107|GLYPH_0108|GLYPH_0109|GLYPH_0110|GLYPH_0111|GLYPH_0112|GLYPH_0113|GLYPH_0114|GLYPH_0115|GLYPH_0116|GLYPH_0117|GLYPH_0118|GLYPH_0119|GLYPH_0120|GLYPH_0121|GLYPH_0122|GLYPH_0123|GLYPH_0124|GLYPH_0125|GLYPH_0126|GLYPH_0127|GLYPH_0128|GLYPH_0129|GLYPH_0130|GLYPH_0131|GLYPH_0132|GLYPH_0133|GLYPH_0134|GLYPH_0135|GLYPH_0136|GLYPH_0137,GRAPHIC_CARD1_BORDER|GRAPHIC_CARD2_BORDER|GRAPHIC_CARD3_BORDER,REL10_caption_to_figure_bottom.png,18368,15539,0,27.0,26.0
