path,bytes,sha256
ROOT/after_font_audit.csv,491,565BAE98FCA60DCE6382E4A22F4DE4465CAB2BF4547552E15294E86F4FC03FB6
ROOT/after_overlap_report.csv,355,08964AD6272E9DEADA3264ECF676B4AE32C2C160098CC4AAAC136F0655061220
ROOT/after_pixel_measurements.csv,28091,11163BF8A823CB9CF0047E7BB8AF1BCACB7FAA12762D59A825D6DA4F6C21EF2F
ROOT/after_visual_acceptance.md,4216,BA1A71B27AD8DDAA9C38A04370D9D42CBD09333F100E511BCC7DA2CB43BD54CB
ROOT/all_unordered_pairs.csv,2156806,C8B3486A0311D60BFD604CA8529D6F6D63575F213527B56AC77B55EA75135405
ROOT/build_evidence.py,35495,EAF28E67704334A98DEF4FF640D35ABBBF84C36FFF34CDBE5E4F947672788DDF
ROOT/contact_sheet_index.csv,7052,F1DE950315BFCE1BC018E4162D6F87767EB3C909B4C56B3768AF5CE53D4CF8FD
ROOT/contact_sheets/glyph_contact_sheet_01.png,72475,8C14B83E89C238A4B0890ED20DB6B249DD441E2071E8F3635610AF486915C3EA
ROOT/contact_sheets/glyph_contact_sheet_02.png,63440,B7615FB8163EBC33A465D90226B22C087E84F1E08A8898C0720A5485C20E3B43
ROOT/contact_sheets/glyph_contact_sheet_03.png,62506,B6314A1827ADD5A72644FF7575C6A2AD5C82B4457B9E1DF0B0056557E5E68799
ROOT/contact_sheets/glyph_contact_sheet_04.png,80074,1EBEF527911AEADEC89E3BD3518F86B67DB7E7D237D9F909A4A4F6A25FB580F2
ROOT/contact_sheets/glyph_contact_sheet_05.png,89420,FB690669DB839A8ECE594B725AE34E4CA3D669134DADEA7B70EC84A5A1D7498A
ROOT/contact_sheets/glyph_contact_sheet_06.png,50450,862E87C89CAA55DE05914EE46CA98B586CCFB2CCECD6D24A347A66A62E0A63D9
ROOT/contact_sheets/graphic_contact_sheet_01.png,67857,F97FE74DA7363F300AA5662AC45446A6F297352B856CF3E9C0EDD7D8325B2604
ROOT/contact_sheets/graphic_contact_sheet_02.png,49359,CA0001ACD8C62DE4A13A6873064D66BA1467AAE32787B9FBE995F086C57FD173
ROOT/contact_sheets/graphic_contact_sheet_03.png,18256,BF27E28DD2E9D9100620B5648F6BE86506B4F69121568AC07CC557B97E047F68
ROOT/contact_sheets/graphic_contact_sheet_04.png,15230,AB17683835B0CF710BCDBA5536C02F07631FED25B97EE71870F8FB96034CA831
ROOT/contact_sheets/graphic_contact_sheet_05.png,14807,FDD10749093C3291A6C7566D47B7D78134B6D1B73B5215C81BBFDD758A19FAC6
ROOT/contact_sheets/graphic_contact_sheet_06.png,28704,5F4E9AA0A61646C4E67C92052672CA6C01685565E11C6CAF4C98A597BAA3D0BA
ROOT/contact_sheets/graphic_contact_sheet_07.png,12677,33434397F134AF2126EDC6BA9D77B2E5EF209B0ED122EFC7ED354CB647A149E3
ROOT/contact_sheets/graphic_contact_sheet_08.png,12756,50E5E31B67732F315D01B66248274AA771C5E15A50AFD6035E1393A5AAD70CBF
ROOT/contact_sheets/graphic_contact_sheet_09.png,12790,ABE99036A3016E35AF05C7BD4E645FB8500822BD1F723505044D4EA1727B8987
ROOT/contact_sheets/graphic_contact_sheet_10.png,12234,A0ED1D750B3AC995B535CAB007AA951A2E199BF1198EE7C528999FF79250160F
ROOT/contact_sheets/graphic_contact_sheet_11.png,13622,0283743CC4C26FFC69628ABD2285E9C684BE2B3EF1B0293B4D585CC282492EC7
ROOT/contact_sheets/graphic_contact_sheet_12.png,13910,DB117A99E850316C09A7FC18A12F28BC8AD10A11B3A6AB24CB36681BE3A6D333
ROOT/contact_sheets/graphic_contact_sheet_13.png,25601,B250D7707E54081F41B7704EE12F960ED80109C7172CE8EA15903300D59A04B1
ROOT/critical_relationships/REL01_step1_header_to_card_border.png,24985,B04A7E63CBA4628F9C88A11930EA3A12F957524DCD7E66D0562928B24BDDAE50
ROOT/critical_relationships/REL02_kernel_equation_to_card_border.png,26759,5189224F473757EDAEE79DEC9527D8A4E81858FF6682228A02EDFF69F04983C6
ROOT/critical_relationships/REL03_state_labels_to_node_borders.png,11722,E53F55F42586A932E3003807F478A1DD8F402F6FFC49EC9ED446509665D6F01D
ROOT/critical_relationships/REL04_step1_note_to_card_border.png,24948,C820CC0377D02298D7B2BAB95353E37741CD6F07268F0879D4A1671B2FC819B2
ROOT/critical_relationships/REL05_step2_header_to_card_border.png,26285,C7AA4C03E51F26BED85468F142EC83F6D0E68211D65596892118CC50209A86BB
ROOT/critical_relationships/REL06_segment_labels_to_chain_graphics.png,14887,FD8398748B8D7F6FC985D7967126414607C1F9247D4FF6945CFA63AC57833EA4
ROOT/critical_relationships/REL07_step3_header_to_card_border.png,27577,2DFFE9332A9C6D03A8A95C1326215DF524DA9F600907B1B3AF13A8A2C1280281
ROOT/critical_relationships/REL08_estimator_to_dots_and_card.png,25969,DF2701A0C8F0D1BD09838FCA8A8640F566DA76D631414376DFFFAFDAD555A1EB
ROOT/critical_relationships/REL09_step3_note_to_card_border.png,28007,929A90C4A1EFC1A9706D67D8D699B1E5C31F37748ECABE77E7A29F4616920363
ROOT/critical_relationships/REL10_caption_to_figure_bottom.png,120298,F628F1F051904B490CBCF083AFEF88DE3C639003EC8B6212A207FBE2C2F171CC
ROOT/critical_relationships/REL11_flow_arrow_one_continuity.png,48931,BAD9D6E0503BEFE9A43620F74524E007F686FF859FCD5F81CAFC19E65F09C61A
ROOT/critical_relationships/REL12_flow_arrow_two_continuity.png,52778,3F4222234630D48B148D48507446FB70750DE197358B8649D4C3E37DA7721165
ROOT/critical_relationships/REL13_kernel_bidirectional_arrows.png,11945,86B7967EE15561F7D2D14AB112A3B0D68B6CB6317F74BC88D83BABDFF859C063
