object_id,sheet,cell,observation_order,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
GLYPH_0001,glyph_contact_sheet_01.png,1,001,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0002,glyph_contact_sheet_01.png,2,002,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0003,glyph_contact_sheet_01.png,3,003,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0004,glyph_contact_sheet_01.png,4,004,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0005,glyph_contact_sheet_01.png,5,005,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; pi glyph complete and pure.
GLYPH_0006,glyph_contact_sheet_01.png,6,006,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; K glyph complete and pure.
GLYPH_0007,glyph_contact_sheet_01.png,7,007,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; equals glyph complete and pure.
GLYPH_0008,glyph_contact_sheet_01.png,8,008,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; pi glyph complete and pure.
GLYPH_0009,glyph_contact_sheet_01.png,9,009,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; x glyph complete and pure.
GLYPH_0010,glyph_contact_sheet_01.png,10,010,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; y glyph complete and pure.
GLYPH_0011,glyph_contact_sheet_01.png,11,011,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0012,glyph_contact_sheet_01.png,12,012,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0013,glyph_contact_sheet_01.png,13,013,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
