block,line,span,text,font,size_pt,color,bbox_pt
0,0,0,第,NotoSerifSC-ExtraLight,9.962639808654785,5067608,"[73.70099639892578, 36.63291549682617, 83.66363525390625, 47.30290222167969]"
0,0,1,5,STIXTwoText-Regular,9.962639808654785,5067608,"[86.15399932861328, 37.011497497558594, 91.08551025390625, 46.97413635253906]"
0,0,2, 册,NotoSerifSC-ExtraLight,9.962639808654785,5067608,"[91.08551025390625, 36.63291549682617, 103.53863525390625, 47.30290222167969]"
0,1,0,·,NotoSerifSC-ExtraLight,9.962639808654785,5067608,"[111.8873291015625, 36.63291549682617, 115.10526275634766, 47.30290222167969]"
0,2,0,采样方法、主题模型与图排序,NotoSerifSC-ExtraLight,9.962639808654785,5067608,"[123.46392059326172, 36.63291549682617, 252.9783172607422, 47.30290222167969]"
0,3,0,32.1,STIXTwoText-Regular,9.962639808654785,5067608,"[407.4339904785156, 37.011497497558594, 424.6694030761719, 46.97413635253906]"
0,4,0,MCMC,STIXTwoText-Regular,9.962639808654785,5067608,"[434.6320495605469, 37.011497497558594, 465.8150939941406, 46.97413635253906]"
0,4,1, 基本思想,NotoSerifSC-ExtraLight,9.962639808654785,5067608,"[465.8150939941406, 36.63291549682617, 508.1565856933594, 47.30290222167969]"
0,5,0,637,STIXTwoText-Regular,9.962639808654785,5067608,"[518.1190185546875, 37.011497497558594, 532.91357421875, 46.97413635253906]"
1,0,0,1,STIXTwoText-Bold,9.364879608154297,2051705,"[149.031005859375, 81.75098419189453, 153.6666259765625, 91.1158676147461]"
1,1,0,构造核,NotoSansSC-Bold,9.364879608154297,2051705,"[163.03199768066406, 78.02376556396484, 191.12664794921875, 91.5841064453125]"
2,0,0,𝜋𝐾= 𝜋,STIXTwoMath-Regular,9.165630340576172,2040616,"[153.44100952148438, 96.54380798339844, 186.7122344970703, 105.70943450927734]"
3,0,0,𝑥,STIXTwoMath-Regular,9.165630340576172,2040616,"[145.86300659179688, 121.76982116699219, 151.6831817626953, 130.93545532226562]"
3,1,0,𝑦,STIXTwoMath-Regular,9.165630340576172,2040616,"[188.50201416015625, 120.82579040527344, 193.90057373046875, 129.99142456054688]"
4,0,0,保持目标分布,NotoSerifSC-ExtraLight,8.567879676818848,5067608,"[140.28001403808594, 159.11566162109375, 191.6873321533203, 168.2918701171875]"
4,0,1,𝜋,STIXTwoMath-Regular,8.567879676818848,5067608,"[193.70101928710938, 159.44125366210938, 199.8784637451172, 168.00912475585938]"
5,0,0,2,STIXTwoText-Bold,9.364879608154297,2051705,"[282.260009765625, 81.75098419189453, 286.8956298828125, 91.1158676147461]"
5,1,0,运行链,NotoSansSC-Bold,9.364879608154297,2051705,"[296.260009765625, 78.02376556396484, 324.3546142578125, 91.5841064453125]"
6,0,0,warm-up,STIXTwoText-Regular,8.567879676818848,5067608,"[260.65802001953125, 153.64828491210938, 293.798583984375, 162.21615600585938]"
6,1,0,保留段,NotoSerifSC-ExtraLight,8.567879676818848,5067608,"[310.8650207519531, 155.4306640625, 336.5686340332031, 164.60687255859375]"
7,0,0,3,STIXTwoText-Bold,9.364879608154297,2051705,"[410.80499267578125, 81.75098419189453, 415.44061279296875, 91.1158676147461]"
7,1,0,遍历平均,NotoSansSC-Bold,9.364879608154297,2051705,"[424.8059997558594, 78.02376556396484, 462.2654724121094, 91.5841064453125]"
8,0,0,𝐼,STIXTwoMath-Regular,9.165630340576172,2040616,"[392.0090026855469, 135.4678192138672, 395.8860778808594, 144.63345336914062]"
8,0,1,"𝑚,𝑛",STIXTwoMath-Regular,6.415900230407715,2040616,"[395.8869934082031, 139.48712158203125, 409.34112548828125, 145.90301513671875]"
8,0,2,=,STIXTwoMath-Regular,9.165630340576172,2040616,"[412.25299072265625, 135.4678192138672, 419.328857421875, 144.63345336914062]"
8,0,3, ,STIXTwoMath-Regular,9.165630340576172,2040616,"[419.328857421875, 129.60179138183594, 423.7349853515625, 144.63345336914062]"
8,0,4,1,STIXTwoMath-Regular,9.165630340576172,2040616,"[423.7349853515625, 129.60179138183594, 428.4002990722656, 138.76742553710938]"
9,0,0,𝑛,STIXTwoMath-Regular,9.165630340576172,2040616,"[423.0710144042969, 141.3328094482422, 429.0653381347656, 150.49844360351562]"
10,0,0,𝑚+𝑛,STIXTwoMath-Regular,6.415900230407715,2040616,"[435.3710021972656, 126.3760986328125, 451.8726806640625, 132.7919921875]"
11,0,0,∑,STIXTwoMath-Regular,9.165630340576172,2040616,"[438.5260009765625, 135.4537811279297, 448.7181701660156, 144.61941528320312]"
12,0,0,𝑡=𝑚+1,STIXTwoMath-Regular,6.415900230407715,2040616,"[431.7879943847656, 147.41107177734375, 455.4562683105469, 153.82696533203125]"
13,0,0,ℎ(𝑋,STIXTwoMath-Regular,9.165630340576172,2040616,"[456.9840087890625, 135.4678192138672, 473.8121337890625, 144.63345336914062]"
13,0,1,𝑡,STIXTwoMath-Regular,6.415900230407715,2040616,"[473.81201171875, 139.48712158203125, 476.7120056152344, 145.90301513671875]"
13,0,2,),STIXTwoMath-Regular,9.165630340576172,2040616,"[477.239013671875, 135.4678192138672, 481.06109619140625, 144.63345336914062]"
14,0,0,只用保留样本,NotoSerifSC-ExtraLight,8.567879676818848,5067608,"[410.8320007324219, 159.11566162109375, 462.2392272949219, 168.2918701171875]"
15,0,0,图,NotoSansSC-Bold,9.962639808654785,2040616,"[73.70099639892578, 193.29637145996094, 83.66363525390625, 207.72227478027344]"
15,0,1,32.3,STIXTwoText-Bold,9.862509727478027,2040616,"[85.78099822998047, 197.26148986816406, 102.97432708740234, 207.22413635253906]"
15,1,0,MCMC,STIXTwoText-Regular,9.862509727478027,2040616,"[112.93699645996094, 197.26148986816406, 143.4964141845703, 207.22413635253906]"
15,1,1, 工作流按箭头依次完成三步：由目标分布,NotoSerifSC-ExtraLight,9.962639808654785,2040616,"[143.4964141845703, 196.88291931152344, 323.6039733886719, 207.5529022216797]"
15,1,2,𝜋,STIXTwoMath-Regular,9.962639808654785,2040616,"[325.80499267578125, 197.26148986816406, 332.1213073730469, 207.22413635253906]"
15,1,3,构造以,NotoSerifSC-ExtraLight,9.962639808654785,2040616,"[334.32598876953125, 196.88291931152344, 364.21392822265625, 207.5529022216797]"
