object_id,kind,panel,left_px,top_px,right_px,bottom_px,min_crop_edge_clearance_px,clip_pixel_count_machine
GLYPH_0001,GLYPH,step1,338,79,1605,572,79,0
GLYPH_0002,GLYPH,step1,397,71,1527,569,71,0
GLYPH_0003,GLYPH,step1,437,71,1487,569,71,0
GLYPH_0004,GLYPH,step1,475,71,1448,569,71,0
GLYPH_0005,GLYPH,step1,358,145,1575,511,145,0
GLYPH_0006,GLYPH,step1,385,138,1546,511,138,0
GLYPH_0007,GLYPH,step1,430,149,1506,515,149,0
GLYPH_0008,GLYPH,step1,469,145,1466,511,145,0
GLYPH_0009,GLYPH,step1,325,250,1613,406,250,0
GLYPH_0010,GLYPH,step1,503,246,1436,402,246,0
GLYPH_0011,GLYPH,step1,302,397,1625,248,248,0
GLYPH_0012,GLYPH,step1,338,397,1589,248,248,0
GLYPH_0013,GLYPH,step1,379,397,1558,249,249,0
GLYPH_0014,GLYPH,step1,409,397,1518,248,248,0
GLYPH_0015,GLYPH,step1,446,397,1482,248,248,0
GLYPH_0016,GLYPH,step1,481,397,1447,248,248,0
GLYPH_0017,GLYPH,step1,526,407,1411,251,251,0
GLYPH_0018,GLYPH,step2,894,79,1049,572,79,0
GLYPH_0019,GLYPH,step2,952,73,971,569,73,0
GLYPH_0020,GLYPH,step2,991,71,933,569,71,0
GLYPH_0021,GLYPH,step2,1030,71,893,569,71,0
GLYPH_0022,GLYPH,step2,803,384,1131,275,275,0
GLYPH_0023,GLYPH,step2,829,384,1114,275,275,0
GLYPH_0024,GLYPH,step2,847,384,1099,275,275,0
GLYPH_0025,GLYPH,step2,861,384,1071,275,275,0
GLYPH_0026,GLYPH,step2,892,391,1060,283,283,0
GLYPH_0027,GLYPH,step2,902,384,1040,275,275,0
GLYPH_0028,GLYPH,step2,922,384,1021,267,267,0
GLYPH_0029,GLYPH,step2,1013,381,914,263,263,0
GLYPH_0030,GLYPH,step2,1051,381,875,263,263,0
GLYPH_0031,GLYPH,step2,1085,381,843,263,263,0
GLYPH_0032,GLYPH,step3,1429,79,514,571,79,0
GLYPH_0033,GLYPH,step3,1488,71,435,569,71,0
GLYPH_0034,GLYPH,step3,1527,72,397,569,72,0
GLYPH_0035,GLYPH,step3,1567,73,358,569,73,0
GLYPH_0036,GLYPH,step3,1605,71,319,569,71,0
GLYPH_0037,GLYPH,step3,1350,298,593,349,298,0
GLYPH_0038,GLYPH,step3,1368,320,567,341,320,0
GLYPH_0039,GLYPH,step3,1396,331,559,336,331,0
GLYPH_0040,GLYPH,step3,1405,320,539,341,320,0
GLYPH_0041,GLYPH,step3,1437,311,499,353,311,0
GLYPH_0042,GLYPH,step3,1485,278,461,373,278,0
GLYPH_0043,GLYPH,step3,1482,331,458,325,325,0
GLYPH_0044,GLYPH,step3,1533,265,402,396,265,0
GLYPH_0045,GLYPH,step3,1561,264,382,395,264,0
GLYPH_0046,GLYPH,step3,1582,265,362,396,265,0
GLYPH_0047,GLYPH,step3,1548,298,376,339,298,0
GLYPH_0048,GLYPH,step3,1518,350,434,308,308,0
GLYPH_0049,GLYPH,step3,1530,356,413,311,311,0
GLYPH_0050,GLYPH,step3,1552,353,383,308,308,0
GLYPH_0051,GLYPH,step3,1580,352,363,307,307,0
GLYPH_0052,GLYPH,step3,1602,350,348,308,308,0
GLYPH_0053,GLYPH,step3,1623,298,316,349,298,0
GLYPH_0054,GLYPH,step3,1647,298,297,341,297,0
GLYPH_0055,GLYPH,step3,1663,300,268,349,268,0
GLYPH_0056,GLYPH,step3,1693,317,259,341,259,0
GLYPH_0057,GLYPH,step3,1707,298,241,341,241,0
GLYPH_0058,GLYPH,step3,1430,397,499,249,249,0
GLYPH_0059,GLYPH,step3,1466,397,464,248,248,0
GLYPH_0060,GLYPH,step3,1501,397,426,248,248,0
GLYPH_0061,GLYPH,step3,1539,397,387,248,248,0
GLYPH_0062,GLYPH,step3,1573,397,355,249,249,0
GLYPH_0063,GLYPH,step3,1609,397,319,248,248,0
GLYPH_0064,GLYPH,caption,27,553,1897,85,27,0
GLYPH_0065,GLYPH,caption,76,560,1867,88,76,0
GLYPH_0066,GLYPH,caption,95,560,1847,89,89,0
GLYPH_0067,GLYPH,caption,116,581,1837,89,89,0
GLYPH_0068,GLYPH,caption,127,560,1816,88,88,0
GLYPH_0069,GLYPH,caption,188,560,1738,89,89,0
GLYPH_0070,GLYPH,caption,225,559,1712,89,89,0
GLYPH_0071,GLYPH,caption,252,560,1674,89,89,0
GLYPH_0072,GLYPH,caption,289,559,1648,89,89,0
GLYPH_0073,GLYPH,caption,326,556,1597,89,89,0
GLYPH_0074,GLYPH,caption,367,554,1556,86,86,0
GLYPH_0075,GLYPH,caption,409,554,1513,86,86,0
GLYPH_0076,GLYPH,caption,450,554,1472,86,86,0
GLYPH_0077,GLYPH,caption,492,554,1430,86,86,0
GLYPH_0078,GLYPH,caption,533,554,1390,86,86,0
GLYPH_0079,GLYPH,caption,575,554,1347,86,86,0
GLYPH_0080,GLYPH,caption,616,554,1306,86,86,0
GLYPH_0081,GLYPH,caption,658,554,1264,86,86,0
GLYPH_0082,GLYPH,caption,699,554,1224,86,86,0
GLYPH_0083,GLYPH,caption,741,555,1181,89,89,0
GLYPH_0084,GLYPH,caption,782,554,1141,86,86,0
GLYPH_0085,GLYPH,caption,829,564,1095,86,86,0
GLYPH_0086,GLYPH,caption,863,554,1066,86,86,0
GLYPH_0087,GLYPH,caption,908,554,1018,86,86,0
GLYPH_0088,GLYPH,caption,942,554,980,86,86,0
GLYPH_0089,GLYPH,caption,984,554,938,86,86,0
