bbox_pt,bbox_px,char,drawing_index,drawing_seqno,empty_mask_machine,font,ink_area_px,ink_height_px,ink_width_px,kind,object_id,panel,parent,pdf_size_pt,raw_box_px,role,safe_filename,source_block,source_char_index,source_line,source_span,subkind
"[149.031, 81.751, 153.6666, 91.1159]","[621, 345, 638, 370]",1,,,False,STIXTwoText-Bold,185,25,17,GLYPH,GLYPH_0001,step1,P_STEP1_HEADER,9.3649,"[621, 340, 641, 380]",heading,GLYPH_0001.png,1,0,0,0,LATIN_UPPER_DIGIT
"[163.032, 78.0238, 172.3969, 91.5841]","[680, 337, 716, 373]",构,,,False,NotoSansSC-Bold,667,36,36,GLYPH,GLYPH_0002,step1,P_STEP1_HEADER,9.3649,"[679, 325, 719, 382]",heading,GLYPH_0002.png,1,0,1,0,CJK_FULL
"[172.3969, 78.0238, 181.7618, 91.5841]","[720, 337, 756, 373]",造,,,False,NotoSansSC-Bold,673,36,36,GLYPH,GLYPH_0003,step1,P_STEP1_HEADER,9.3649,"[718, 325, 758, 382]",heading,GLYPH_0003.png,1,1,1,0,CJK_FULL
"[181.7618, 78.0238, 191.1266, 91.5841]","[758, 337, 795, 373]",核,,,False,NotoSansSC-Bold,713,36,37,GLYPH,GLYPH_0004,step1,P_STEP1_HEADER,9.3649,"[757, 325, 797, 382]",heading,GLYPH_0004.png,1,2,1,0,CJK_FULL
"[153.441, 96.5438, 160.0494, 105.7094]","[641, 411, 668, 431]",𝜋,,,False,STIXTwoMath-Regular,191,20,27,GLYPH,GLYPH_0005,step1,P_STEP1_KERNEL_FORMULA,9.1656,"[639, 402, 668, 441]",formula,GLYPH_0005.png,2,0,0,0,LATIN_GREEK_LOWER_OR_MATH
"[160.0494, 96.5438, 167.3453, 105.7094]","[668, 404, 697, 431]",𝐾,,,False,STIXTwoMath-Regular,281,27,29,GLYPH,GLYPH_0006,step1,P_STEP1_KERNEL_FORMULA,9.1656,"[667, 402, 698, 441]",formula,GLYPH_0006.png,2,1,0,0,LATIN_UPPER_DIGIT
"[170.4799, 96.5438, 177.5558, 105.7094]","[713, 415, 737, 427]",=,,,False,STIXTwoMath-Regular,143,12,24,GLYPH,GLYPH_0007,step1,P_STEP1_KERNEL_FORMULA,9.1656,"[710, 402, 741, 441]",formula,GLYPH_0007.png,2,2,0,0,MATH_OPERATOR
"[180.1038, 96.5438, 186.7122, 105.7094]","[752, 411, 777, 431]",𝜋,,,False,STIXTwoMath-Regular,188,20,25,GLYPH,GLYPH_0008,step1,P_STEP1_KERNEL_FORMULA,9.1656,"[750, 402, 779, 441]",formula,GLYPH_0008.png,2,4,0,0,LATIN_GREEK_LOWER_OR_MATH
"[145.863, 121.7698, 151.6832, 130.9355]","[608, 516, 630, 536]",𝑥,,,False,STIXTwoMath-Regular,142,20,22,GLYPH,GLYPH_0009,step1,P_STEP1_STATE_LABELS,9.1656,"[607, 507, 633, 546]",node_label,GLYPH_0009.png,3,0,0,0,LATIN_GREEK_LOWER_OR_MATH
"[188.502, 120.8258, 193.9006, 129.9914]","[786, 512, 807, 540]",𝑦,,,False,STIXTwoMath-Regular,156,28,21,GLYPH,GLYPH_0010,step1,P_STEP1_STATE_LABELS,9.1656,"[785, 503, 809, 542]",node_label,GLYPH_0010.png,3,0,1,0,LATIN_GREEK_LOWER_OR_MATH
"[140.28, 159.1157, 148.8479, 168.2919]","[585, 663, 618, 694]",保,,,False,NotoSerifSC-ExtraLight,245,31,33,GLYPH,GLYPH_0011,step1,P_STEP1_NOTE,8.5679,"[584, 663, 621, 702]",annotation,GLYPH_0011.png,4,0,0,0,CJK_FULL
"[148.8479, 159.1157, 157.4158, 168.2919]","[621, 663, 654, 694]",持,,,False,NotoSerifSC-ExtraLight,251,31,33,GLYPH,GLYPH_0012,step1,P_STEP1_NOTE,8.5679,"[620, 663, 657, 702]",annotation,GLYPH_0012.png,4,1,0,0,CJK_FULL
"[157.4158, 159.1157, 165.9837, 168.2919]","[662, 663, 685, 693]",目,,,False,NotoSerifSC-ExtraLight,192,30,23,GLYPH,GLYPH_0013,step1,P_STEP1_NOTE,8.5679,"[656, 663, 692, 702]",annotation,GLYPH_0013.png,4,2,0,0,CJK_FULL
"[165.9837, 159.1157, 174.5516, 168.2919]","[692, 663, 725, 694]",标,,,False,NotoSerifSC-ExtraLight,207,31,33,GLYPH,GLYPH_0014,step1,P_STEP1_NOTE,8.5679,"[691, 663, 728, 702]",annotation,GLYPH_0014.png,4,3,0,0,CJK_FULL
"[174.5516, 159.1157, 183.1194, 168.2919]","[729, 663, 761, 694]",分,,,False,NotoSerifSC-ExtraLight,138,31,32,GLYPH,GLYPH_0015,step1,P_STEP1_NOTE,8.5679,"[727, 663, 764, 702]",annotation,GLYPH_0015.png,4,4,0,0,CJK_FULL
"[183.1194, 159.1157, 191.6873, 168.2919]","[764, 663, 796, 694]",布,,,False,NotoSerifSC-ExtraLight,177,31,32,GLYPH,GLYPH_0016,step1,P_STEP1_NOTE,8.5679,"[763, 663, 799, 702]",annotation,GLYPH_0016.png,4,5,0,0,CJK_FULL
