object_id,char,parent,role,font,pdf_size_pt,ink_height_px,ink_area_px,legacy_threshold_px_advisory_under_R168,legacy_numeric_status_advisory,R168_hard_font_gate_scope
GLYPH_0001,1,P_STEP1_HEADER,heading,STIXTwoText-Bold,9.3649,25,185,24,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0002,构,P_STEP1_HEADER,heading,NotoSansSC-Bold,9.3649,36,667,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0003,造,P_STEP1_HEADER,heading,NotoSansSC-Bold,9.3649,36,673,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0004,核,P_STEP1_HEADER,heading,NotoSansSC-Bold,9.3649,36,713,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0005,𝜋,P_STEP1_KERNEL_FORMULA,formula,STIXTwoMath-Regular,9.1656,20,191,17,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0006,𝐾,P_STEP1_KERNEL_FORMULA,formula,STIXTwoMath-Regular,9.1656,27,281,24,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0007,=,P_STEP1_KERNEL_FORMULA,formula,STIXTwoMath-Regular,9.1656,12,143,22,BELOW_ADVISORY,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0008,𝜋,P_STEP1_KERNEL_FORMULA,formula,STIXTwoMath-Regular,9.1656,20,188,17,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0009,𝑥,P_STEP1_STATE_LABELS,node_label,STIXTwoMath-Regular,9.1656,20,142,17,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0010,𝑦,P_STEP1_STATE_LABELS,node_label,STIXTwoMath-Regular,9.1656,28,156,17,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
