object_id,sheet,cell
GLYPH_0001,glyph_contact_sheet_01.png,1
GLYPH_0002,glyph_contact_sheet_01.png,2
GLYPH_0003,glyph_contact_sheet_01.png,3
GLYPH_0004,glyph_contact_sheet_01.png,4
GLYPH_0005,glyph_contact_sheet_01.png,5
GLYPH_0006,glyph_contact_sheet_01.png,6
GLYPH_0007,glyph_contact_sheet_01.png,7
GLYPH_0008,glyph_contact_sheet_01.png,8
GLYPH_0009,glyph_contact_sheet_01.png,9
GLYPH_0010,glyph_contact_sheet_01.png,10
GLYPH_0011,glyph_contact_sheet_01.png,11
GLYPH_0012,glyph_contact_sheet_01.png,12
GLYPH_0013,glyph_contact_sheet_01.png,13
GLYPH_0014,glyph_contact_sheet_01.png,14
GLYPH_0015,glyph_contact_sheet_01.png,15
GLYPH_0016,glyph_contact_sheet_01.png,16
GLYPH_0017,glyph_contact_sheet_01.png,17
GLYPH_0018,glyph_contact_sheet_01.png,18
GLYPH_0019,glyph_contact_sheet_01.png,19
GLYPH_0020,glyph_contact_sheet_01.png,20
GLYPH_0021,glyph_contact_sheet_01.png,21
GLYPH_0022,glyph_contact_sheet_01.png,22
GLYPH_0023,glyph_contact_sheet_01.png,23
GLYPH_0024,glyph_contact_sheet_01.png,24
GLYPH_0025,glyph_contact_sheet_02.png,1
GLYPH_0026,glyph_contact_sheet_02.png,2
GLYPH_0027,glyph_contact_sheet_02.png,3
GLYPH_0028,glyph_contact_sheet_02.png,4
GLYPH_0029,glyph_contact_sheet_02.png,5
GLYPH_0030,glyph_contact_sheet_02.png,6
GLYPH_0031,glyph_contact_sheet_02.png,7
GLYPH_0032,glyph_contact_sheet_02.png,8
GLYPH_0033,glyph_contact_sheet_02.png,9
GLYPH_0034,glyph_contact_sheet_02.png,10
GLYPH_0035,glyph_contact_sheet_02.png,11
GLYPH_0036,glyph_contact_sheet_02.png,12
GLYPH_0037,glyph_contact_sheet_02.png,13
GLYPH_0038,glyph_contact_sheet_02.png,14
GLYPH_0039,glyph_contact_sheet_02.png,15
GLYPH_0040,glyph_contact_sheet_02.png,16
GLYPH_0041,glyph_contact_sheet_02.png,17
GLYPH_0042,glyph_contact_sheet_02.png,18
GLYPH_0043,glyph_contact_sheet_02.png,19
GLYPH_0044,glyph_contact_sheet_02.png,20
GLYPH_0045,glyph_contact_sheet_02.png,21
GLYPH_0046,glyph_contact_sheet_02.png,22
GLYPH_0047,glyph_contact_sheet_02.png,23
GLYPH_0048,glyph_contact_sheet_02.png,24
GLYPH_0049,glyph_contact_sheet_03.png,1
GLYPH_0050,glyph_contact_sheet_03.png,2
GLYPH_0051,glyph_contact_sheet_03.png,3
GLYPH_0052,glyph_contact_sheet_03.png,4
GLYPH_0053,glyph_contact_sheet_03.png,5
GLYPH_0054,glyph_contact_sheet_03.png,6
GLYPH_0055,glyph_contact_sheet_03.png,7
GLYPH_0056,glyph_contact_sheet_03.png,8
GLYPH_0057,glyph_contact_sheet_03.png,9
GLYPH_0058,glyph_contact_sheet_03.png,10
GLYPH_0059,glyph_contact_sheet_03.png,11
GLYPH_0060,glyph_contact_sheet_03.png,12
GLYPH_0061,glyph_contact_sheet_03.png,13
GLYPH_0062,glyph_contact_sheet_03.png,14
GLYPH_0063,glyph_contact_sheet_03.png,15
GLYPH_0064,glyph_contact_sheet_03.png,16
GLYPH_0065,glyph_contact_sheet_03.png,17
GLYPH_0066,glyph_contact_sheet_03.png,18
GLYPH_0067,glyph_contact_sheet_03.png,19
GLYPH_0068,glyph_contact_sheet_03.png,20
GLYPH_0069,glyph_contact_sheet_03.png,21
GLYPH_0070,glyph_contact_sheet_03.png,22
GLYPH_0071,glyph_contact_sheet_03.png,23
GLYPH_0072,glyph_contact_sheet_03.png,24
GLYPH_0073,glyph_contact_sheet_04.png,1
GLYPH_0074,glyph_contact_sheet_04.png,2
