panel,role,count,min_ink_height_px,median_ink_height_px,max_ink_height_px,max_min_ratio_advisory,R168_status
caption,caption,74,6,36.0,39,6.5,ADVISORY_ONLY_FINE_RATIO_TAXONOMY_MINIMUM
step1,annotation,7,18,31,31,1.7222,ADVISORY_ONLY_FINE_RATIO_TAXONOMY_MINIMUM
step1,formula,4,12,20.0,27,2.25,ADVISORY_ONLY_FINE_RATIO_TAXONOMY_MINIMUM
step1,heading,4,25,36.0,36,1.44,ADVISORY_ONLY_FINE_RATIO_TAXONOMY_MINIMUM
step1,node_label,2,20,24.0,28,1.4,ADVISORY_ONLY_FINE_RATIO_TAXONOMY_MINIMUM
step2,annotation,10,2,17.0,32,16.0,ADVISORY_ONLY_FINE_RATIO_TAXONOMY_MINIMUM
step2,heading,4,25,35.0,36,1.44,ADVISORY_ONLY_FINE_RATIO_TAXONOMY_MINIMUM
step3,annotation,6,30,31.0,31,1.0333,ADVISORY_ONLY_FINE_RATIO_TAXONOMY_MINIMUM
step3,formula,13,9,25,39,4.3333,ADVISORY_ONLY_FINE_RATIO_TAXONOMY_MINIMUM
step3,formula_script,8,9,16.0,18,2.0,ADVISORY_ONLY_FINE_RATIO_TAXONOMY_MINIMUM
step3,heading,5,26,35,36,1.3846,ADVISORY_ONLY_FINE_RATIO_TAXONOMY_MINIMUM
