pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,same_parent,intentional_design_relation,intersection_px,min_center_distance_px,raw_clearance_px,bbox_clearance_px,required_clearance_px,gate_class,machine_status
PAIR_00001,GLYPH_0001,GLYPH_0002,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_STEP1_HEADER,True,False,0,43.4166,42.4166,42.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_00002,GLYPH_0001,GLYPH_0003,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_STEP1_HEADER,True,False,0,83.0,82.0,82.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_00003,GLYPH_0001,GLYPH_0004,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_STEP1_HEADER,True,False,0,121.1487,120.1487,120.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_00004,GLYPH_0001,GLYPH_0005,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP1_KERNEL_FORMULA,False,False,0,43.4166,42.4166,41.1096,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00005,GLYPH_0001,GLYPH_0006,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,P_STEP1_HEADER,P_STEP1_KERNEL_FORMULA,False,False,0,48.7955,47.7955,45.3431,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00006,GLYPH_0001,GLYPH_0007,LATIN_UPPER_DIGIT,MATH_OPERATOR,P_STEP1_HEADER,P_STEP1_KERNEL_FORMULA,False,False,0,88.8369,87.8369,87.4643,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00007,GLYPH_0001,GLYPH_0008,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP1_KERNEL_FORMULA,False,False,0,124.4227,123.4227,121.1487,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00008,GLYPH_0001,GLYPH_0009,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP1_STATE_LABELS,False,False,0,147.0,146.0,146.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00009,GLYPH_0001,GLYPH_0010,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP1_STATE_LABELS,False,False,0,208.6552,207.6552,205.1049,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00010,GLYPH_0001,GLYPH_0011,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_STEP1_NOTE,False,False,0,294.1088,293.1088,293.0154,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00011,GLYPH_0001,GLYPH_0012,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_STEP1_NOTE,False,False,0,294.0,293.0,293.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00012,GLYPH_0001,GLYPH_0013,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_STEP1_NOTE,False,False,0,295.061,294.061,293.9813,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00013,GLYPH_0001,GLYPH_0014,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_STEP1_NOTE,False,False,0,300.2616,299.2616,297.9346,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00014,GLYPH_0001,GLYPH_0015,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_STEP1_NOTE,False,False,0,311.1913,310.1913,306.8061,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00015,GLYPH_0001,GLYPH_0016,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_STEP1_NOTE,False,False,0,323.9336,322.9336,318.9436,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00016,GLYPH_0001,GLYPH_0017,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP1_NOTE,False,False,0,351.1424,350.1424,347.9224,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00017,GLYPH_0001,GLYPH_0018,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,P_STEP1_HEADER,P_STEP2_HEADER,False,False,0,540.0,539.0,539.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00018,GLYPH_0001,GLYPH_0019,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_STEP2_HEADER,False,False,0,598.0,597.0,597.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00019,GLYPH_0001,GLYPH_0020,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_STEP2_HEADER,False,False,0,637.095,636.095,636.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00020,GLYPH_0001,GLYPH_0021,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_STEP2_HEADER,False,False,0,676.3579,675.3579,675.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00021,GLYPH_0001,GLYPH_0022,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP2_SEGMENT_LABELS,False,False,0,529.681,528.681,528.3029,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00022,GLYPH_0001,GLYPH_0023,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP2_SEGMENT_LABELS,False,False,0,551.8931,550.8931,550.5234,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
