PAIR_ID,OBJECT_ID_A,OBJECT_ID_B,KIND_A,KIND_B,MECHANICAL_PAIR_CLASS
PAIR-0001,TXT-U-YTICK-100,TXT-U-P4,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0002,TXT-U-YTICK-100,TXT-U-YTICK-080,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0003,TXT-U-YTICK-100,TXT-U-NOTE-RC,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0004,TXT-U-YTICK-100,TXT-U-YLABEL-FX,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0005,TXT-U-YTICK-100,TXT-U-P3,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0006,TXT-U-YTICK-100,TXT-U-YTICK-045,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0007,TXT-U-YTICK-100,TXT-U-P2,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0008,TXT-U-YTICK-100,TXT-U-P1,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0009,TXT-U-YTICK-100,TXT-U-YTICK-000,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0010,TXT-U-YTICK-100,TXT-L-YTICK-035,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0011,TXT-U-YTICK-100,TXT-L-NOTE-JUMP,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0012,TXT-U-YTICK-100,TXT-L-YLABEL-PX,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0013,TXT-U-YTICK-100,TXT-L-YTICK-030,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0014,TXT-U-YTICK-100,TXT-L-YTICK-015,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
