OBJECT_ID,PANEL,OBJECT_KIND,ROLE,SOURCE_LINE,VISIBLE_CONTENT_OR_DESCRIPTION
TXT-U-YTICK-100,U,TEXT_OR_FORMULA,TICK_TEXT,20,1
TXT-U-P4,U,TEXT_OR_FORMULA,FORMULA_LABEL,51,p_4
TXT-U-YTICK-080,U,TEXT_OR_FORMULA,TICK_TEXT,20,0.8
TXT-U-NOTE-RC,U,TEXT_OR_FORMULA,ANNOTATION,59,右连续：实心点取跳后值
TXT-U-YLABEL-FX,U,TEXT_OR_FORMULA,AXIS_LABEL,33,F_X(t)
TXT-U-P3,U,TEXT_OR_FORMULA,FORMULA_LABEL,55,p_3
TXT-U-YTICK-045,U,TEXT_OR_FORMULA,TICK_TEXT,20,0.45
TXT-U-P2,U,TEXT_OR_FORMULA,FORMULA_LABEL,53,p_2
TXT-U-P1,U,TEXT_OR_FORMULA,FORMULA_LABEL,51,p_1
TXT-U-YTICK-000,U,TEXT_OR_FORMULA,TICK_TEXT,20,0
TXT-L-YTICK-035,L,TEXT_OR_FORMULA,TICK_TEXT,68,0.35
TXT-L-NOTE-JUMP,L,TEXT_OR_FORMULA,ANNOTATION,82,同一 t_i：跳高=p_i
TXT-L-YLABEL-PX,L,TEXT_OR_FORMULA,AXIS_LABEL,69,p_X(t)
TXT-L-YTICK-030,L,TEXT_OR_FORMULA,TICK_TEXT,76,0.3
TXT-L-YTICK-015,L,TEXT_OR_FORMULA,TICK_TEXT,68,0.15
TXT-L-YTICK-000,L,TEXT_OR_FORMULA,TICK_TEXT,68,0
TXT-L-XTICK-1,L,TEXT_OR_FORMULA,TICK_TEXT,68,1
TXT-L-XTICK-2,L,TEXT_OR_FORMULA,TICK_TEXT,68,2
TXT-L-XTICK-3,L,TEXT_OR_FORMULA,TICK_TEXT,68,3
TXT-L-XTICK-4,L,TEXT_OR_FORMULA,TICK_TEXT,68,4
TXT-L-XLABEL-T,L,TEXT_OR_FORMULA,AXIS_LABEL,69,t
GFX-U-AXIS-X,U,GRAPHIC,LINE_ARROW,28,upper horizontal axis including arrowhead
GFX-U-AXIS-Y,U,GRAPHIC,LINE_ARROW,28,upper vertical axis including arrowhead
GFX-U-YTICK-000,U,GRAPHIC,TICK_MARK,33,upper y tick at 0
GFX-U-YTICK-045,U,GRAPHIC,TICK_MARK,33,upper y tick at 0.45
GFX-U-YTICK-080,U,GRAPHIC,TICK_MARK,33,upper y tick at 0.8
GFX-U-YTICK-100,U,GRAPHIC,TICK_MARK,33,upper y tick at 1
GFX-U-CDF-CURVE,U,GRAPHIC,DATA_CURVE,37,right-continuous CDF step curve
GFX-U-CLOSED-1,U,GRAPHIC,MARKER,39,closed CDF marker at t=1
GFX-U-CLOSED-2,U,GRAPHIC,MARKER,39,closed CDF marker at t=2
GFX-U-CLOSED-3,U,GRAPHIC,MARKER,39,closed CDF marker at t=3
GFX-U-CLOSED-4,U,GRAPHIC,MARKER,39,closed CDF marker at t=4
GFX-U-OPEN-1,U,GRAPHIC,MARKER,42,open CDF marker at t=1
GFX-U-OPEN-2,U,GRAPHIC,MARKER,42,open CDF marker at t=2
GFX-U-OPEN-3,U,GRAPHIC,MARKER,42,open CDF marker at t=3
GFX-U-OPEN-4,U,GRAPHIC,MARKER,42,open CDF marker at t=4
GFX-U-GUIDE-Y100,U,GRAPHIC,GUIDE_LINE,45,horizontal reference guide at F=1
GFX-U-GUIDE-X1,U,GRAPHIC,GUIDE_LINE,47,vertical guide at t=1
GFX-U-GUIDE-X2,U,GRAPHIC,GUIDE_LINE,48,vertical guide at t=2
GFX-U-GUIDE-X3,U,GRAPHIC,GUIDE_LINE,49,vertical guide at t=3
GFX-U-GUIDE-X4,U,GRAPHIC,GUIDE_LINE,50,vertical guide at t=4
GFX-L-AXIS-X,L,GRAPHIC,LINE_ARROW,63,lower horizontal axis including arrowhead
