RELATIVE_PATH,BYTES,SHA256,LAST_WRITE_TIME_UTC
00_control/PRESEAL_AUDIT.json,3801,D0E5861C56479AE589DFFB0680148499225FEB2E352390F641A74ED12DDBAA60,2026-08-27T14:24:21.762945+00:00
00_control/all_unordered_pairs_mechanical.csv,164744,A9D854C2BC651710841741A944B293FACE803FEACD22D3FF57FFAE2C26791D87,2026-08-27T14:10:24.870735+00:00
00_control/build_mechanical_evidence.py,14324,6759476C0EB09EFF2202EC36F4A067294A8288E6D1A84541109589463BD485ED,2026-08-27T14:10:14.001190+00:00
00_control/build_preseal_controls.py,8883,8015CC1CCD74056DA834FB9588691F5D7260FC33E51EA2205C74229223DEBAAD,2026-08-27T14:23:42.573781+00:00
00_control/external_postseal_auditor.ps1,3625,B9A7CD8F6FF139D75095E34F5A965EA1033C983EFB00E14D5FBB99BF8601F2CC,2026-08-27T14:23:45.172143+00:00
00_control/input_identity.json,1209,7A070763BE6A3F1E83A44EE7631273051C97781A39BF4E8723B4376B758A6B9E,2026-08-27T14:21:29.237090+00:00
00_control/mechanical_summary.json,731,137048A2B40D08E7CAC613B0308D2C59BD6CC8DDF90CC60B2DF4E83B9AE21B29,2026-08-27T14:10:24.870735+00:00
00_control/seal_once.ps1,2030,A2FCE979819ED59BD4F6EECBF149A8A67EB13A3D577F5DC8311117A54EA393C6,2026-08-27T14:23:43.390349+00:00
00_control/visible_object_denominator_mechanical.csv,3812,EF40ABA3672069AC824EB03488136DCCB93801DAB99109287C2466350969C29E,2026-08-27T14:10:24.864755+00:00
01_locator/fullbook_layout.txt,2694685,D46F9DD02DD3213E389BEBBAD265EB7DB70F731C46BD159F328FBB82296BF43F,2026-08-27T13:59:04.890516+00:00
01_locator/locator_record.md,727,0A801D1BC8DED892B5066D7C64EDDB2D89FEBC96CF337F191ED7059BD3409CD0,2026-08-27T14:21:29.727028+00:00
01_locator/physical_page_derived_bbox.xhtml,40291,296550F5F38B2EA6976C7E65884AAD03DAF9A8D0ED77E5F67A6CD7F9B642CC2B,2026-08-27T14:00:29.641473+00:00
01_locator/text_bbox_mechanical.csv,2904,3A4871421C1AB03ECD8887C748EC0C34E45D91497E7A9B4ED5145869AA631614,2026-08-27T14:10:24.837092+00:00
02_page/full_page_200dpi.png,506249,144CAEDAC18E4B5A8DA246E2CB2B8CC8E23174CEB7B3E3D00122B2EDA4C98550,2026-08-27T13:59:34.201226+00:00
02_page/page_300dpi.png,819162,9E0C480388D10B1F14BE10427003C689CD3527D37E86F3B850F2E24639D3863E,2026-08-27T13:59:33.710882+00:00
03_figure/figure_grayscale_300dpi.png,26833,A4F9FE3AB3FCF5D97F65E6E18BF7B5C404A98BE7CAB49AA781B4EF7CC13E4232,2026-08-27T14:10:24.635880+00:00
03_figure/figure_native1x_300dpi.png,58192,A673CD4648C1B65CB20C615BAFE214D3BE11BAC4507612401C5C16AC81C8620B,2026-08-27T14:10:24.239446+00:00
03_figure/figure_nearest8x.png,272356,2D3E9EF8735DF779DB0BE713D5617B361414D2F40C42AA2D1EEF3B61507D5D52,2026-08-27T14:10:24.619360+00:00
03_figure/text_bbox_overlay_300dpi.png,72735,8A2FF83719F7C5CA78ECA855109E996F01AE0CFDDC731A95E11917F56265A04D,2026-08-27T14:10:24.862761+00:00
04_critical/critical_contact_sheet_native1x.png,78208,315AE96CF5079B2BD7BE33730BB4E6768247969224565DA58BCB08BB4659BA53,2026-08-27T14:10:24.675819+00:00
04_critical/roi01_upper_note_axis_native1x.png,24786,93CBE7E4B5BE34C17B64EF2122B568125EB1C778BE2C009382FF7BC6227BE012,2026-08-27T14:10:24.639621+00:00
04_critical/roi02_jump_markers_labels_native1x.png,21719,7B904517FEDD3D7A3ED5FD4893A020EC9339945A9A3E8330F8FB2CB3691FD24A,2026-08-27T14:10:24.646330+00:00
04_critical/roi03_lower_pmf_annotation_native1x.png,23927,2435F44FFB1537F3934A9FED8D83611BD346245AD09A759A310C833A172DEBEE,2026-08-27T14:10:24.653254+00:00
05_manual/manual_math_geometry_caption_page_ledger.md,3266,625B8DEEAB014196B726434ED09255AC40673F766A956494ABCF791F7D5F0FF0,2026-08-27T14:19:42.829957+00:00
05_manual/manual_pair_adjudication.md,3780,4BB546CC7BCE735DDFCBC36A42A12BF503EDAB3C240ECF615EFACA05A29E6ECC,2026-08-27T14:19:00.073909+00:00
05_manual/manual_r168_visual_acceptance.md,3951,3D8179DBD1073FBD7DC8D10F1F8CB403F577A1845DB8B830659AF7CCAC1E66B1,2026-08-27T14:21:31.399234+00:00
05_manual/manual_visible_object_ledger.csv,10780,D41171517AB2A842710F749C234EF4B90E749B718CA2943435C97E55A9A25D84,2026-08-27T14:17:13.033970+00:00
EVIDENCE_INDEX.md,3078,C636452A393D09C3043079E0E7BE641E81927742C7CAAFC39B467404A3231298,2026-08-27T14:24:02.117135+00:00
