pair_id,manual_decision,viewed_evidence,critical_specific_observation
P0007,PASS,pairs/critical/P0007_critical.png,"Proposal arrow begins at the current-state south border; the 12 yellow pixels occur only at this intended start contact."
P0035,PASS,pairs/critical/P0035_critical.png,"Proposal arrowhead terminates on the proposal node's north border; the two overlap pixels are the intended endpoint."
P0036,PASS,pairs/critical/P0036_critical.png,"Calculate shaft starts at the proposal node's south border; 23 overlap pixels form the deliberate connector attachment."
P0063,PASS,pairs/critical/P0063_critical.png,"Calculate arrowhead reaches the acceptance-ratio north border with one intended shared pixel and no penetration into text."
P0064,PASS,pairs/critical/P0064_critical.png,"Decision connector starts at the ratio frame's south edge; all 17 shared pixels stay on the designed border contact."
P0101,PASS,pairs/critical/P0101_critical.png,"Fraction rule sits between numerator and denominator with zero overlap and 6px raw clearance; it belongs to the same formula parent."
P0115,PASS,pairs/critical/P0115_critical.png,"Decision arrowhead ends at the diamond top vertex; its two shared pixels are confined to that intended vertex contact."
P0116,PASS,pairs/critical/P0116_critical.png,"Accept branch leaves the diamond's lower-left edge; the 55 shared pixels follow the designed junction and do not cross decision text."
P0117,PASS,pairs/critical/P0117_critical.png,"Reject branch leaves the diamond's lower-right edge; the 55 shared pixels are limited to the corresponding designed junction."
P0140,PASS,pairs/critical/P0140_critical.png,"Accept arrowhead terminates on the accepted-node top border; 89 shared pixels form the intentional terminal contact."
P0164,PASS,pairs/critical/P0164_critical.png,"Reject arrowhead terminates on the rejected double border; 78 shared pixels remain at the intended top attachment."
P0165,PASS,pairs/critical/P0165_critical.png,"Self-loop starts and returns at the rejected node's lower border; 18 shared pixels are confined to the two designed contacts."
P0300,PASS,pairs/critical/P0300_critical.png,"Current-state title and variable line have zero mask overlap and 6px vector-bbox separation, preserving two readable lines."
P0345,PASS,pairs/critical/P0345_critical.png,"Proposal instruction and candidate-variable line remain disjoint with 6px vector-bbox clearance."
P0426,PASS,pairs/critical/P0426_critical.png,"Accepted title and update formula have zero overlap and 6px inter-line clearance."
P0433,PASS,pairs/critical/P0433_critical.png,"Rejected title and retained-state formula remain separate with 6px vector-bbox clearance and no touching strokes."
