element_id,role,peer_class,glyph_count,median_h_px,group_size,group_median_h_px,ratio_to_group_median,group_extreme_ratio,machine_peer_pass
O-T07,ANNOTATION,CJK,21,34.0,1,34.0,1.0,1.0,True
O-T07,ANNOTATION,LATIN_GREEK_LOWER,1,20.0,1,20.0,1.0,1.0,True
O-T03,EDGE_LABEL,CJK,2,34.0,6,34.25,0.9927007299270073,1.0294117647058822,True
O-T06,EDGE_LABEL,CJK,2,34.0,6,34.25,0.9927007299270073,1.0294117647058822,True
O-T09,EDGE_LABEL,CJK,2,34.0,6,34.25,0.9927007299270073,1.0294117647058822,True
O-T11,EDGE_LABEL,CJK,2,35.0,6,34.25,1.0218978102189782,1.0294117647058822,True
O-T12,EDGE_LABEL,CJK,2,34.5,6,34.25,1.0072992700729928,1.0294117647058822,True
O-T17,EDGE_LABEL,CJK,8,35.0,6,34.25,1.0218978102189782,1.0294117647058822,True
O-T08,FORMULA_BLOCK,CJK,2,40.0,1,40.0,1.0,1.0,True
O-T08,FORMULA_BLOCK,LATIN_GREEK_LOWER,8,23.5,1,23.5,1.0,1.0,True
O-T08,FORMULA_BLOCK,LATIN_UPPER_DIGIT,8,31.0,1,31.0,1.0,1.0,True
O-T08,FORMULA_BLOCK,MATH_OPERATOR,14,43.0,1,43.0,1.0,1.0,True
O-T02,NODE_FORMULA,CJK,4,33.5,4,34.0,0.9852941176470589,1.0149253731343284,True
O-T05,NODE_FORMULA,CJK,4,34.0,4,34.0,1.0,1.0149253731343284,True
O-T14,NODE_FORMULA,CJK,1,34.0,4,34.0,1.0,1.0149253731343284,True
O-T16,NODE_FORMULA,CJK,2,34.0,4,34.0,1.0,1.0149253731343284,True
O-T02,NODE_FORMULA,LATIN_UPPER_DIGIT,1,27.0,4,27.0,1.0,1.0,True
O-T05,NODE_FORMULA,LATIN_UPPER_DIGIT,1,27.0,4,27.0,1.0,1.0,True
O-T14,NODE_FORMULA,LATIN_UPPER_DIGIT,2,27.0,4,27.0,1.0,1.0,True
O-T16,NODE_FORMULA,LATIN_UPPER_DIGIT,2,27.0,4,27.0,1.0,1.0,True
O-T01,NODE_TEXT,CJK,4,34.0,5,34.0,1.0,1.0,True
O-T04,NODE_TEXT,CJK,8,34.0,5,34.0,1.0,1.0,True
O-T10,NODE_TEXT,CJK,14,34.0,5,34.0,1.0,1.0,True
O-T13,NODE_TEXT,CJK,4,34.0,5,34.0,1.0,1.0,True
O-T15,NODE_TEXT,CJK,8,34.0,5,34.0,1.0,1.0,True
O-T10,NODE_TEXT,LATIN_GREEK_LOWER,1,20.0,1,20.0,1.0,1.0,True
O-T10,NODE_TEXT,LATIN_UPPER_DIGIT,5,27.0,1,27.0,1.0,1.0,True
O-T10,NODE_TEXT,MATH_OPERATOR,5,38.0,1,38.0,1.0,1.0,True
