object_id,manual_decision,viewed_evidence,object_specific_observation
O-G01,PASS,objects/cards/O_G01.png; object_contact_sheet_01,"Current-state rounded blue border is closed at all four corners and surrounds both lines without clipping."
O-G02,PASS,objects/cards/O_G02.png; object_contact_sheet_01,"Proposal-node pale-gray border forms one continuous rounded rectangle and its fill remains uniform behind the two lines."
O-G03,PASS,objects/cards/O_G03.png; object_contact_sheet_01,"Acceptance-ratio frame is a complete wide rounded rectangle; the heading and fraction stay inside its perimeter."
O-G04,PASS,objects/cards/O_G04.png; object_contact_sheet_01,"Fraction rule is a straight uninterrupted horizontal stroke between the numerator and denominator."
O-G05,PASS,objects/cards/O_G05.png; object_contact_sheet_01,"Decision diamond closes at all four vertices and leaves clear interior space for both decision lines."
O-G06,PASS,objects/cards/O_G06.png; object_contact_sheet_01,"Accepted-state border is complete, rounded, and keeps the update formula away from every edge."
O-G07,PASS,objects/cards/O_G07.png; object_contact_sheet_01,"Rejected-state double border visibly retains two distinct closed rounded contours without fusion."
O-G08,PASS,objects/cards/O_G08.png; object_contact_sheet_01,"Dashed proposal connector descends from the current node and ends in a complete arrowhead at the proposal node."
O-G09,PASS,objects/cards/O_G09.png; object_contact_sheet_02,"Calculate connector is a continuous vertical gray shaft with an intact downward arrowhead."
O-G10,PASS,objects/cards/O_G10.png; object_contact_sheet_02,"Decision connector reaches the diamond apex cleanly; its downward arrowhead is not cut by the label background."
O-G11,PASS,objects/cards/O_G11.png; object_contact_sheet_02,"Solid accept branch runs from the diamond to the left node with a sharp, fully visible terminal arrowhead."
O-G12,PASS,objects/cards/O_G12.png; object_contact_sheet_02,"Dash-dot reject branch remains distinguishable and terminates at the rejected double border as designed."
O-G13,PASS,objects/cards/O_G13.png; object_contact_sheet_02,"Rejection self-loop is a complete dash-dot curve with its left-side returning arrowhead and both node contacts visible."
O-T01,PASS,objects/cards/O_T01.png; object_contact_sheet_02,"The current-state title 当前状态 is complete and centered above the state-variable line."
O-T02,PASS,objects/cards/O_T02.png; object_contact_sheet_02,"状态变量 X_t is intact; the italic X and subscript t remain legible as one semantic line."
O-T03,PASS,objects/cards/O_T03.png; object_contact_sheet_02,"Proposal edge label 提议 is fully visible to the right of the dashed connector."
O-T04,PASS,objects/cards/O_T04.png; object_contact_sheet_03,"按提议核抽取候选 appears as one unbroken centered instruction line in the proposal node."
O-T05,PASS,objects/cards/O_T05.png; object_contact_sheet_03,"候选变量 Y is complete on the proposal node's second line and the Y is not crowded."
O-T06,PASS,objects/cards/O_T06.png; object_contact_sheet_03,"Calculate edge label 计算 is centered beside the connector with both glyphs unobstructed."
O-T07,PASS,objects/cards/O_T07.png; object_contact_sheet_03,"Acceptance heading is fully present from 计算接受率 through 正向流为正; its naturally horizontal 一 is visible, although G032 separately fails the CJK height hard gate."
O-T08,PASS,objects/cards/O_T08.png; object_contact_sheet_03,"The full alpha-min expression, numerator, denominator, braces, conditional bars, and subscripts are all readable as one formula block."
O-T09,PASS,objects/cards/O_T09.png; object_contact_sheet_03,"Decision edge label 判定 remains complete above the diamond apex."
O-T10,PASS,objects/cards/O_T10.png; object_contact_sheet_03,"Both decision lines are complete, including [0 到 1], U, the inequality, alpha subscript, parentheses, and question mark."
O-T11,PASS,objects/cards/O_T11.png; object_contact_sheet_03,"Accept branch label 接受 is unobstructed and visually tied to the solid left branch."
O-T12,PASS,objects/cards/O_T12.png; object_contact_sheet_03,"Reject branch label 拒绝 is unobstructed and visually tied to the dash-dot right branch."
O-T13,PASS,objects/cards/O_T13.png; object_contact_sheet_04,"Accepted-node title 接受候选 is complete and centered above its update line."
O-T14,PASS,objects/cards/O_T14.png; object_contact_sheet_04,"Accepted update X_{t+1} 取 Y preserves the subscript, plus sign, numeral, Chinese operator, and terminal Y."
O-T15,PASS,objects/cards/O_T15.png; object_contact_sheet_04,"Rejected-node title 拒绝并记录旧状态 is complete inside the double border."
O-T16,PASS,objects/cards/O_T16.png; object_contact_sheet_04,"Rejected update X_{t+1} 保持 X_t clearly shows retention of the prior state and both subscripts."
O-T17,PASS,objects/cards/O_T17.png; object_contact_sheet_04,"Self-loop label 拒绝后保持旧状态 is fully visible below the curve and not touched by the dashed path."

