object_id,mask_pixel_count,clip_edge_distance_px,clip_pixel_count,machine_clip_pass,mask_path
O-G01,5072,32,0,True,objects/masks_1x/O_G01.png
O-G02,3694,215,0,True,objects/masks_1x/O_G02.png
O-G03,13547,114,0,True,objects/masks_1x/O_G03.png
O-G04,1212,546,0,True,objects/masks_1x/O_G04.png
O-G05,9223,308,0,True,objects/masks_1x/O_G05.png
O-G06,5246,31,0,True,objects/masks_1x/O_G06.png
O-G07,8972,331,0,True,objects/masks_1x/O_G07.png
O-G08,243,164,0,True,objects/masks_1x/O_G08.png
O-G09,306,344,0,True,objects/masks_1x/O_G09.png
O-G10,267,625,0,True,objects/masks_1x/O_G10.png
O-G11,1445,284,0,True,objects/masks_1x/O_G11.png
O-G12,1130,501,0,True,objects/masks_1x/O_G12.png
O-G13,3562,117,0,True,objects/masks_1x/O_G13.png
O-T01,1483,57,0,True,objects/masks_1x/O_T01.png
O-T02,2041,105,0,True,objects/masks_1x/O_T02.png
O-T03,738,176,0,True,objects/masks_1x/O_T03.png
O-T04,3445,242,0,True,objects/masks_1x/O_T04.png
O-T05,2058,290,0,True,objects/masks_1x/O_T05.png
O-T06,777,362,0,True,objects/masks_1x/O_T06.png
O-T07,7093,340,0,True,objects/masks_1x/O_T07.png
O-T08,8867,430,0,True,objects/masks_1x/O_T08.png
O-T09,785,637,0,True,objects/masks_1x/O_T09.png
O-T10,7602,493,0,True,objects/masks_1x/O_T10.png
O-T11,900,302,0,True,objects/masks_1x/O_T11.png
O-T12,899,561,0,True,objects/masks_1x/O_T12.png
O-T13,1809,203,0,True,objects/masks_1x/O_T13.png
O-T14,1245,198,0,True,objects/masks_1x/O_T14.png
O-T15,3021,426,0,True,objects/masks_1x/O_T15.png
O-T16,1823,390,0,True,objects/masks_1x/O_T16.png
O-T17,3275,40,0,True,objects/masks_1x/O_T17.png
