pair_id,object_a,object_b,manual_decision,viewed_evidence,pair_specific_observation
P0001,O-G01,O-G02,PASS,pairs/cards/P0001.png,"Current-state and proposal frames are separately outlined; nearest visible contours remain 47px apart."
P0002,O-G01,O-G03,PASS,pairs/cards/P0002.png,"Current-state frame and acceptance-ratio frame occupy distinct stages with 240px clear space."
P0003,O-G01,O-G04,PASS,pairs/cards/P0003.png,"The current-state border is remote from the formula fraction rule; the card shows 378.7px clearance."
P0004,O-G01,O-G05,PASS,pairs/cards/P0004.png,"Current-state rectangle and decision diamond stay disjoint throughout; minimum gap is 509px."
P0005,O-G01,O-G06,PASS,pairs/cards/P0005.png,"Current-state and accepted-state borders remain in separate workflow positions with 840.1px clearance."
P0006,O-G01,O-G07,PASS,pairs/cards/P0006.png,"Current-state border does not meet the rejected double border; 838px separates their ink."
P0007,O-G01,O-G08,PASS,pairs/critical/P0007_critical.png,"Proposal arrow begins at the current-state south border; all 12 shared pixels are confined to that designed start contact."
P0008,O-G01,O-G09,PASS,pairs/cards/P0008.png,"Calculate arrow is below the current-state frame and leaves 176px before the frame contour."
P0009,O-G01,O-G10,PASS,pairs/cards/P0009.png,"Decision arrow and current-state outline are visually independent; nearest masks remain 457px apart."
P0010,O-G01,O-G11,PASS,pairs/cards/P0010.png,"Accept branch is far downstream of the current-state border with 746px clean separation."
P0011,O-G01,O-G12,PASS,pairs/cards/P0011.png,"Reject branch and current-state frame share no pixels and retain a 746px gap."
P0012,O-G01,O-G13,PASS,pairs/cards/P0012.png,"Rejection self-loop is isolated from the initial-state outline by 975px."
P0013,O-G01,O-T01,PASS,pairs/cards/P0013.png,"Current-state title sits inside its node without touching the enclosing border; measured clearance is 21px."
P0014,O-G01,O-T02,PASS,pairs/cards/P0014.png,"State-variable formula remains legible inside the current frame and 16px from its border."
P0015,O-G01,O-T03,PASS,pairs/cards/P0015.png,"Proposal edge label lies outside the current-state border with a visible 10px buffer."
P0016,O-G01,O-T04,PASS,pairs/cards/P0016.png,"Proposal instruction belongs to the next node and is 74.5px clear of the current-state outline."
P0017,O-G01,O-T05,PASS,pairs/cards/P0017.png,"Candidate-variable text is separate from the initial node border by 122px."
P0018,O-G01,O-T06,PASS,pairs/cards/P0018.png,"Calculate label does not approach the current-state frame; 196px of clearance remains."
P0019,O-G01,O-T07,PASS,pairs/cards/P0019.png,"Acceptance heading is downstream and 272.1px away from the current node boundary."
P0020,O-G01,O-T08,PASS,pairs/cards/P0020.png,"Acceptance-ratio formula block and current-state frame have 329px clear separation."
P0021,O-G01,O-T09,PASS,pairs/cards/P0021.png,"Decision edge label is visually remote from the initial frame with 470.8px clearance."
P0022,O-G01,O-T10,PASS,pairs/cards/P0022.png,"Decision-node text remains unrelated to the current border and 627.5px away."
P0023,O-G01,O-T11,PASS,pairs/cards/P0023.png,"Accept label does not collide with the current-state outline; nearest distance is 766.1px."
P0024,O-G01,O-T12,PASS,pairs/cards/P0024.png,"Reject label is fully separate from the initial frame at 766.3px."
P0025,O-G01,O-T13,PASS,pairs/cards/P0025.png,"Accepted-node title and current-state border occupy distant nodes with 885.4px clearance."
P0026,O-G01,O-T14,PASS,pairs/cards/P0026.png,"Accepted update formula is 933.3px from the current-state outline and shares no ink."
P0027,O-G01,O-T15,PASS,pairs/cards/P0027.png,"Rejected-node title remains 871.1px clear of the current-state frame."
P0028,O-G01,O-T16,PASS,pairs/cards/P0028.png,"Retained-state formula is separate from the starting-node outline by 929.2px."
P0029,O-G01,O-T17,PASS,pairs/cards/P0029.png,"Self-loop label is far below the current border; the card measures 1274.2px clearance."
P0030,O-G02,O-G03,PASS,pairs/cards/P0030.png,"Proposal and acceptance-ratio frames are consecutive but distinct; 59px remains between outlines."
P0031,O-G02,O-G04,PASS,pairs/cards/P0031.png,"Proposal-node border stays outside the fraction rule region with 198.1px separation."
P0032,O-G02,O-G05,PASS,pairs/cards/P0032.png,"Proposal rectangle and decision diamond do not touch; minimum distance is 328px."
P0033,O-G02,O-G06,PASS,pairs/cards/P0033.png,"Proposal and accepted-node frames remain separate by 660.1px."
P0034,O-G02,O-G07,PASS,pairs/cards/P0034.png,"Proposal frame and rejected double frame share no contour pixels; gap is 658px."
P0035,O-G02,O-G08,PASS,pairs/critical/P0035_critical.png,"Proposal arrowhead terminates on the proposal node's north border; the two overlap pixels form only the intended endpoint."
P0036,O-G02,O-G09,PASS,pairs/critical/P0036_critical.png,"Calculate connector starts at the proposal node's south border; 23 shared pixels form the deliberate attachment without intrusion."
P0037,O-G02,O-G10,PASS,pairs/cards/P0037.png,"Decision arrow remains below the proposal node and 276px clear of its border."
P0038,O-G02,O-G11,PASS,pairs/cards/P0038.png,"Accept branch and proposal border are separated by 566px with no yellow intersection."
P0039,O-G02,O-G12,PASS,pairs/cards/P0039.png,"Reject branch is likewise 566px from the proposal outline and does not cross it."
P0040,O-G02,O-G13,PASS,pairs/cards/P0040.png,"Rejection self-loop is isolated from the proposal node border by 795px."
P0041,O-G02,O-T01,PASS,pairs/cards/P0041.png,"Current-state title belongs to the preceding node and remains 124.1px from the proposal frame."
P0042,O-G02,O-T02,PASS,pairs/cards/P0042.png,"Current variable line is outside the proposal border with 72px of clean space."
P0043,O-G02,O-T03,PASS,pairs/cards/P0043.png,"Proposal label is close to but visibly outside the proposal-node contour; the 8px gap is intact."
P0044,O-G02,O-T04,PASS,pairs/cards/P0044.png,"Proposal instruction is centered inside its node and remains 21px from the enclosing border."
P0045,O-G02,O-T05,PASS,pairs/cards/P0045.png,"Candidate-variable formula stays inside the proposal box with 19px border clearance."
P0046,O-G02,O-T06,PASS,pairs/cards/P0046.png,"Calculate edge label sits below the proposal box and leaves a distinct 16px buffer."
P0047,O-G02,O-T07,PASS,pairs/cards/P0047.png,"Acceptance heading is in the following stage and 91.2px clear of the proposal frame."
P0048,O-G02,O-T08,PASS,pairs/cards/P0048.png,"Ratio formula block does not approach the proposal border; nearest distance is 149px."
P0049,O-G02,O-T09,PASS,pairs/cards/P0049.png,"Decision label remains 290.6px away from the proposal-node outline."
P0050,O-G02,O-T10,PASS,pairs/cards/P0050.png,"Decision text is wholly downstream and 446.8px clear of the proposal frame."
P0051,O-G02,O-T11,PASS,pairs/cards/P0051.png,"Accept label and proposal border are visually disjoint by 591px."
P0052,O-G02,O-T12,PASS,pairs/cards/P0052.png,"Reject label stays 591.3px from the proposal node contour."
P0053,O-G02,O-T13,PASS,pairs/cards/P0053.png,"Accepted title lies in a separate result node with 710.3px clearance from the proposal frame."
P0054,O-G02,O-T14,PASS,pairs/cards/P0054.png,"Accepted update formula is 757px from the proposal border and does not overlap it."
P0055,O-G02,O-T15,PASS,pairs/cards/P0055.png,"Rejected title remains separate from the proposal outline by 692.5px."
P0056,O-G02,O-T16,PASS,pairs/cards/P0056.png,"Retained-state formula and proposal-node border have 751.9px clearance."
P0057,O-G02,O-T17,PASS,pairs/cards/P0057.png,"Self-loop label is far from the proposal frame with 1094.8px clear distance."
P0058,O-G03,O-G04,PASS,pairs/cards/P0058.png,"Acceptance-ratio frame encloses the formula region while its border remains 72px from the fraction rule."
