gate_id,gate_scope,manual_decision,viewed_evidence,gate_specific_observation
H01,CANDIDATE_IDENTITY,PASS,identity/candidate_and_source_identity.json,"The reviewed artifact is exactly the accepted v3C one-page candidate PDF: 41240 bytes and SHA256 203977543DB0F41686A955D33D83A55BA272A7AAE07599AED58227914019EE2C."
H02,SOURCE_WRAPPER_BUILD_IDENTITY,PASS,identity/candidate_and_source_identity.json,"Current source SHA256 2B15B4BEEA7A922FEE24259678DBAE2A54915955915E6714A350122A6251E349 and wrapper/build-control identities match the accepted direct invocation."
H03,NATIVE_RENDER_AND_CROSS_RENDER,PASS,render/full_page_fitz_native_300dpi.png; render/figure_poppler_native_300dpi_1x.png,"PyMuPDF and Poppler direct 300dpi renders show the same complete flowchart geometry without resizing or reconstruction."
H04,OBJECT_DENOMINATOR,PASS,objects/object_manifest.csv; ledgers/manual_object_review.csv,"Fresh current-candidate enumeration closes 30 unique objects: 17 text/formula objects and 13 graphics; every object has an explicit current manual row."
H05,UNORDERED_PAIR_DENOMINATOR,PASS,pairs/all_pairs_machine.csv; ledgers/manual_pair_review.csv,"All 435 unique unordered pairs equal C(30,2); pair IDs and object endpoints close exactly and every pair was adjudicated from its card/contact sheet."
H06,GLYPH_HARD_THRESHOLDS,FAIL,glyphs/glyph_machine_measurements.csv; glyphs/cards/G032.png; ledgers/manual_glyph_review.csv,"All 154 glyph masks are nonempty but G032 U+4E00 has native ink 36x4px against the unchanged 30px CJK height threshold; visual completeness cannot override this strict failure."
H07,CRITICAL_PAIR_REVIEW,PASS,pairs/critical_machine_index.csv; ledgers/manual_critical_pair_review.csv,"All 16 critical pairs were opened individually; 12 connector contacts remain inside their design whitelist and four text-line pairs preserve the required separation."
H08,PEER_SCALE_AND_STYLE,PASS,ledgers/peer_machine.csv; ledgers/manual_peer_review.csv,"All 28 peer comparisons preserve the required relative scale and style; each peer ID has an explicit current-candidate adjudication."
H09,SEMANTIC_ROLE_HIERARCHY,PASS,ledgers/role_machine.csv; ledgers/manual_role_review.csv,"ROLE01 through ROLE03 all remain within their fixed bounds; edge labels and formula hierarchy do not compete with the workflow nodes."
H10,CLIP_AND_EMPTY_MASKS,PASS,ledgers/clip_machine.csv; ledgers/manual_clip_review.csv,"Every one of the 30 object masks is nonempty and has zero clip failure; arrowheads, borders, text, and the full self-loop remain inside the crop."
H11,REQUIRED_VIEWS,PASS,ledgers/manual_view_review.csv; render/figure_grayscale_native_300dpi_1x.png; render/landmarks_8x_index.csv,"The native full page, independent 1x crop, grayscale crop, and five nearest-neighbor 8x landmarks preserve all required geometry and legibility."
H12,SEMANTIC_SOURCE_CORRESPONDENCE,PASS,render/figure_poppler_native_300dpi_1x.png; identity/candidate_and_source_identity.json,"The rendered proposal, acceptance-ratio test, accept update, reject update, and rejection self-loop match the frozen source semantics with no added or missing branch."
