glyph_id,manual_visual_decision,hard_gate_status,viewed_evidence,glyph_specific_observation
G001,PASS,PASS,glyphs/cards/G001.png; glyph_contact_sheet_01,"当 in O-T01 keeps its box and lower 田 structure; 31x34px/321 pixels clears the 30px CJK gate."
G002,PASS,PASS,glyphs/cards/G002.png; glyph_contact_sheet_01,"前 preserves the top strokes, central 月, and knife radical at 37x34px/435 pixels."
G003,PASS,PASS,glyphs/cards/G003.png; glyph_contact_sheet_01,"First 状 is complete on both 犭 and right component; its 37x34px mask contains 364 pixels."
G004,PASS,PASS,glyphs/cards/G004.png; glyph_contact_sheet_01,"First 态 retains the upper 太 and lower 心 dots in a 37x33px, 363-pixel mask."
G005,PASS,PASS,glyphs/cards/G005.png; glyph_contact_sheet_01,"Second-line 状 is independently isolated at 37x34px/342 pixels with neither radical cut."
G006,PASS,PASS,glyphs/cards/G006.png; glyph_contact_sheet_01,"Second-line 态 shows all heart strokes and the upper component at 38x33px/375 pixels."
G007,PASS,PASS,glyphs/cards/G007.png; glyph_contact_sheet_01,"变 retains the upper marks and crossing lower 又, measuring 38x34px with 419 pixels."
G008,PASS,PASS,glyphs/cards/G008.png; glyph_contact_sheet_01,"量 preserves its stacked 日 and 里 structure; 36x33px/548 pixels is dense and complete."
G009,PASS,PASS,glyphs/cards/G009.png; glyph_contact_sheet_01,"Italic X has both crossing diagonals and serifs at 28x27px/267 pixels, above the 24px capital gate."
G010,PASS,PASS,glyphs/cards/G010.png; glyph_contact_sheet_01,"Subscript t keeps its ascender and curved foot at 9x20px/90 pixels, clearing the 15px script threshold."
G011,PASS,PASS,glyphs/cards/G011.png; glyph_contact_sheet_01,"按 retains the hand radical and 安 component in a 38x34px/420-pixel mask."
G012,PASS,PASS,glyphs/cards/G012.png; glyph_contact_sheet_01,"提 keeps its hand radical, 日, and lower strokes; 38x34px/473 pixels is fully formed."
G013,PASS,PASS,glyphs/cards/G013.png; glyph_contact_sheet_02,"议 preserves the speech radical and right-hand slant at 38x34px/298 pixels."
G014,PASS,PASS,glyphs/cards/G014.png; glyph_contact_sheet_02,"核 retains 木 and the complete right component, 38x34px with 446 pixels."
G015,PASS,PASS,glyphs/cards/G015.png; glyph_contact_sheet_02,"抽 shows the hand radical and 由 enclosure without dropout at 37x34px/435 pixels."
G016,PASS,PASS,glyphs/cards/G016.png; glyph_contact_sheet_02,"取 keeps 耳 and 又 separated but complete, occupying 38x34px/464 pixels."
G017,PASS,PASS,glyphs/cards/G017.png; glyph_contact_sheet_02,"候 preserves the person radical and internal arrow-like strokes at 37x34px/474 pixels."
G018,PASS,PASS,glyphs/cards/G018.png; glyph_contact_sheet_02,"选 retains the walk radical and upper component, 37x34px with 435 pixels."
G019,PASS,PASS,glyphs/cards/G019.png; glyph_contact_sheet_02,"Candidate-line 候 remains complete and distinct at 37x34px/470 pixels."
G020,PASS,PASS,glyphs/cards/G020.png; glyph_contact_sheet_02,"Candidate-line 选 includes the full 辶 sweep in a 37x34px/435-pixel mask."
G021,PASS,PASS,glyphs/cards/G021.png; glyph_contact_sheet_02,"Candidate-line 变 retains its crossed lower component at 37x34px/387 pixels."
G022,PASS,PASS,glyphs/cards/G022.png; glyph_contact_sheet_02,"Candidate-line 量 is the dense 36x33px/548-pixel form with all inner horizontals visible."
G023,PASS,PASS,glyphs/cards/G023.png; glyph_contact_sheet_02,"Italic Y preserves both upper arms and descender at 25x27px/218 pixels."
G024,PASS,PASS,glyphs/cards/G024.png; glyph_contact_sheet_02,"计 retains speech radical and vertical 十 at 37x34px/266 pixels."
G025,PASS,PASS,glyphs/cards/G025.png; glyph_contact_sheet_03,"算 keeps its bamboo top, central 目, and lower strokes at 37x34px/484 pixels."
G026,PASS,PASS,glyphs/cards/G026.png; glyph_contact_sheet_03,"接 preserves the hand radical and right-side 接 structure at 37x34px/494 pixels."
G027,PASS,PASS,glyphs/cards/G027.png; glyph_contact_sheet_03,"受 keeps the top marks, central cover, and lower 又 in 37x34px/409 pixels."
G028,PASS,PASS,glyphs/cards/G028.png; glyph_contact_sheet_03,"率 retains upper dots, central crossings, and long vertical at 36x34px/415 pixels."
G029,PASS,PASS,glyphs/cards/G029.png; glyph_contact_sheet_03,"Full-width opening parenthesis is a continuous 12x35px/107-pixel curve and clears the 30px vertical gate."
G030,PASS,PASS,glyphs/cards/G030.png; glyph_contact_sheet_03,"未 shows both horizontals and the central vertical/diagonals at 37x34px/336 pixels."
G031,PASS,PASS,glyphs/cards/G031.png; glyph_contact_sheet_03,"归 retains left strokes and the right enclosure in a 35x34px/348-pixel mask."
