OBJECT_ID,PANEL_ID,ROLE,TEXT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXELS
T01,LEFT,TITLE,行随机 A：a_ij = P(i→j),468,1262,937,1314,52,4378
T02,LEFT,STATE_LABEL,1,536,1447,551,1474,27,168
T03,LEFT,STATE_LABEL,2,853,1446,871,1474,28,207
T04,LEFT,EDGE_LABEL,0.7,327,1445,384,1477,32,588
T05,LEFT,EDGE_LABEL,0.8,1021,1445,1078,1477,32,698
T06,LEFT,EDGE_FORMULA,a_12 = 0.3,611,1344,795,1385,41,1178
T07,LEFT,EDGE_FORMULA,a_21 = 0.2,611,1516,796,1557,41,1190
T08,LEFT,FORMULA_BLOCK,"A = [[0.7,0.3],[0.2,0.8]]",535,1569,866,1684,115,4594
T09,LEFT,ANNOTATION,每行和为1；,474,1703,730,1747,44,1937
T10,LEFT,UPDATE_FORMULA,rho_(t+1) = rho_t A,735,1704,931,1748,44,1116
T11,BRIDGE,BRIDGE_TITLE,P = A^T,1135,1536,1295,1589,53,980
T12,BRIDGE,BRIDGE_BODY,物理边 i→j：a_ij = P_ji,974,1605,1458,1662,57,3347
T13,RIGHT,TITLE,列随机 P / PageRank：P_ji = P(i→j),1382,1262,2079,1314,52,7574
T14,RIGHT,STATE_LABEL,1,1563,1447,1579,1474,27,150
T15,RIGHT,STATE_LABEL,2,1881,1446,1899,1474,28,207
T16,RIGHT,EDGE_LABEL,0.7,1354,1445,1412,1477,32,588
T17,RIGHT,EDGE_LABEL,0.8,2049,1445,2105,1477,32,698
T18,RIGHT,EDGE_FORMULA,P_21 = 0.3,1641,1343,1817,1385,42,1206
T19,RIGHT,EDGE_FORMULA,P_12 = 0.2,1641,1516,1818,1558,42,1218
T20,RIGHT,FORMULA_BLOCK,"P = [[0.7,0.2],[0.3,0.8]]",1564,1565,1891,1683,118,4649
T21,RIGHT,ANNOTATION,每列和为1；,1475,1708,1677,1746,38,1726
T22,RIGHT,UPDATE_FORMULA,p^(t+1) = P p^(t),1705,1698,1983,1751,53,2087
T23,CAPTION,CAPTION,图30.2 行随机约定下的两状态转移图，并给出到列随机PageRank约定的显式转置桥。,415,1787,1993,1831,44,16176
