resolved_path,bytes,sha256,utc_mtime,filetime_100ns
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\IDENTITY_AND_MACHINE_SUMMARY.json,3570,12DFC60D643B714A7733878D290FE21398A23AC71042CEC633A3F4516E0756EA,2026-08-25T17:34:55.388566Z,134321528953885661
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\inventories\clip_inventory_machine.csv,1590,69147553B138A41DFD4EF37FA5C796F309B4BA170B7FCFCEA6B74B8201AD7E32,2026-08-25T17:34:55.368659Z,134321528953686596
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\inventories\critical_pair_inventory_machine.csv,2556,9780A51E5A0A997C3FAEFC5C199237AE1911F9A13665392F591657BDD71A78A5,2026-08-25T17:34:55.367790Z,134321528953677905
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\inventories\excluded_drawing_components.csv,1917,CA1D5A9C19E6D9B768C639B150FC4C1EE2D0FB5CB810891265D4B049216ED187,2026-08-25T17:34:55.353694Z,134321528953536945
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\inventories\glyph_contact_sheet_index.csv,1430,6443F929074A3413347BFB2653F87ABF572782020A6747AB8B6B806CEC69310C,2026-08-25T17:34:55.370355Z,134321528953703551
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\inventories\glyph_inventory_machine.csv,50406,B221EA48FFC68FE0C29F88DC172F56586E3CD53F539E62F0693A93C98B62DFCB,2026-08-25T17:34:55.353694Z,134321528953536945
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\inventories\graphic_inventory_machine.csv,5334,D677A144CFFF70FE896A7E78CD109F69A42A6A235BBB99E13E9A91B6969E2721,2026-08-25T17:34:55.353694Z,134321528953536945
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\inventories\id_safe_filename_map.csv,9756,4A99B06B990C6D46AE8D21D748FA630F5078674CC6AFDB22E7CA000154BEF3C2,2026-08-25T17:34:55.359844Z,134321528953598437
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\inventories\object_inventory_machine.csv,9084,B1C80E6A4E77D142855A2434C5A3BC80F04054C9382735372E6C715168B5B0D0,2026-08-25T17:34:55.358402Z,134321528953584023
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\inventories\overlay_index_key.csv,2338,D4BC887B439901E964D70C16C5FF2CF7A1CEC76839DA531A86E778448A9976BE,2026-08-25T17:34:53.178325Z,134321528931783250
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\inventories\pair_contact_sheet_index.csv,4151,6F70ED0DBA1BFC76E6E45160B755E8563FDF83435B207F70F7B40CFE3714F91D,2026-08-25T17:34:55.368659Z,134321528953686596
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\inventories\pair_inventory_machine.csv,118959,1C190D9091CCFA80A0C978EBC39E7050E8CDA57B1F293834F3A31B79AB0017C8,2026-08-25T17:34:55.365780Z,134321528953657800
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\inventories\render_geometry.json,711,866791E721D8166538D5BABA18E0D50CE9F80FB11FA3B9A23F1880AB9696F7EA,2026-08-25T17:34:55.388566Z,134321528953885661
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\inventories\source_font_inventory_machine.csv,462,58C32E819785650CD3818A664ED0A7002B558896DCBEE29DC75353B9A35D15E5,2026-08-25T17:34:55.370355Z,134321528953703551
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\inventories\source_scaling_token_scan.csv,243,023D93F03B9864D308AB4E19F5D582347999D4490F7C8B05CEDB6E27B9DD0F5A,2026-08-25T17:34:55.371453Z,134321528953714531
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\inventories\text_parent_inventory_machine.csv,3616,95168DD0FB47FB4CA67FA4FF0E740D544D8E3CAB68E8B9F4147FA4B7040D4245,2026-08-25T17:34:55.353694Z,134321528953536945
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_contact_sheets\glyph_contact_sheet_01__8x_nearest.png,72933,19717E6E16476BBB2DF5C22CF5DFB099FF32CC53E4700C3412262F6FA7015A29,2026-08-25T17:34:53.358289Z,134321528933582889
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_contact_sheets\glyph_contact_sheet_02__8x_nearest.png,58393,514792C9EB3E27603101C6AC6B5E7A7ED628E9AD40285286F808A8A9D7CD8219,2026-08-25T17:34:53.558189Z,134321528935581891
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_contact_sheets\glyph_contact_sheet_03__8x_nearest.png,62040,F445723F03B757590AFF5089329844F2D1B7EBB992563FB9AA675CDD2CE87D2A,2026-08-25T17:34:53.695847Z,134321528936958466
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_contact_sheets\glyph_contact_sheet_04__8x_nearest.png,64820,92BB573835F21523066DF1362104CC85832706ACFF0D3CCA9D932DFA68FC496D,2026-08-25T17:34:53.876284Z,134321528938762836
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_contact_sheets\glyph_contact_sheet_05__8x_nearest.png,66869,9E3D9B8D1BE8540CD41485EFF4F33D33518F4751524877FD038EED845863A7A5,2026-08-25T17:34:54.061932Z,134321528940619323
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_contact_sheets\glyph_contact_sheet_06__8x_nearest.png,66485,B02577B32D2470C2E4A3E468696DACBCE1CC0B4726ABAC4A1FCE147C5FD7267F,2026-08-25T17:34:54.248243Z,134321528942482426
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_contact_sheets\glyph_contact_sheet_07__8x_nearest.png,70349,3B515429B28373458D9405B5E288F8425C971B1BCCEAD2E9ECFC1133E1D1F849,2026-08-25T17:34:54.447383Z,134321528944473828
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_contact_sheets\glyph_contact_sheet_08__8x_nearest.png,88462,05799C3C0BB93167C0098A16846669741DE18CB9B881B665321867AAD8F518F0,2026-08-25T17:34:54.650294Z,134321528946502942
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_contact_sheets\glyph_contact_sheet_09__8x_nearest.png,89927,FEBF90AA6482E3C0AD9532242C13E60F635490BC15FDDE901F38F0400EB35C2E,2026-08-25T17:34:54.871035Z,134321528948710352
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_contact_sheets\glyph_contact_sheet_10__8x_nearest.png,86649,387CB56CDDE2B5F95BADBD1B9BB518721ADBD36B0473648F0FABBE71459389DE,2026-08-25T17:34:55.136039Z,134321528951360393
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_contact_sheets\glyph_contact_sheet_11__8x_nearest.png,84932,A2F4852F6B324CDD4F2808F3ED6B935FE95A5C6EA75B80FDC30303F55336B82C,2026-08-25T17:34:55.346666Z,134321528953466660
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAND_L1_001__triptych_1x.png,1339,482AB6EADE779F9C95B989CE64646909E1C6DA2AE59CE401C5E474560549BB2A,2026-08-25T17:33:36.971868Z,134321528169718678
